ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
hun,sex_f,age_10yrbands_total,ocu_skill_l1,2008,2.912
hun,sex_f,age_10yrbands_total,ocu_skill_l1,2009,2.85
hun,sex_f,age_10yrbands_total,ocu_skill_l1,2010,5.816
hun,sex_f,age_10yrbands_total,ocu_skill_l1,2011,4.929
hun,sex_f,age_10yrbands_total,ocu_skill_l1,2012,4.876
hun,sex_f,age_10yrbands_total,ocu_skill_l1,2013,7.588
hun,sex_f,age_10yrbands_total,ocu_skill_l1,2014,4.838
hun,sex_f,age_10yrbands_total,ocu_skill_l1,2015,4.129
hun,sex_f,age_10yrbands_total,ocu_skill_l1,2016,3.199
hun,sex_f,age_10yrbands_total,ocu_skill_l1,2017,6.147
hun,sex_f,age_10yrbands_total,ocu_skill_l1,2018,11.645
hun,sex_f,age_10yrbands_total,ocu_skill_l1,2019,2.359
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2007,23.789
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2008,10.282
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2009,24.688
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2010,20.335
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2011,52.149
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2012,44.485
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2013,38.459
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2014,31.489
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2015,33.341
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2016,40.358
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2017,33.037
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2018,38.638
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2019,20.142
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2020,30.837
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,5.558
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,5.477
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,7.391
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,4.122
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,2.534
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,4.331
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,3.878
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,4.528
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,7.558
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,9.551
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,17.484
