ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2010,3.442
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2011,3.22
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2012,6.946
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2013,7.236
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2014,8.933
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2015,6.826
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2016,5.52
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2017,5.634
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2018,5.102
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2019,4.418
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2020,4.562
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2021,5.854
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2022,7.924
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2024,6.521
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2010,45.687
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2011,41.605
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2012,56.489
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2013,52.505
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2014,60.696
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2015,57.955
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2016,47.503
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2017,41.568
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2018,38.394
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2019,38.059
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2020,29.348
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2021,32.843
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2022,43.988
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2024,26.96
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,15.737
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,13.922
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,15.539
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,19.314
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,21.525
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,21.14
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,21.458
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,23.813
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,22.321
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,26.246
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,18.342
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,22.184
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,30.86
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,18.727
pse,sex_f,age_10yrbands_total,ocu_skill_total,2010,64.867
pse,sex_f,age_10yrbands_total,ocu_skill_total,2011,76.566
pse,sex_f,age_10yrbands_total,ocu_skill_total,2012,78.974
pse,sex_f,age_10yrbands_total,ocu_skill_total,2013,79.056
pse,sex_f,age_10yrbands_total,ocu_skill_total,2014,91.155
pse,sex_f,age_10yrbands_total,ocu_skill_total,2015,85.921
pse,sex_f,age_10yrbands_total,ocu_skill_total,2016,74.481
pse,sex_f,age_10yrbands_total,ocu_skill_total,2017,71.07
pse,sex_f,age_10yrbands_total,ocu_skill_total,2018,65.817
pse,sex_f,age_10yrbands_total,ocu_skill_total,2019,69.07
pse,sex_f,age_10yrbands_total,ocu_skill_total,2020,52.673
pse,sex_f,age_10yrbands_total,ocu_skill_total,2021,61.305
pse,sex_f,age_10yrbands_total,ocu_skill_total,2022,82.937
pse,sex_f,age_10yrbands_total,ocu_skill_total,2024,52.301
pse,sex_f,age_10yrbands_total,ocu_skill_x,2011,17.82
pse,sex_f,age_10yrbands_total,ocu_skill_x,2014,0
pse,sex_f,age_10yrbands_total,ocu_skill_x,2016,0
pse,sex_f,age_10yrbands_total,ocu_skill_x,2018,0
pse,sex_f,age_10yrbands_total,ocu_skill_x,2019,0.347
pse,sex_f,age_10yrbands_total,ocu_skill_x,2020,0.422
pse,sex_f,age_10yrbands_total,ocu_skill_x,2021,0.423
pse,sex_f,age_10yrbands_total,ocu_skill_x,2022,0.166
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,0.798
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2011,0.568
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,0.782
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,0.761
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,0.921
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,1.577
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,1.147
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,0.804
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,0.592
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,0.621
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,0.803
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,0.719
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,1.375
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,1.592
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,7.779
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2011,6.94
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,7.54
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,5.655
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,7.695
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,9.477
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,8.509
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,7.261
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,6.476
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,5.31
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,3.792
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,4.601
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,7.714
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,3.03
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2010,4.352
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2011,4.294
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2012,3.737
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2013,5.008
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,6.197
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2015,5.891
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,5.678
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,6.006
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,3.831
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,5.133
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,3.047
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,5.281
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,7.23
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2024,3.715
pse,sex_f,age_10yrbands_y15_24,ocu_skill_total,2010,12.93
pse,sex_f,age_10yrbands_y15_24,ocu_skill_total,2011,15.025
pse,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,12.058
pse,sex_f,age_10yrbands_y15_24,ocu_skill_total,2013,11.424
pse,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,14.814
pse,sex_f,age_10yrbands_y15_24,ocu_skill_total,2015,16.945
pse,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,15.334
pse,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,14.071
pse,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,10.899
pse,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,11.253
pse,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,7.715
pse,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,10.601
pse,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,16.319
pse,sex_f,age_10yrbands_y15_24,ocu_skill_total,2024,8.337
pse,sex_f,age_10yrbands_y15_24,ocu_skill_x,2011,3.224
pse,sex_f,age_10yrbands_y15_24,ocu_skill_x,2022,0
pse,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2010,0.844
pse,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2011,0.769
pse,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2012,1.675
pse,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2013,1.791
pse,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2014,2.095
pse,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2015,1.383
pse,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2016,0.998
pse,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,1.443
pse,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,1.431
pse,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,1.175
pse,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,0.999
pse,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,1.24
pse,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,1.621
pse,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2024,1.398
pse,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2010,10.444
pse,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2011,8.767
pse,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2012,13.062
pse,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2013,11.355
pse,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2014,12.646
pse,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2015,14.518
pse,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,12.137
pse,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,11.089
pse,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,10.63
pse,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,10.096
pse,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,7.524
pse,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,9.148
pse,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,12.056
pse,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2024,9.165
pse,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2010,7.132
pse,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2011,6.274
pse,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2012,7.669
pse,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2013,9.621
pse,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2014,10.818
pse,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2015,10.888
pse,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2016,11.575
pse,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,13.166
pse,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2018,13.413
pse,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,14.004
pse,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,9.987
pse,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,11.01
pse,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,16.651
pse,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2024,9.513
pse,sex_f,age_10yrbands_y25_34,ocu_skill_total,2010,18.419
pse,sex_f,age_10yrbands_y25_34,ocu_skill_total,2011,20.369
pse,sex_f,age_10yrbands_y25_34,ocu_skill_total,2012,22.406
pse,sex_f,age_10yrbands_y25_34,ocu_skill_total,2013,22.768
pse,sex_f,age_10yrbands_y25_34,ocu_skill_total,2014,25.56
pse,sex_f,age_10yrbands_y25_34,ocu_skill_total,2015,26.789
pse,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,24.709
pse,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,25.754
pse,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,25.474
pse,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,25.433
pse,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,18.555
pse,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,21.622
pse,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,30.425
pse,sex_f,age_10yrbands_y25_34,ocu_skill_total,2024,20.119
pse,sex_f,age_10yrbands_y25_34,ocu_skill_x,2011,4.558
pse,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2010,1.106
pse,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2011,1.117
pse,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2012,2.119
pse,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2013,2.348
pse,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2014,3.123
pse,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2015,2.066
pse,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2016,1.719
pse,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,1.637
pse,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2018,1.544
pse,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,1.337
pse,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2020,1.47
pse,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,1.881
pse,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,2.39
pse,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2024,1.702
pse,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2010,12.574
pse,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2011,12.487
pse,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2012,15.922
pse,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2013,16.157
pse,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2014,17.228
pse,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2015,16.389
pse,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2016,13.425
pse,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,10.89
pse,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2018,9.317
pse,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,9.914
pse,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2020,8.247
pse,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,7.896
pse,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,9.774
pse,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2024,5.777
pse,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2010,3.019
pse,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2011,2.172
pse,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2012,2.781
pse,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2013,3.262
pse,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2014,2.643
pse,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2015,2.742
pse,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2016,2.619
pse,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,3.204
pse,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2018,3.455
pse,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,4.832
pse,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2020,3.479
pse,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2021,4.309
pse,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,5.269
pse,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2024,4.267
pse,sex_f,age_10yrbands_y35_44,ocu_skill_total,2010,16.699
pse,sex_f,age_10yrbands_y35_44,ocu_skill_total,2011,20.318
pse,sex_f,age_10yrbands_y35_44,ocu_skill_total,2012,20.822
pse,sex_f,age_10yrbands_y35_44,ocu_skill_total,2013,21.767
pse,sex_f,age_10yrbands_y35_44,ocu_skill_total,2014,22.994
pse,sex_f,age_10yrbands_y35_44,ocu_skill_total,2015,21.197
pse,sex_f,age_10yrbands_y35_44,ocu_skill_total,2016,17.764
pse,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,15.731
pse,sex_f,age_10yrbands_y35_44,ocu_skill_total,2018,14.316
pse,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,16.083
pse,sex_f,age_10yrbands_y35_44,ocu_skill_total,2020,13.448
pse,sex_f,age_10yrbands_y35_44,ocu_skill_total,2021,14.284
pse,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,17.491
pse,sex_f,age_10yrbands_y35_44,ocu_skill_total,2024,11.795
pse,sex_f,age_10yrbands_y35_44,ocu_skill_x,2011,4.542
pse,sex_f,age_10yrbands_y35_44,ocu_skill_x,2017,0
pse,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2010,0.487
pse,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2011,0.479
pse,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2012,1.308
pse,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2013,1.649
pse,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2014,2.098
pse,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2015,1.425
pse,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2016,1.31
pse,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2017,1.135
pse,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2018,0.97
pse,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,0.936
pse,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2020,0.81
pse,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2021,1.336
pse,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2022,1.504
pse,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2024,1.247
pse,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2010,8.803
pse,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2011,7.867
pse,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2012,11.192
pse,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2013,11.47
pse,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2014,14.001
pse,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2015,10.366
pse,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2016,8.537
pse,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2017,8.241
pse,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2018,7.518
pse,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,8.117
pse,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2020,5.865
pse,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2021,6.656
pse,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2022,8.851
pse,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2024,5.541
pse,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2010,0.943
pse,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2011,1.143
pse,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2012,1.068
