ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
per,sex_f,age_10yrbands_total,ocu_skill_l1,2004,3081.439
per,sex_f,age_10yrbands_total,ocu_skill_l1,2005,2970.972
per,sex_f,age_10yrbands_total,ocu_skill_l1,2006,3088.947
per,sex_f,age_10yrbands_total,ocu_skill_l1,2007,3043.146
per,sex_f,age_10yrbands_total,ocu_skill_l1,2008,3032.181
per,sex_f,age_10yrbands_total,ocu_skill_l1,2009,2913.964
per,sex_f,age_10yrbands_total,ocu_skill_l1,2010,2950.715
per,sex_f,age_10yrbands_total,ocu_skill_l1,2011,2852.318
per,sex_f,age_10yrbands_total,ocu_skill_l1,2012,2730.957
per,sex_f,age_10yrbands_total,ocu_skill_l1,2013,2751.163
per,sex_f,age_10yrbands_total,ocu_skill_l1,2014,2702.23
per,sex_f,age_10yrbands_total,ocu_skill_l1,2015,2749.367
per,sex_f,age_10yrbands_total,ocu_skill_l1,2016,2698.887
per,sex_f,age_10yrbands_total,ocu_skill_l1,2017,2744.443
per,sex_f,age_10yrbands_total,ocu_skill_l1,2018,2730.762
per,sex_f,age_10yrbands_total,ocu_skill_l1,2019,2804.876
per,sex_f,age_10yrbands_total,ocu_skill_l1,2020,2589.076
per,sex_f,age_10yrbands_total,ocu_skill_l1,2021,2716.41
per,sex_f,age_10yrbands_total,ocu_skill_l1,2022,2602.641
per,sex_f,age_10yrbands_total,ocu_skill_l1,2023,2554.676
per,sex_f,age_10yrbands_total,ocu_skill_l1,2024,2565.258
per,sex_f,age_10yrbands_total,ocu_skill_l2,2004,2037.213
per,sex_f,age_10yrbands_total,ocu_skill_l2,2005,2020.726
per,sex_f,age_10yrbands_total,ocu_skill_l2,2006,2119.433
per,sex_f,age_10yrbands_total,ocu_skill_l2,2007,2238.62
per,sex_f,age_10yrbands_total,ocu_skill_l2,2008,2397.322
per,sex_f,age_10yrbands_total,ocu_skill_l2,2009,2559.789
per,sex_f,age_10yrbands_total,ocu_skill_l2,2010,2762.829
per,sex_f,age_10yrbands_total,ocu_skill_l2,2011,2733.913
per,sex_f,age_10yrbands_total,ocu_skill_l2,2012,2681.689
per,sex_f,age_10yrbands_total,ocu_skill_l2,2013,2671.108
per,sex_f,age_10yrbands_total,ocu_skill_l2,2014,2621.97
per,sex_f,age_10yrbands_total,ocu_skill_l2,2015,2594.603
per,sex_f,age_10yrbands_total,ocu_skill_l2,2016,2704.398
per,sex_f,age_10yrbands_total,ocu_skill_l2,2017,2764.408
