ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
cze,sex_f,age_10yrbands_total,ocu_skill_l1,2007,5.844
cze,sex_f,age_10yrbands_total,ocu_skill_l1,2008,2.957
cze,sex_f,age_10yrbands_total,ocu_skill_l1,2010,4.064
cze,sex_f,age_10yrbands_total,ocu_skill_l1,2012,3.311
cze,sex_f,age_10yrbands_total,ocu_skill_l1,2013,7.881
cze,sex_f,age_10yrbands_total,ocu_skill_l1,2014,10.084
cze,sex_f,age_10yrbands_total,ocu_skill_l1,2015,5.602
cze,sex_f,age_10yrbands_total,ocu_skill_l1,2016,7.177
cze,sex_f,age_10yrbands_total,ocu_skill_l1,2017,5.36
cze,sex_f,age_10yrbands_total,ocu_skill_l1,2018,6.308
cze,sex_f,age_10yrbands_total,ocu_skill_l1,2019,3.619
cze,sex_f,age_10yrbands_total,ocu_skill_l1,2021,4.578
cze,sex_f,age_10yrbands_total,ocu_skill_l1,2022,4.594
cze,sex_f,age_10yrbands_total,ocu_skill_l1,2023,9.843
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2007,7.948
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2008,20.036
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2009,17.007
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2010,14.08
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2011,53.626
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2012,54.873
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2013,67.311
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2014,66.037
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2015,65.982
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2016,65.465
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2017,74.879
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2018,60.68
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2019,56.772
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2020,52.109
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2021,47.508
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2022,37.899
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2023,52.15
cze,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,6.566
cze,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,6.668
cze,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,8.575
cze,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,3.452
cze,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,3.461
cze,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,6.599
cze,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,12.306
cze,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,10.172
cze,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,10.588
cze,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,7.976
cze,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,8.792
cze,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,7.699
cze,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,4.426
cze,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,3.761
cze,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,8.174
cze,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,8.12
cze,sex_f,age_10yrbands_total,ocu_skill_total,2007,20.358
cze,sex_f,age_10yrbands_total,ocu_skill_total,2008,29.661
cze,sex_f,age_10yrbands_total,ocu_skill_total,2009,27.451
cze,sex_f,age_10yrbands_total,ocu_skill_total,2010,21.596
cze,sex_f,age_10yrbands_total,ocu_skill_total,2011,60.491
cze,sex_f,age_10yrbands_total,ocu_skill_total,2012,64.784
cze,sex_f,age_10yrbands_total,ocu_skill_total,2013,87.499
cze,sex_f,age_10yrbands_total,ocu_skill_total,2014,86.293
cze,sex_f,age_10yrbands_total,ocu_skill_total,2015,82.172
cze,sex_f,age_10yrbands_total,ocu_skill_total,2016,80.618
cze,sex_f,age_10yrbands_total,ocu_skill_total,2017,89.031
cze,sex_f,age_10yrbands_total,ocu_skill_total,2018,74.687
cze,sex_f,age_10yrbands_total,ocu_skill_total,2019,64.817
cze,sex_f,age_10yrbands_total,ocu_skill_total,2020,58.736
cze,sex_f,age_10yrbands_total,ocu_skill_total,2021,55.624
cze,sex_f,age_10yrbands_total,ocu_skill_total,2022,50.668
cze,sex_f,age_10yrbands_total,ocu_skill_total,2023,70.112
cze,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2008,2.64
cze,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2011,7.285
cze,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,4.448
cze,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,9.143
cze,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,10.964
cze,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,5.209
cze,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,6.165
cze,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,10.6
cze,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,5.158
cze,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,3.72
cze,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,5.764
cze,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2008,1.319
cze,sex_f,age_10yrbands_y15_24,ocu_skill_total,2007,3.34
cze,sex_f,age_10yrbands_y15_24,ocu_skill_total,2008,4.197
cze,sex_f,age_10yrbands_y15_24,ocu_skill_total,2009,5.556
cze,sex_f,age_10yrbands_y15_24,ocu_skill_total,2010,1.677
cze,sex_f,age_10yrbands_y15_24,ocu_skill_total,2011,7.285
cze,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,5.311
cze,sex_f,age_10yrbands_y15_24,ocu_skill_total,2013,14.689
cze,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,13.799
cze,sex_f,age_10yrbands_y15_24,ocu_skill_total,2015,6.532
cze,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,7.753
cze,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,12.571
cze,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,6.027
cze,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,5.156
cze,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,4.673
cze,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,12.229
cze,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2007,2.09
cze,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2008,5.309
cze,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2011,15.542
cze,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2012,13.854
cze,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2013,17.063
cze,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2014,11.986
cze,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2015,13.748
cze,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,9.643
cze,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,12.248
cze,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,14.288
cze,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,11.397
cze,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,6.914
cze,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,5.598
cze,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,4.597
cze,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,7.946
cze,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2008,2.592
cze,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2009,3.147
cze,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2013,3.582
cze,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2015,5.474
cze,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2018,4.716
cze,sex_f,age_10yrbands_y25_34,ocu_skill_total,2007,5.857
cze,sex_f,age_10yrbands_y25_34,ocu_skill_total,2008,9.095
cze,sex_f,age_10yrbands_y25_34,ocu_skill_total,2009,6.858
cze,sex_f,age_10yrbands_y25_34,ocu_skill_total,2011,17.32
cze,sex_f,age_10yrbands_y25_34,ocu_skill_total,2012,18.241
cze,sex_f,age_10yrbands_y25_34,ocu_skill_total,2013,22.348
cze,sex_f,age_10yrbands_y25_34,ocu_skill_total,2014,14.429
cze,sex_f,age_10yrbands_y25_34,ocu_skill_total,2015,22.032
cze,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,14.298
cze,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,14.991
cze,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,20.524
cze,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,13.591
cze,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,8.344
cze,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,7.457
