ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
ton,sex_f,age_10yrbands_total,ocu_skill_l1,2018,0.379
ton,sex_f,age_10yrbands_total,ocu_skill_l1,2023,0.694
ton,sex_f,age_10yrbands_total,ocu_skill_l2,2018,8.855
ton,sex_f,age_10yrbands_total,ocu_skill_l2,2023,7.159
ton,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,1.691
ton,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,0.566
ton,sex_f,age_10yrbands_total,ocu_skill_total,2018,10.934
ton,sex_f,age_10yrbands_total,ocu_skill_total,2023,8.423
ton,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,0.064
ton,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,0.092
ton,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,1.179
ton,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,0.767
ton,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,0.27
ton,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,0.139
ton,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,1.513
ton,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,1.002
ton,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,0.087
ton,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,0.169
ton,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,2.204
ton,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,1.333
ton,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2018,0.597
ton,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2023,0.142
ton,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,2.888
ton,sex_f,age_10yrbands_y25_34,ocu_skill_total,2023,1.644
ton,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2018,0.077
ton,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2023,0.229
ton,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2018,1.992
ton,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2023,1.669
ton,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2018,0.416
ton,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2023,0.126
ton,sex_f,age_10yrbands_y35_44,ocu_skill_total,2018,2.493
ton,sex_f,age_10yrbands_y35_44,ocu_skill_total,2023,2.024
ton,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2018,0.123
ton,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2023,0.118
ton,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2018,1.826
ton,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2023,1.757
ton,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2018,0.264
ton,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2023,0.044
ton,sex_f,age_10yrbands_y45_54,ocu_skill_total,2018,2.213
ton,sex_f,age_10yrbands_y45_54,ocu_skill_total,2023,1.92
ton,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2018,0.028
ton,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2023,0.076
ton,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2018,1.115
ton,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2023,0.964
