ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
prt,sex_f,age_10yrbands_total,ocu_skill_l1,2007,121.533
prt,sex_f,age_10yrbands_total,ocu_skill_l1,2008,23.453
prt,sex_f,age_10yrbands_total,ocu_skill_l1,2009,24.145
prt,sex_f,age_10yrbands_total,ocu_skill_l1,2010,17.55
prt,sex_f,age_10yrbands_total,ocu_skill_l1,2011,34.5
prt,sex_f,age_10yrbands_total,ocu_skill_l1,2012,21.891
prt,sex_f,age_10yrbands_total,ocu_skill_l1,2013,19.917
prt,sex_f,age_10yrbands_total,ocu_skill_l1,2014,21.831
prt,sex_f,age_10yrbands_total,ocu_skill_l1,2015,18.28
prt,sex_f,age_10yrbands_total,ocu_skill_l1,2016,18.714
prt,sex_f,age_10yrbands_total,ocu_skill_l1,2017,14.8
prt,sex_f,age_10yrbands_total,ocu_skill_l1,2018,14.571
prt,sex_f,age_10yrbands_total,ocu_skill_l1,2019,12.496
prt,sex_f,age_10yrbands_total,ocu_skill_l1,2020,13.031
prt,sex_f,age_10yrbands_total,ocu_skill_l1,2021,16.998
prt,sex_f,age_10yrbands_total,ocu_skill_l1,2022,9.635
prt,sex_f,age_10yrbands_total,ocu_skill_l1,2023,15.796
prt,sex_f,age_10yrbands_total,ocu_skill_l2,2007,73.09
prt,sex_f,age_10yrbands_total,ocu_skill_l2,2008,181.373
prt,sex_f,age_10yrbands_total,ocu_skill_l2,2009,103.509
prt,sex_f,age_10yrbands_total,ocu_skill_l2,2010,102.848
prt,sex_f,age_10yrbands_total,ocu_skill_l2,2011,108.437
prt,sex_f,age_10yrbands_total,ocu_skill_l2,2012,88.247
prt,sex_f,age_10yrbands_total,ocu_skill_l2,2013,77.491
prt,sex_f,age_10yrbands_total,ocu_skill_l2,2014,81.906
prt,sex_f,age_10yrbands_total,ocu_skill_l2,2015,91.783
prt,sex_f,age_10yrbands_total,ocu_skill_l2,2016,93.75
prt,sex_f,age_10yrbands_total,ocu_skill_l2,2017,90.245
prt,sex_f,age_10yrbands_total,ocu_skill_l2,2018,86.585
prt,sex_f,age_10yrbands_total,ocu_skill_l2,2019,82.738
prt,sex_f,age_10yrbands_total,ocu_skill_l2,2020,57.285
prt,sex_f,age_10yrbands_total,ocu_skill_l2,2021,84.966
prt,sex_f,age_10yrbands_total,ocu_skill_l2,2022,68.464
prt,sex_f,age_10yrbands_total,ocu_skill_l2,2023,57.321
prt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,22.851
prt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,19.17
prt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,19.977
prt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,17.027
prt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,13.673
prt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,33.119
prt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,20.13
prt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,32.222
prt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,39.789
prt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,35.846
prt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,44.892
prt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,29.166
prt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,27.253
prt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,31.546
prt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,46.535
prt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,27.054
prt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,40.015
prt,sex_f,age_10yrbands_total,ocu_skill_total,2007,217.474
prt,sex_f,age_10yrbands_total,ocu_skill_total,2008,229.609
prt,sex_f,age_10yrbands_total,ocu_skill_total,2009,148.22
prt,sex_f,age_10yrbands_total,ocu_skill_total,2010,137.425
