ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
mdv,sex_f,age_10yrbands_total,ocu_skill_l1,2016,3.384
mdv,sex_f,age_10yrbands_total,ocu_skill_l1,2019,3.952
mdv,sex_f,age_10yrbands_total,ocu_skill_l2,2016,17.723
mdv,sex_f,age_10yrbands_total,ocu_skill_l2,2019,31.914
mdv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,6.47
mdv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,6.769
mdv,sex_f,age_10yrbands_total,ocu_skill_total,2016,30.691
mdv,sex_f,age_10yrbands_total,ocu_skill_total,2019,42.941
mdv,sex_f,age_10yrbands_total,ocu_skill_x,2016,3.114
mdv,sex_f,age_10yrbands_total,ocu_skill_x,2019,0.306
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,0.186
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,0.178
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,3.546
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,4.71
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,1.969
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,1.338
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,6.519
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,6.258
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_x,2016,0.818
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2016,0.721
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,1.2
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,4.103
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,6.888
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2016,2.269
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,2.507
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,7.843
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,10.774
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_x,2016,0.75
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_x,2019,0.178
mdv,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2016,0.905
mdv,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,1.038
mdv,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2016,3.571
mdv,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,7.447
mdv,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2016,0.989
mdv,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,2.034
mdv,sex_f,age_10yrbands_y35_44,ocu_skill_total,2016,6.029
mdv,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,10.553
mdv,sex_f,age_10yrbands_y35_44,ocu_skill_x,2016,0.564
mdv,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2016,0.87
mdv,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,0.939
mdv,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2016,3.655
mdv,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,6.684
mdv,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2016,0.834
mdv,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2019,0.582
mdv,sex_f,age_10yrbands_y45_54,ocu_skill_total,2016,5.79
mdv,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,8.267
mdv,sex_f,age_10yrbands_y45_54,ocu_skill_x,2016,0.431
mdv,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2016,0.539
mdv,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2019,0.53
mdv,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2016,2
mdv,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2019,4.378
mdv,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2016,0.274
mdv,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2019,0.243
mdv,sex_f,age_10yrbands_y55_64,ocu_skill_total,2016,3.055
mdv,sex_f,age_10yrbands_y55_64,ocu_skill_total,2019,5.151
mdv,sex_f,age_10yrbands_y55_64,ocu_skill_x,2016,0.242
mdv,sex_f,age_10yrbands_yge65,ocu_skill_l1,2016,0.164
mdv,sex_f,age_10yrbands_yge65,ocu_skill_l1,2019,0.066
mdv,sex_f,age_10yrbands_yge65,ocu_skill_l2,2016,0.847
mdv,sex_f,age_10yrbands_yge65,ocu_skill_l2,2019,1.806
mdv,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2016,0.135
mdv,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2019,0.066
mdv,sex_f,age_10yrbands_yge65,ocu_skill_total,2016,1.454
mdv,sex_f,age_10yrbands_yge65,ocu_skill_total,2019,1.938
mdv,sex_f,age_10yrbands_yge65,ocu_skill_x,2016,0.309
mdv,sex_f,age_aggregate_total,ocu_isco08_1,2016,1.04
mdv,sex_f,age_aggregate_total,ocu_isco08_1,2019,0.714
mdv,sex_f,age_aggregate_total,ocu_isco08_2,2016,4.599
mdv,sex_f,age_aggregate_total,ocu_isco08_2,2019,5.257
mdv,sex_f,age_aggregate_total,ocu_isco08_3,2016,0.831
mdv,sex_f,age_aggregate_total,ocu_isco08_3,2019,0.799
mdv,sex_f,age_aggregate_total,ocu_isco08_4,2016,1.507
mdv,sex_f,age_aggregate_total,ocu_isco08_4,2019,1.242
mdv,sex_f,age_aggregate_total,ocu_isco08_5,2016,4.874
mdv,sex_f,age_aggregate_total,ocu_isco08_5,2019,6.235
mdv,sex_f,age_aggregate_total,ocu_isco08_6,2016,1.104
mdv,sex_f,age_aggregate_total,ocu_isco08_6,2019,15.602
mdv,sex_f,age_aggregate_total,ocu_isco08_7,2016,10.159
mdv,sex_f,age_aggregate_total,ocu_isco08_7,2019,8.726
mdv,sex_f,age_aggregate_total,ocu_isco08_8,2016,0.078
mdv,sex_f,age_aggregate_total,ocu_isco08_8,2019,0.109
mdv,sex_f,age_aggregate_total,ocu_isco08_9,2016,3.384
mdv,sex_f,age_aggregate_total,ocu_isco08_9,2019,3.952
mdv,sex_f,age_aggregate_total,ocu_isco08_total,2016,30.691
mdv,sex_f,age_aggregate_total,ocu_isco08_total,2019,42.941
