ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
per,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2024,22.872
per,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,16.078
per,sex_f,ocu_isco08_0,est_sizeaggregate_total,2023,16.979
per,sex_f,ocu_isco08_0,est_sizeaggregate_total,2024,22.872
per,sex_f,ocu_isco08_0,est_sizeaggregate_x,2022,16.078
per,sex_f,ocu_isco08_0,est_sizeaggregate_x,2023,16.979
per,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,0.947
per,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,1.112
per,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,1.043
per,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,3.584
per,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,5.785
per,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,8.463
per,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,21.105
per,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,26.87
per,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,28.127
per,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,25.636
per,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,33.767
per,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,37.633
per,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,13.338
per,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,13.602
per,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,12.888
per,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,88.747
per,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,111.143
per,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2024,127.799
per,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,435.311
per,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,498.774
per,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2024,501.971
per,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,537.768
per,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,624.095
per,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,642.658
per,sex_f,ocu_isco08_2,est_sizeaggregate_x,2022,0.373
per,sex_f,ocu_isco08_2,est_sizeaggregate_x,2023,0.575
per,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,48.371
per,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,40.161
per,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2024,46.761
per,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,90.516
per,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,94.931
per,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2024,108.179
per,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2022,205.001
per,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2023,213.489
per,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2024,223.57
per,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,344.177
per,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,349.283
per,sex_f,ocu_isco08_3,est_sizeaggregate_total,2024,378.514
per,sex_f,ocu_isco08_3,est_sizeaggregate_x,2022,0.289
per,sex_f,ocu_isco08_3,est_sizeaggregate_x,2023,0.702
per,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2022,40.564
per,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2023,40.528
per,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2024,44.03
per,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2022,124.143
per,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2023,139.132
per,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2024,145.28
per,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2022,315.057
per,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2023,344.305
per,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2024,327.718
per,sex_f,ocu_isco08_4,est_sizeaggregate_total,2022,479.763
per,sex_f,ocu_isco08_4,est_sizeaggregate_total,2023,524.173
per,sex_f,ocu_isco08_4,est_sizeaggregate_total,2024,517.028
per,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2022,356.022
per,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2023,341.388
per,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2024,342.207
per,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2022,208.244
per,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2023,216.287
per,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2024,230.592
per,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2022,132.015
per,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2023,164.135
per,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2024,154.988
per,sex_f,ocu_isco08_5,est_sizeaggregate_total,2022,696.422
per,sex_f,ocu_isco08_5,est_sizeaggregate_total,2023,721.967
per,sex_f,ocu_isco08_5,est_sizeaggregate_total,2024,727.787
per,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2023,0
per,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2024,0
per,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2023,0
per,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2024,0
per,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2022,47.922
per,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2023,43.738
per,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2024,40.203
per,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2022,47.754
per,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2023,37.412
per,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2024,39.033
per,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2022,23.274
per,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2023,16.562
per,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2024,18.794
per,sex_f,ocu_isco08_7,est_sizeaggregate_total,2022,118.95
