ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
fji,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,0.45
fji,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,0.619
fji,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,1.131
fji,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,2.865
fji,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,1.268
fji,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,1.224
fji,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,3.761
fji,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,4.708
fji,sex_f,ocu_isco08_1,est_sizeaggregate_x,2016,0.911
fji,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,0.36
fji,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,1.182
fji,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,2.157
fji,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2024,9.575
fji,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2016,1.014
fji,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2024,2.961
fji,sex_f,ocu_isco08_2,est_sizeaggregate_total,2016,14.095
fji,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,13.717
fji,sex_f,ocu_isco08_2,est_sizeaggregate_x,2016,10.565
fji,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2016,0.228
fji,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2024,1.222
fji,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2016,1.433
fji,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2024,4.852
fji,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2016,1.813
fji,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2024,2.674
fji,sex_f,ocu_isco08_3,est_sizeaggregate_total,2016,6.368
fji,sex_f,ocu_isco08_3,est_sizeaggregate_total,2024,8.748
fji,sex_f,ocu_isco08_3,est_sizeaggregate_x,2016,2.895
fji,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2016,1.125
fji,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2024,1.029
fji,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2016,5.41
fji,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2024,5.708
fji,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2016,4.345
fji,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2024,2.524
fji,sex_f,ocu_isco08_4,est_sizeaggregate_total,2016,13.954
fji,sex_f,ocu_isco08_4,est_sizeaggregate_total,2024,9.261
fji,sex_f,ocu_isco08_4,est_sizeaggregate_x,2016,3.073
fji,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2016,4.614
fji,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2024,4.109
fji,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2016,7.055
fji,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2024,10.061
fji,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2016,3.549
fji,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2024,3.947
fji,sex_f,ocu_isco08_5,est_sizeaggregate_total,2016,17.209
fji,sex_f,ocu_isco08_5,est_sizeaggregate_total,2024,18.118
fji,sex_f,ocu_isco08_5,est_sizeaggregate_x,2016,1.991
fji,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2016,0.291
fji,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2024,0.344
fji,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2016,0.519
fji,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2024,0.312
fji,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2016,0.179
fji,sex_f,ocu_isco08_6,est_sizeaggregate_total,2016,1.304
fji,sex_f,ocu_isco08_6,est_sizeaggregate_total,2024,0.705
fji,sex_f,ocu_isco08_6,est_sizeaggregate_x,2016,0.316
fji,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2016,0.229
fji,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2024,1.02
fji,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2016,1.145
fji,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2024,2.681
fji,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2016,2.303
fji,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2024,1.536
fji,sex_f,ocu_isco08_7,est_sizeaggregate_total,2016,4.036
fji,sex_f,ocu_isco08_7,est_sizeaggregate_total,2024,5.237
fji,sex_f,ocu_isco08_7,est_sizeaggregate_x,2016,0.359
fji,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2024,0.543
fji,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2016,0.667
fji,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2024,2.273
fji,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2016,1.33
fji,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2024,1.674
fji,sex_f,ocu_isco08_8,est_sizeaggregate_total,2016,2.062
fji,sex_f,ocu_isco08_8,est_sizeaggregate_total,2024,4.49
fji,sex_f,ocu_isco08_8,est_sizeaggregate_x,2016,0
fji,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2016,5.048
fji,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2024,2.453
fji,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2016,1.691
fji,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2024,3.118
fji,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2016,1.095
fji,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2024,1.11
fji,sex_f,ocu_isco08_9,est_sizeaggregate_total,2016,8.384
fji,sex_f,ocu_isco08_9,est_sizeaggregate_total,2024,6.681
fji,sex_f,ocu_isco08_9,est_sizeaggregate_x,2016,0.551
fji,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2016,12.41
fji,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2024,12.521
fji,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2016,21.207
fji,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2024,41.446
fji,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2016,16.896
fji,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2024,17.697
fji,sex_f,ocu_isco08_total,est_sizeaggregate_total,2016,71.174
fji,sex_f,ocu_isco08_total,est_sizeaggregate_total,2024,71.664
fji,sex_f,ocu_isco08_total,est_sizeaggregate_x,2016,20.661
fji,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2016,5.048
fji,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2024,2.453
fji,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2016,1.691
fji,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2024,3.118
fji,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2016,1.095
fji,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2024,1.11
fji,sex_f,ocu_skill_l1,est_sizeaggregate_total,2016,8.384
fji,sex_f,ocu_skill_l1,est_sizeaggregate_total,2024,6.681
fji,sex_f,ocu_skill_l1,est_sizeaggregate_x,2016,0.551
fji,sex_f,ocu_skill_l1,est_sizedetails_s1,2016,3.489
fji,sex_f,ocu_skill_l1,est_sizedetails_s1,2024,1.646
fji,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2016,0.414
fji,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2024,0.739
fji,sex_f,ocu_skill_l1,est_sizedetails_s20_49,2016,0.635
fji,sex_f,ocu_skill_l1,est_sizedetails_s20_49,2024,0.983
fji,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2016,1.559
fji,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2024,0.807
fji,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2016,0.642
fji,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2024,1.396
fji,sex_f,ocu_skill_l1,est_sizedetails_sge50,2016,1.095
fji,sex_f,ocu_skill_l1,est_sizedetails_sge50,2024,1.11
fji,sex_f,ocu_skill_l1,est_sizedetails_total,2016,8.384
fji,sex_f,ocu_skill_l1,est_sizedetails_total,2024,6.681
fji,sex_f,ocu_skill_l1,est_sizedetails_x,2016,0.551
fji,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2016,6.324
fji,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2024,7.045
fji,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2016,14.796
fji,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2024,21.036
fji,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2016,11.706
fji,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2024,9.729
fji,sex_f,ocu_skill_l2,est_sizeaggregate_total,2016,38.565
fji,sex_f,ocu_skill_l2,est_sizeaggregate_total,2024,37.81
fji,sex_f,ocu_skill_l2,est_sizeaggregate_x,2016,5.739
fji,sex_f,ocu_skill_l2,est_sizedetails_s1,2016,2.285
fji,sex_f,ocu_skill_l2,est_sizedetails_s1,2024,3.143
fji,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2016,4.877
fji,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2024,7.6
fji,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2016,5.606
fji,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2024,7.532
fji,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2016,4.039
fji,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2024,3.902
fji,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2016,4.313
fji,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2024,5.904
fji,sex_f,ocu_skill_l2,est_sizedetails_sge50,2016,11.706
fji,sex_f,ocu_skill_l2,est_sizedetails_sge50,2024,9.729
fji,sex_f,ocu_skill_l2,est_sizedetails_total,2016,38.565
fji,sex_f,ocu_skill_l2,est_sizedetails_total,2024,37.81
fji,sex_f,ocu_skill_l2,est_sizedetails_x,2016,5.739
fji,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2016,1.038
fji,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2024,3.024
fji,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2016,4.721
fji,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2024,17.291
fji,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2016,4.095
fji,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2024,6.858
fji,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2016,24.225
fji,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2024,27.173
fji,sex_f,ocu_skill_l3_4,est_sizeaggregate_x,2016,14.371
fji,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2016,0.209
fji,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2024,1.022
fji,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2016,1.521
fji,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2024,6.066
fji,sex_f,ocu_skill_l3_4,est_sizedetails_s20_49,2016,1.709
fji,sex_f,ocu_skill_l3_4,est_sizedetails_s20_49,2024,6.594
fji,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2016,0.828
fji,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2024,2.002
fji,sex_f,ocu_skill_l3_4,est_sizedetails_s5_9,2016,1.49
fji,sex_f,ocu_skill_l3_4,est_sizedetails_s5_9,2024,4.632
fji,sex_f,ocu_skill_l3_4,est_sizedetails_sge50,2016,4.095
fji,sex_f,ocu_skill_l3_4,est_sizedetails_sge50,2024,6.858
fji,sex_f,ocu_skill_l3_4,est_sizedetails_total,2016,24.225
fji,sex_f,ocu_skill_l3_4,est_sizedetails_total,2024,27.173
fji,sex_f,ocu_skill_l3_4,est_sizedetails_x,2016,14.371
fji,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2016,12.41
fji,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2024,12.521
fji,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2016,21.207
fji,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2024,41.446
fji,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2016,16.896
fji,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2024,17.697
fji,sex_f,ocu_skill_total,est_sizeaggregate_total,2016,71.174
fji,sex_f,ocu_skill_total,est_sizeaggregate_total,2024,71.664
fji,sex_f,ocu_skill_total,est_sizeaggregate_x,2016,20.661
fji,sex_f,ocu_skill_total,est_sizedetails_s1,2016,5.984
fji,sex_f,ocu_skill_total,est_sizedetails_s1,2024,5.811
fji,sex_f,ocu_skill_total,est_sizedetails_s10_19,2016,6.812
fji,sex_f,ocu_skill_total,est_sizedetails_s10_19,2024,14.404
fji,sex_f,ocu_skill_total,est_sizedetails_s20_49,2016,7.95
fji,sex_f,ocu_skill_total,est_sizedetails_s20_49,2024,15.109
fji,sex_f,ocu_skill_total,est_sizedetails_s2_4,2016,6.426
fji,sex_f,ocu_skill_total,est_sizedetails_s2_4,2024,6.711
fji,sex_f,ocu_skill_total,est_sizedetails_s5_9,2016,6.445
fji,sex_f,ocu_skill_total,est_sizedetails_s5_9,2024,11.932
fji,sex_f,ocu_skill_total,est_sizedetails_sge50,2016,16.896
fji,sex_f,ocu_skill_total,est_sizedetails_sge50,2024,17.697
fji,sex_f,ocu_skill_total,est_sizedetails_total,2016,71.174
fji,sex_f,ocu_skill_total,est_sizedetails_total,2024,71.664
fji,sex_f,ocu_skill_total,est_sizedetails_x,2016,20.661
fji,sex_m,ocu_isco08_1,est_sizeaggregate_s1_4,2016,0.836
fji,sex_m,ocu_isco08_1,est_sizeaggregate_s1_4,2024,1.728
fji,sex_m,ocu_isco08_1,est_sizeaggregate_s5_49,2016,3.887
fji,sex_m,ocu_isco08_1,est_sizeaggregate_s5_49,2024,4.037
fji,sex_m,ocu_isco08_1,est_sizeaggregate_sge50,2016,1.816
fji,sex_m,ocu_isco08_1,est_sizeaggregate_sge50,2024,2.518
fji,sex_m,ocu_isco08_1,est_sizeaggregate_total,2016,8.412
fji,sex_m,ocu_isco08_1,est_sizeaggregate_total,2024,8.284
fji,sex_m,ocu_isco08_1,est_sizeaggregate_x,2016,1.873
fji,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2016,1.185
fji,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2024,2.334
fji,sex_m,ocu_isco08_2,est_sizeaggregate_s5_49,2016,2.76
fji,sex_m,ocu_isco08_2,est_sizeaggregate_s5_49,2024,9.004
fji,sex_m,ocu_isco08_2,est_sizeaggregate_sge50,2016,1.789
fji,sex_m,ocu_isco08_2,est_sizeaggregate_sge50,2024,3.639
fji,sex_m,ocu_isco08_2,est_sizeaggregate_total,2016,12.538
fji,sex_m,ocu_isco08_2,est_sizeaggregate_total,2024,14.976
fji,sex_m,ocu_isco08_2,est_sizeaggregate_x,2016,6.804
fji,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2016,0.784
fji,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2024,1.929
fji,sex_m,ocu_isco08_3,est_sizeaggregate_s5_49,2016,4.187
fji,sex_m,ocu_isco08_3,est_sizeaggregate_s5_49,2024,6.252
fji,sex_m,ocu_isco08_3,est_sizeaggregate_sge50,2016,2.447
fji,sex_m,ocu_isco08_3,est_sizeaggregate_sge50,2024,2.6
fji,sex_m,ocu_isco08_3,est_sizeaggregate_total,2016,11.246
fji,sex_m,ocu_isco08_3,est_sizeaggregate_total,2024,10.782
fji,sex_m,ocu_isco08_3,est_sizeaggregate_x,2016,3.827
fji,sex_m,ocu_isco08_4,est_sizeaggregate_s1_4,2016,0.549
fji,sex_m,ocu_isco08_4,est_sizeaggregate_s1_4,2024,1.053
fji,sex_m,ocu_isco08_4,est_sizeaggregate_s5_49,2016,3.118
fji,sex_m,ocu_isco08_4,est_sizeaggregate_s5_49,2024,4.256
fji,sex_m,ocu_isco08_4,est_sizeaggregate_sge50,2016,2.082
fji,sex_m,ocu_isco08_4,est_sizeaggregate_sge50,2024,2.65
fji,sex_m,ocu_isco08_4,est_sizeaggregate_total,2016,7.888
fji,sex_m,ocu_isco08_4,est_sizeaggregate_total,2024,7.959
fji,sex_m,ocu_isco08_4,est_sizeaggregate_x,2016,2.14
fji,sex_m,ocu_isco08_5,est_sizeaggregate_s1_4,2016,3.137
fji,sex_m,ocu_isco08_5,est_sizeaggregate_s1_4,2024,3.422
fji,sex_m,ocu_isco08_5,est_sizeaggregate_s5_49,2016,8.951
fji,sex_m,ocu_isco08_5,est_sizeaggregate_s5_49,2024,14.005
fji,sex_m,ocu_isco08_5,est_sizeaggregate_sge50,2016,5.34
fji,sex_m,ocu_isco08_5,est_sizeaggregate_sge50,2024,6.881
fji,sex_m,ocu_isco08_5,est_sizeaggregate_total,2016,23.256
fji,sex_m,ocu_isco08_5,est_sizeaggregate_total,2024,24.308
fji,sex_m,ocu_isco08_5,est_sizeaggregate_x,2016,5.828
fji,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2016,1.748
fji,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2024,1.401
fji,sex_m,ocu_isco08_6,est_sizeaggregate_s5_49,2016,1.904
fji,sex_m,ocu_isco08_6,est_sizeaggregate_s5_49,2024,1.188
fji,sex_m,ocu_isco08_6,est_sizeaggregate_sge50,2016,1.47
fji,sex_m,ocu_isco08_6,est_sizeaggregate_sge50,2024,0.299
fji,sex_m,ocu_isco08_6,est_sizeaggregate_total,2016,6.205
