ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
tjk,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,6.476
tjk,sex_f,ocu_isco08_1,est_sizeaggregate_x,2016,5.495
tjk,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,11.376
tjk,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2016,5.61
tjk,sex_f,ocu_isco08_2,est_sizeaggregate_total,2016,108.391
tjk,sex_f,ocu_isco08_2,est_sizeaggregate_x,2016,90.55
tjk,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2016,2.38
tjk,sex_f,ocu_isco08_3,est_sizeaggregate_total,2016,29.169
tjk,sex_f,ocu_isco08_3,est_sizeaggregate_x,2016,24.583
tjk,sex_f,ocu_isco08_4,est_sizeaggregate_total,2016,11.374
tjk,sex_f,ocu_isco08_4,est_sizeaggregate_x,2016,9.556
tjk,sex_f,ocu_isco08_5,est_sizeaggregate_total,2016,18.111
tjk,sex_f,ocu_isco08_5,est_sizeaggregate_x,2016,17.193
tjk,sex_f,ocu_isco08_6,est_sizeaggregate_total,2016,3.384
tjk,sex_f,ocu_isco08_6,est_sizeaggregate_x,2016,3.384
tjk,sex_f,ocu_isco08_7,est_sizeaggregate_total,2016,15.169
tjk,sex_f,ocu_isco08_7,est_sizeaggregate_x,2016,13.408
tjk,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2016,0
tjk,sex_f,ocu_isco08_8,est_sizeaggregate_total,2016,5.12
tjk,sex_f,ocu_isco08_8,est_sizeaggregate_x,2016,5.12
tjk,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2016,3.018
tjk,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2016,1.988
tjk,sex_f,ocu_isco08_9,est_sizeaggregate_total,2016,121.427
tjk,sex_f,ocu_isco08_9,est_sizeaggregate_x,2016,115.527
tjk,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2016,4.708
tjk,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2016,19.14
tjk,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2016,9.956
tjk,sex_f,ocu_isco08_total,est_sizeaggregate_total,2016,319.002
tjk,sex_f,ocu_isco08_total,est_sizeaggregate_x,2016,285.199
tjk,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2007,4.708
tjk,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2009,5.898
tjk,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2007,2.139
tjk,sex_f,ocu_isco88_1,est_sizeaggregate_total,2007,7.069
tjk,sex_f,ocu_isco88_1,est_sizeaggregate_total,2009,8.581
tjk,sex_f,ocu_isco88_2,est_sizeaggregate_s1_4,2007,4.927
tjk,sex_f,ocu_isco88_2,est_sizeaggregate_s5_49,2007,32.164
tjk,sex_f,ocu_isco88_2,est_sizeaggregate_s5_49,2009,26.827
tjk,sex_f,ocu_isco88_2,est_sizeaggregate_sge50,2007,22.594
tjk,sex_f,ocu_isco88_2,est_sizeaggregate_sge50,2009,17.3
tjk,sex_f,ocu_isco88_2,est_sizeaggregate_total,2007,59.686
tjk,sex_f,ocu_isco88_2,est_sizeaggregate_total,2009,46.21
tjk,sex_f,ocu_isco88_3,est_sizeaggregate_s1_4,2007,4.612
tjk,sex_f,ocu_isco88_3,est_sizeaggregate_s1_4,2009,2.661
tjk,sex_f,ocu_isco88_3,est_sizeaggregate_s5_49,2007,44.343
tjk,sex_f,ocu_isco88_3,est_sizeaggregate_s5_49,2009,47.217
tjk,sex_f,ocu_isco88_3,est_sizeaggregate_sge50,2007,18.168
tjk,sex_f,ocu_isco88_3,est_sizeaggregate_sge50,2009,11.795
tjk,sex_f,ocu_isco88_3,est_sizeaggregate_total,2007,67.124
tjk,sex_f,ocu_isco88_3,est_sizeaggregate_total,2009,61.672
tjk,sex_f,ocu_isco88_4,est_sizeaggregate_s5_49,2007,3.153
tjk,sex_f,ocu_isco88_4,est_sizeaggregate_sge50,2007,2.613
tjk,sex_f,ocu_isco88_4,est_sizeaggregate_total,2007,5.825
tjk,sex_f,ocu_isco88_4,est_sizeaggregate_total,2009,7.328
tjk,sex_f,ocu_isco88_5,est_sizeaggregate_s1_4,2007,14.077
tjk,sex_f,ocu_isco88_5,est_sizeaggregate_s1_4,2009,13.673
tjk,sex_f,ocu_isco88_5,est_sizeaggregate_s5_49,2007,6.85
tjk,sex_f,ocu_isco88_5,est_sizeaggregate_s5_49,2009,10.779
tjk,sex_f,ocu_isco88_5,est_sizeaggregate_sge50,2007,2.128
tjk,sex_f,ocu_isco88_5,est_sizeaggregate_total,2007,23.055
tjk,sex_f,ocu_isco88_5,est_sizeaggregate_total,2009,27.548
tjk,sex_f,ocu_isco88_6,est_sizeaggregate_s1_4,2007,14.702
