ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
prt,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2015,3.155
prt,sex_f,ocu_isco08_0,est_sizeaggregate_total,2012,3.752
prt,sex_f,ocu_isco08_0,est_sizeaggregate_total,2015,3.155
prt,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2011,16.185
prt,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,8.401
prt,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,8.985
prt,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,13.118
prt,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,9.197
prt,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,8.93
prt,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2011,16.777
prt,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,17.766
prt,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,24.709
prt,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,22.829
prt,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,28.311
prt,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,26.863
prt,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2011,7.864
prt,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2012,11.976
prt,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,7.516
prt,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,15.163
prt,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2015,15.116
prt,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,12.661
prt,sex_f,ocu_isco08_1,est_sizeaggregate_total,2011,43.416
prt,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,38.956
prt,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,42.339
prt,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,51.11
prt,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,53.415
prt,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,52.58
prt,sex_f,ocu_isco08_1,est_sizeaggregate_x,2016,4.126
prt,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2011,17.816
prt,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2012,15.066
prt,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,22.68
prt,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,20.135
prt,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,23.351
