ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
alb,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2014,0.2
alb,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2015,0.719
alb,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2016,0.308
alb,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2018,0.372
alb,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2019,0.383
alb,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2021,0.262
alb,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2022,0.473
alb,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2023,0.14
alb,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2012,0
alb,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2014,0.26
alb,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2017,0.418
alb,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2018,0.246
alb,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2019,0.535
alb,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2020,0.48
alb,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2021,0.128
alb,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2022,0
alb,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2023,0.122
alb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2010,0.723
alb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2014,0.461
alb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2015,0.923
alb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2016,0.546
alb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2017,0.871
alb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,0.618
alb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,0.918
alb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2020,0.514
alb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2021,0.39
alb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,0.481
alb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2023,0.331
alb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,0.346
alb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,0.249
alb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,0.193
alb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,0.264
alb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,0.186
alb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2010,2.609
alb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,0.791
alb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,2.84
alb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,2.759
alb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,2.281
alb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,3.286
alb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,2.021
alb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,3.093
alb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,3.288
alb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,2.567
alb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,4.263
alb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,5.044
alb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,4.603
alb,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2010,1.069
alb,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,0.673
alb,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,0.362
alb,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2015,0.965
alb,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,0.493
alb,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,0.498
alb,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,0.937
alb,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,0.872
alb,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,1.992
alb,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,2.059
alb,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,3.282
alb,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,2.552
alb,sex_f,ocu_isco08_1,est_sizeaggregate_total,2010,3.998
alb,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,1.396
alb,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,3.859
alb,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,3.212
alb,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,3.497
alb,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,3.973
alb,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,2.634
alb,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,4.108
alb,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,4.339
alb,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,4.582
alb,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,6.586
alb,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,8.512
alb,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,7.17
