ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2011,2.815
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,1.912
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,2.39
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,1.97
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,2.516
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,2.952
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,2.078
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,2.824
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,2.1
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,0.744
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,1.629
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,0.923
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,3.079
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,2.182
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2011,7.051
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,6.001
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,7.698
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,8.165
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,7.922
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,8.748
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,7.401
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,6.91
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,8.766
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,6.606
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,6.277
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,1.252
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,9.151
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,7.29
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2011,21.647
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2012,29.485
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,30.563
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,28.075
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2015,30.229
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,29.345
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,30.412
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,33.965
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,34.948
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,27.159
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,30.247
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,8.008
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,25.769
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,27.465
pan,sex_f,ocu_isco08_1,est_sizeaggregate_total,2011,31.513
pan,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,37.398
pan,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,40.651
pan,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,38.21
pan,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,40.667
pan,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,41.045
pan,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,39.891
pan,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,43.699
pan,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,45.814
pan,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,34.509
pan,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,38.153
pan,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,10.183
pan,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,37.999
pan,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,36.937
pan,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2011,1.287
pan,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2012,3.355
pan,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,2.261
pan,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,2.583
pan,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,2.893
pan,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,3.164
pan,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,5.134
pan,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,3.386
pan,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,1.975
pan,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,0.971
pan,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,2.469
pan,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,4.043
pan,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,3.078
pan,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,2.801
pan,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2011,9.024
pan,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2012,11.13
pan,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2013,10.676
pan,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2014,11.924
pan,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,11.89
pan,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,11.595
pan,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,12.28
pan,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,11.455
pan,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,14.183
pan,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,11.826
pan,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,10.966
pan,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,4.355
pan,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,14.831
pan,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2024,12.616
pan,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2011,71.967
pan,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2012,73.583
pan,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2013,78.5
pan,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2014,84.526
pan,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2015,85.926
pan,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2016,88.13
pan,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,89.652
