ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
khm,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2019,4.609
khm,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,6.191
khm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,6.308
khm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,8.458
khm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,9.891
khm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,17.819
khm,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2012,4.376
khm,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,9.627
khm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,20.576
khm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,35.904
khm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2012,26.372
khm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,13.157
khm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2012,67.913
khm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,109.46
khm,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2012,24.522
khm,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,20.304
khm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2012,118.808
khm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,142.922
khm,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2012,12.523
khm,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,7.943
khm,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2012,19.518
khm,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,48.552
khm,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2012,20.572
khm,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,26.867
khm,sex_f,ocu_isco08_3,est_sizeaggregate_total,2012,52.613
khm,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,83.362
khm,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2012,7.295
khm,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,6.235
khm,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2012,20.021
khm,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,30.959
khm,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2012,15.909
khm,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,18.995
khm,sex_f,ocu_isco08_4,est_sizeaggregate_total,2012,43.224
khm,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,56.189
khm,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2012,92.785
khm,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,73.734
khm,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2012,57.853
khm,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,108.939
khm,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2012,5.826
khm,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2019,9.481
khm,sex_f,ocu_isco08_5,est_sizeaggregate_total,2012,156.464
khm,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,192.153
khm,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2012,5.637
khm,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2019,4.397
