ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
tls,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2010,0.219
tls,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,0.589
tls,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2010,0.336
tls,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,0.682
tls,sex_f,ocu_isco08_1,est_sizeaggregate_total,2010,0.555
tls,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,1.312
tls,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2010,1.396
tls,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,1.481
tls,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2010,4.701
tls,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2013,4.556
tls,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2010,0.356
tls,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2013,0.123
tls,sex_f,ocu_isco08_2,est_sizeaggregate_total,2010,6.943
tls,sex_f,ocu_isco08_2,est_sizeaggregate_total,2013,6.16
tls,sex_f,ocu_isco08_2,est_sizeaggregate_x,2010,0.49
tls,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2010,0.544
tls,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2013,0.851
tls,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2010,0.519
tls,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2013,0.839
tls,sex_f,ocu_isco08_3,est_sizeaggregate_total,2010,1.259
tls,sex_f,ocu_isco08_3,est_sizeaggregate_total,2013,1.847
tls,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2010,0.362
tls,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2013,1.53
tls,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2010,0.384
tls,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2013,0.877
