ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
geo,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2023,0
geo,sex_f,ocu_isco08_0,est_sizeaggregate_total,2024,0.233
geo,sex_f,ocu_isco08_0,est_sizeaggregate_x,2022,0
geo,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,1.075
geo,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,0.47
geo,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,1.399
geo,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,1.311
geo,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,1.199
geo,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,15.629
geo,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,17.082
geo,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,16.594
geo,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,17.722
geo,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,19.235
geo,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,8.364
geo,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,6.139
geo,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,6.553
geo,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,10.065
geo,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,6.631
geo,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,25.991
geo,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,24.576
geo,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,25.263
geo,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,30.263
geo,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,32.234
geo,sex_f,ocu_isco08_1,est_sizeaggregate_x,2020,0.923
geo,sex_f,ocu_isco08_1,est_sizeaggregate_x,2021,0.886
geo,sex_f,ocu_isco08_1,est_sizeaggregate_x,2022,0.717
geo,sex_f,ocu_isco08_1,est_sizeaggregate_x,2023,1.166
geo,sex_f,ocu_isco08_1,est_sizeaggregate_x,2024,5.169
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,4.286
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,3.808
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,4.697
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,4.288
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,4.877
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,88.512
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,91.77
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,87.441
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,91.558
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2024,101.461
geo,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,41.543
geo,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,46.198
geo,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,44.995
geo,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,47.408
geo,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2024,28.749
geo,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,144.435
geo,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,153.429
geo,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,148.535
geo,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,150.811
geo,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,157.77
geo,sex_f,ocu_isco08_2,est_sizeaggregate_x,2020,10.094
geo,sex_f,ocu_isco08_2,est_sizeaggregate_x,2021,11.653
geo,sex_f,ocu_isco08_2,est_sizeaggregate_x,2022,11.402
geo,sex_f,ocu_isco08_2,est_sizeaggregate_x,2023,7.557
geo,sex_f,ocu_isco08_2,est_sizeaggregate_x,2024,22.683
geo,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2020,4.502
geo,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,3.989
geo,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,3.499
geo,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,3.757
geo,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2024,4.742
geo,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2020,26.634
geo,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,29.588
geo,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,34.313
geo,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,31.689
geo,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2024,35.208
geo,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2020,18.514
geo,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2021,18.913
geo,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2022,19.94
geo,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2023,24.03
geo,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2024,11.302
geo,sex_f,ocu_isco08_3,est_sizeaggregate_total,2020,55.157
geo,sex_f,ocu_isco08_3,est_sizeaggregate_total,2021,57.57
geo,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,62.582
geo,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,63.829
geo,sex_f,ocu_isco08_3,est_sizeaggregate_total,2024,63.905
geo,sex_f,ocu_isco08_3,est_sizeaggregate_x,2020,5.507
geo,sex_f,ocu_isco08_3,est_sizeaggregate_x,2021,5.08
geo,sex_f,ocu_isco08_3,est_sizeaggregate_x,2022,4.829
geo,sex_f,ocu_isco08_3,est_sizeaggregate_x,2023,4.353
geo,sex_f,ocu_isco08_3,est_sizeaggregate_x,2024,12.653
geo,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2020,1.847
geo,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2021,2.402
geo,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2022,1.984
geo,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2023,1.947
geo,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2024,2.609
geo,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2020,22.456
geo,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2021,19.18
geo,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2022,19.825
geo,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2023,21.21
geo,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2024,23.27
geo,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2020,12.025
geo,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2021,8.536
geo,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2022,9.479
geo,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2023,11.782
geo,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2024,4.774
geo,sex_f,ocu_isco08_4,est_sizeaggregate_total,2020,40.938
geo,sex_f,ocu_isco08_4,est_sizeaggregate_total,2021,34.864
geo,sex_f,ocu_isco08_4,est_sizeaggregate_total,2022,34.849
geo,sex_f,ocu_isco08_4,est_sizeaggregate_total,2023,36.241
geo,sex_f,ocu_isco08_4,est_sizeaggregate_total,2024,38.225
geo,sex_f,ocu_isco08_4,est_sizeaggregate_x,2020,4.61
geo,sex_f,ocu_isco08_4,est_sizeaggregate_x,2021,4.745
geo,sex_f,ocu_isco08_4,est_sizeaggregate_x,2022,3.562
geo,sex_f,ocu_isco08_4,est_sizeaggregate_x,2023,1.303
geo,sex_f,ocu_isco08_4,est_sizeaggregate_x,2024,7.572
geo,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2020,28.479
geo,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2021,24.45
geo,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2022,29.244
geo,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2023,34.202
geo,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2024,36.157
geo,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2020,38.963
geo,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2021,36.938
geo,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2022,41.987
geo,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2023,43.286
geo,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2024,54.977
geo,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2020,10.728
geo,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2021,11.149
geo,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2022,11.957
geo,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2023,9.879
geo,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2024,6.466
geo,sex_f,ocu_isco08_5,est_sizeaggregate_total,2020,82.54
geo,sex_f,ocu_isco08_5,est_sizeaggregate_total,2021,78.211
geo,sex_f,ocu_isco08_5,est_sizeaggregate_total,2022,90.316
geo,sex_f,ocu_isco08_5,est_sizeaggregate_total,2023,93.608
geo,sex_f,ocu_isco08_5,est_sizeaggregate_total,2024,105.854
geo,sex_f,ocu_isco08_5,est_sizeaggregate_x,2020,4.37
geo,sex_f,ocu_isco08_5,est_sizeaggregate_x,2021,5.674
geo,sex_f,ocu_isco08_5,est_sizeaggregate_x,2022,7.128
geo,sex_f,ocu_isco08_5,est_sizeaggregate_x,2023,6.241
geo,sex_f,ocu_isco08_5,est_sizeaggregate_x,2024,8.255
geo,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2020,0.255
geo,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2023,0
geo,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2020,0.593
geo,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2021,0.447
geo,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2022,0.38
geo,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2023,0.281
geo,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2024,0.474
geo,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2021,0.513
geo,sex_f,ocu_isco08_6,est_sizeaggregate_total,2020,1.276
geo,sex_f,ocu_isco08_6,est_sizeaggregate_total,2021,1.241
geo,sex_f,ocu_isco08_6,est_sizeaggregate_total,2022,0.807
geo,sex_f,ocu_isco08_6,est_sizeaggregate_total,2023,0.384
geo,sex_f,ocu_isco08_6,est_sizeaggregate_total,2024,0.857
geo,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2020,1.696
geo,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2021,1.837
geo,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2022,2.258
geo,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2023,1.426
geo,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2024,2.945
geo,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2020,6.47
geo,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2021,5.879
geo,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2022,5.723
geo,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2023,8.22
geo,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2024,8.777
geo,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2020,3.125
geo,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2021,2.877
geo,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2022,3.198
geo,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2023,2.742
geo,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2024,1.073
geo,sex_f,ocu_isco08_7,est_sizeaggregate_total,2020,12.628
geo,sex_f,ocu_isco08_7,est_sizeaggregate_total,2021,11.34
geo,sex_f,ocu_isco08_7,est_sizeaggregate_total,2022,11.911
geo,sex_f,ocu_isco08_7,est_sizeaggregate_total,2023,13.333
geo,sex_f,ocu_isco08_7,est_sizeaggregate_total,2024,14.778
geo,sex_f,ocu_isco08_7,est_sizeaggregate_x,2020,1.338
geo,sex_f,ocu_isco08_7,est_sizeaggregate_x,2021,0.748
geo,sex_f,ocu_isco08_7,est_sizeaggregate_x,2022,0.732
geo,sex_f,ocu_isco08_7,est_sizeaggregate_x,2023,0.944
geo,sex_f,ocu_isco08_7,est_sizeaggregate_x,2024,1.983
geo,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2020,0.32
geo,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2021,0.226
geo,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2022,0.663
