ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
swz,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,1.771
swz,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,1.035
swz,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,0.825
swz,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,0.729
swz,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,2.698
swz,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,2.026
swz,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,1.511
swz,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,0.934
swz,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,9.634
swz,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,9.62
swz,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,4.097
swz,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,2.71
swz,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,15.242
swz,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,13.265
swz,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,0.483
swz,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,1.737
swz,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,1.373
swz,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2021,2.332
swz,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2023,1.258
swz,sex_f,ocu_isco08_3,est_sizeaggregate_total,2021,4.269
swz,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,3.114
swz,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2021,0.709
swz,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2023,0.796
swz,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2021,3.094
swz,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2023,2.061
swz,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2021,3.026
swz,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2023,2.11
swz,sex_f,ocu_isco08_4,est_sizeaggregate_total,2021,6.829
swz,sex_f,ocu_isco08_4,est_sizeaggregate_total,2023,4.966
swz,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2021,5.379
swz,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2023,2.831
swz,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2021,6.426
swz,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2023,4.505
swz,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2021,4.722
swz,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2023,3.629
swz,sex_f,ocu_isco08_5,est_sizeaggregate_total,2021,16.527
swz,sex_f,ocu_isco08_5,est_sizeaggregate_total,2023,10.966
swz,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2021,0.477
swz,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2021,0.528
swz,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2023,0.798
swz,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2023,0.831
swz,sex_f,ocu_isco08_6,est_sizeaggregate_total,2021,1.298
swz,sex_f,ocu_isco08_6,est_sizeaggregate_total,2023,1.732
swz,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2021,0
swz,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2023,0.509
swz,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2021,0.911
swz,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2023,2.551
swz,sex_f,ocu_isco08_7,est_sizeaggregate_total,2021,1.299
swz,sex_f,ocu_isco08_7,est_sizeaggregate_total,2023,3.324
swz,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2023,0
swz,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2023,0.575
swz,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2021,5.949
swz,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2023,6.766
swz,sex_f,ocu_isco08_8,est_sizeaggregate_total,2021,6.56
swz,sex_f,ocu_isco08_8,est_sizeaggregate_total,2023,7.341
swz,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2021,15.682
swz,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2023,12.581
swz,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2021,4.21
swz,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2023,4.864
