ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2001,74.924
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2002,51.753
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2003,63.669
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2004,59.951
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2005,12.061
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2006,23.313
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2007,21.884
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2008,32.264
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2009,33.127
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2010,31.035
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2011,28.134
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2012,25.589
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2013,40.043
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2014,28.297
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2015,26.963
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2016,38.565
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2017,44.211
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2018,27.249
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2019,50.629
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2020,51.271
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2021,39.158
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2001,96.225
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2002,94.197
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2003,116.432
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2004,111.233
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2005,122.819
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2006,123.945
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2007,136.796
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2008,146.722
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2009,118.416
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2010,131.365
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2011,151.969
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2012,155.041
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2013,161.291
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2014,196.167
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2015,184.987
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2016,197.798
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2017,186.862
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2018,192.189
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2019,198.889
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2020,187.521
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2021,201.281
aus,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2001,64.251
aus,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2002,62.421
aus,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2003,63.4
aus,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2004,74.067
aus,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2005,108.298
aus,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2006,123.119
aus,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2007,112.721
aus,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2008,199.977
aus,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2009,135.184
aus,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2010,183.256
aus,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2011,160.985
aus,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2012,181.052
aus,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2013,176.106
aus,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2014,205.815
aus,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2015,181.62
aus,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2016,210.421
aus,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2017,232.495
aus,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2018,240.505
aus,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2019,276.037
