ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2007,0
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2007,0.18
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2009,0
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2011,0.407
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2012,0.551
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2014,0.494
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2017,0.451
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2018,0.384
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2020,0.231
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2022,0.268
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2023,0.537
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2024,0.492
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_total,2007,0.303
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_total,2008,0.152
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_total,2011,0.407
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_total,2012,0.597
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_total,2014,0.594
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_total,2016,0.337
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_total,2017,0.571
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,0.384
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_total,2020,0.231
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,0.303
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_total,2023,0.857
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_total,2024,0.889
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_x,2009,0
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_x,2010,0
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_x,2011,0
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_x,2015,0
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_x,2023,0.32
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_x,2024,0.397
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2007,1.195
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2008,0.665
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2009,1.267
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2010,1.024
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2011,0.496
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,0.316
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,0.206
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,0.217
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,0.224
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,0.427
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,0.402
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,0.287
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,0.156
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,0.31
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2007,1.436
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2008,1.694
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2009,1.738
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2010,1.516
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2011,1.284
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,0.989
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,0.673
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,0.862
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,0.958
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,1.52
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,1.016
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,0.875
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,0.771
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,0.363
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,0.915
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,1.289
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,0.641
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,1.257
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2007,0.937
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2008,1.344
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2009,1.828
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2010,1.354
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2011,1.182
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2012,0.913
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,1.365
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,1.043
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2015,1.386
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,1.957
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,1.162
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,1.083
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,1.129
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,1.382
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,1.57
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,1.607
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,1.213
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,1.386
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2007,4.065
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2008,4.271
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2009,5.131
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2010,4.03
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2011,3.203
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,2.664
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,2.264
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,2.28
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,2.904
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,3.987
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,2.873
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,3.067
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,2.749
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,2.128
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,3.054
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,3.833
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,2.52
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,3.432
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_x,2007,0.498
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_x,2008,0.567
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_x,2009,0.298
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_x,2011,0.241
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_x,2012,0.446
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_x,2015,0.401
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_x,2016,0.286
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_x,2017,0.268
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_x,2018,0.706
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,0.562
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_x,2020,0.228
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_x,2021,0.445
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_x,2022,0.627
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_x,2023,0.667
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_x,2024,0.698
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2007,3.553
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2008,2.714
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2009,3.942
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2010,2.418
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2011,3.468
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2012,2.535
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,2.946
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,2.981
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,2.793
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,3.701
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,2.696
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,4.314
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,3.795
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,4.753
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,4.451
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,3.122
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,0.961
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,2.579
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2007,9.6
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2008,9.095
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2009,10.259
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2010,10.512
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2011,13.266
