ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
gha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,4.607
gha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,8.411
gha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,10.265
gha,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,2.469
gha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,20.765
gha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,25.957
gha,sex_f,ocu_isco08_1,est_sizeaggregate_x,2013,5.279
gha,sex_f,ocu_isco08_1,est_sizeaggregate_x,2015,7.062
gha,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,12.782
gha,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,8.807
gha,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2013,119.897
gha,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,90.502
gha,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2013,9.022
gha,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2015,9.755
gha,sex_f,ocu_isco08_2,est_sizeaggregate_total,2013,203.894
gha,sex_f,ocu_isco08_2,est_sizeaggregate_total,2015,306.247
gha,sex_f,ocu_isco08_2,est_sizeaggregate_x,2013,62.193
gha,sex_f,ocu_isco08_2,est_sizeaggregate_x,2015,197.183
gha,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2013,4.082
gha,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2013,16.757
gha,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2015,5.665
gha,sex_f,ocu_isco08_3,est_sizeaggregate_total,2013,35.512
gha,sex_f,ocu_isco08_3,est_sizeaggregate_total,2015,36.513
gha,sex_f,ocu_isco08_3,est_sizeaggregate_x,2013,12.581
gha,sex_f,ocu_isco08_3,est_sizeaggregate_x,2015,24.912
gha,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2013,8.184
gha,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2013,30.711
gha,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2015,21.819
gha,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2013,4.221
gha,sex_f,ocu_isco08_4,est_sizeaggregate_total,2013,69.549
gha,sex_f,ocu_isco08_4,est_sizeaggregate_total,2015,67.57
gha,sex_f,ocu_isco08_4,est_sizeaggregate_x,2013,26.434
gha,sex_f,ocu_isco08_4,est_sizeaggregate_x,2015,40.305
gha,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2013,186.46
gha,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2015,82.648
gha,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2013,133.126
gha,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2015,55.119
gha,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2013,6.756
gha,sex_f,ocu_isco08_5,est_sizeaggregate_total,2013,384.163
gha,sex_f,ocu_isco08_5,est_sizeaggregate_total,2015,167.869
gha,sex_f,ocu_isco08_5,est_sizeaggregate_x,2013,57.821
gha,sex_f,ocu_isco08_5,est_sizeaggregate_x,2015,26.877
gha,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2013,8.244
gha,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2015,9.769
gha,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2013,8.101
gha,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2013,2.908
gha,sex_f,ocu_isco08_6,est_sizeaggregate_total,2013,20.915
gha,sex_f,ocu_isco08_6,est_sizeaggregate_total,2015,15.378
gha,sex_f,ocu_isco08_6,est_sizeaggregate_x,2013,1.663
gha,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2013,61.863
gha,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2015,39.044
gha,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2013,71.5
gha,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2015,36.908
gha,sex_f,ocu_isco08_7,est_sizeaggregate_total,2013,141.082
gha,sex_f,ocu_isco08_7,est_sizeaggregate_total,2015,78.143
gha,sex_f,ocu_isco08_7,est_sizeaggregate_x,2013,7.718
gha,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2013,2.707
gha,sex_f,ocu_isco08_8,est_sizeaggregate_total,2013,9.983
gha,sex_f,ocu_isco08_8,est_sizeaggregate_x,2013,4.923
gha,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2013,28.375
gha,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2015,19.513
gha,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2013,41.524
gha,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2015,13.022
gha,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2013,4.265
gha,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2015,23.995
gha,sex_f,ocu_isco08_9,est_sizeaggregate_total,2013,107.545
gha,sex_f,ocu_isco08_9,est_sizeaggregate_total,2015,61.393
gha,sex_f,ocu_isco08_9,est_sizeaggregate_x,2013,33.381
gha,sex_f,ocu_isco08_9,est_sizeaggregate_x,2015,4.863
gha,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2013,317.181
gha,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2015,180.042
gha,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2013,435.578
gha,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2015,238.219
gha,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2013,33.034
gha,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2015,46.408
gha,sex_f,ocu_isco08_total,est_sizeaggregate_total,2013,999.029
gha,sex_f,ocu_isco08_total,est_sizeaggregate_total,2015,768.06
gha,sex_f,ocu_isco08_total,est_sizeaggregate_x,2013,213.236
gha,sex_f,ocu_isco08_total,est_sizeaggregate_x,2015,303.391
gha,sex_f,ocu_isco08_x,est_sizeaggregate_s5_49,2013,2.463
gha,sex_f,ocu_isco08_x,est_sizeaggregate_total,2013,4.793
gha,sex_f,ocu_isco88_0,est_sizeaggregate_total,2006,6.909
gha,sex_f,ocu_isco88_1,est_sizeaggregate_total,2006,3.657
gha,sex_f,ocu_isco88_2,est_sizeaggregate_s1_4,2006,13.101
gha,sex_f,ocu_isco88_2,est_sizeaggregate_s5_49,2006,65.23
gha,sex_f,ocu_isco88_2,est_sizeaggregate_sge50,2006,4.367
gha,sex_f,ocu_isco88_2,est_sizeaggregate_total,2006,88.914
gha,sex_f,ocu_isco88_2,est_sizeaggregate_x,2006,6.216
gha,sex_f,ocu_isco88_3,est_sizeaggregate_s1_4,2006,6.673
gha,sex_f,ocu_isco88_3,est_sizeaggregate_s5_49,2006,38.952
gha,sex_f,ocu_isco88_3,est_sizeaggregate_total,2006,52.326
gha,sex_f,ocu_isco88_3,est_sizeaggregate_x,2006,4.586
gha,sex_f,ocu_isco88_4,est_sizeaggregate_s1_4,2006,12.763
gha,sex_f,ocu_isco88_4,est_sizeaggregate_s5_49,2006,29.162
gha,sex_f,ocu_isco88_4,est_sizeaggregate_sge50,2006,2.87
gha,sex_f,ocu_isco88_4,est_sizeaggregate_total,2006,49.445
gha,sex_f,ocu_isco88_4,est_sizeaggregate_x,2006,4.65
gha,sex_f,ocu_isco88_5,est_sizeaggregate_s1_4,2006,72.152
gha,sex_f,ocu_isco88_5,est_sizeaggregate_s5_49,2006,73.091
gha,sex_f,ocu_isco88_5,est_sizeaggregate_total,2006,152.721
gha,sex_f,ocu_isco88_5,est_sizeaggregate_x,2006,4.427
gha,sex_f,ocu_isco88_6,est_sizeaggregate_s1_4,2006,4.436
gha,sex_f,ocu_isco88_6,est_sizeaggregate_total,2006,10.16
gha,sex_f,ocu_isco88_7,est_sizeaggregate_s1_4,2006,37.787
gha,sex_f,ocu_isco88_7,est_sizeaggregate_s5_49,2006,25.61
gha,sex_f,ocu_isco88_7,est_sizeaggregate_sge50,2006,3.227
gha,sex_f,ocu_isco88_7,est_sizeaggregate_total,2006,67.363
gha,sex_f,ocu_isco88_9,est_sizeaggregate_s1_4,2006,19.373
gha,sex_f,ocu_isco88_9,est_sizeaggregate_s5_49,2006,28.419
gha,sex_f,ocu_isco88_9,est_sizeaggregate_sge50,2006,9.649
gha,sex_f,ocu_isco88_9,est_sizeaggregate_total,2006,74.521
gha,sex_f,ocu_isco88_9,est_sizeaggregate_x,2006,17.08
gha,sex_f,ocu_isco88_total,est_sizeaggregate_s1_4,2006,169.741
gha,sex_f,ocu_isco88_total,est_sizeaggregate_s5_49,2006,270.211
gha,sex_f,ocu_isco88_total,est_sizeaggregate_sge50,2006,29.503
gha,sex_f,ocu_isco88_total,est_sizeaggregate_total,2006,512.443
