ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
ton,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,0.055
ton,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,0.049
ton,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,0.271
ton,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,0.301
ton,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,0.218
ton,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,0.356
ton,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,0.567
ton,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,0.243
ton,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,0.157
ton,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,1.55
ton,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,2.092
ton,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2018,0.186
ton,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,0.649
ton,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,1.978
ton,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,2.898
ton,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2018,0.149
ton,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,0.074
ton,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2018,0.459
ton,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,0.416
ton,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2018,0.099
ton,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2023,0.539
ton,sex_f,ocu_isco08_3,est_sizeaggregate_total,2018,0.707
ton,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,1.03
ton,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2018,0.256
ton,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2023,0.175
ton,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2018,0.858
ton,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2023,0.732
ton,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2018,0.145
ton,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2023,0.394
ton,sex_f,ocu_isco08_4,est_sizeaggregate_total,2018,1.259
ton,sex_f,ocu_isco08_4,est_sizeaggregate_total,2023,1.301
ton,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2018,0.452
ton,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2023,0.518
ton,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2018,0.837
ton,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2023,0.837
ton,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2018,0.06
ton,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2023,0.148
ton,sex_f,ocu_isco08_5,est_sizeaggregate_total,2018,1.349
ton,sex_f,ocu_isco08_5,est_sizeaggregate_total,2023,1.503
ton,sex_f,ocu_isco08_6,est_sizeaggregate_total,2023,0
ton,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2018,0.152
ton,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2023,0.123
ton,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2018,0.174
ton,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2023,0.232
ton,sex_f,ocu_isco08_7,est_sizeaggregate_total,2018,0.326
ton,sex_f,ocu_isco08_7,est_sizeaggregate_total,2023,0.364
ton,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2023,0
ton,sex_f,ocu_isco08_8,est_sizeaggregate_total,2018,0.056
ton,sex_f,ocu_isco08_8,est_sizeaggregate_total,2023,0.07
ton,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2018,0.251
ton,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2023,0.206
ton,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2018,0.172
ton,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2023,0.356
ton,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2023,0.065
ton,sex_f,ocu_isco08_9,est_sizeaggregate_total,2018,0.43
ton,sex_f,ocu_isco08_9,est_sizeaggregate_total,2023,0.626
ton,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2018,1.596
ton,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2023,1.345
ton,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2018,4.373
ton,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2023,4.998
ton,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2018,0.534
ton,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2023,2.057
ton,sex_f,ocu_isco08_total,est_sizeaggregate_total,2018,6.503
ton,sex_f,ocu_isco08_total,est_sizeaggregate_total,2023,8.4
