ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
mwi,sex_f,ocu_isco08_0,est_sizeaggregate_s1_4,2024,1.388
mwi,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2024,0.801
mwi,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2024,2.223
mwi,sex_f,ocu_isco08_0,est_sizeaggregate_total,2024,4.411
mwi,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,55.154
mwi,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,2.441
mwi,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,27.922
mwi,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,2.027
mwi,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,10.147
mwi,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,4.546
mwi,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,93.223
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,5.816
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,15.761
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2013,35.376
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2024,38.596
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2013,19.68
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2024,16.833
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_total,2013,61.62
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,71.189
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_x,2013,0.748
mwi,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2024,3.996
mwi,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2024,5.598
mwi,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2024,4.423
mwi,sex_f,ocu_isco08_3,est_sizeaggregate_total,2013,2.037
mwi,sex_f,ocu_isco08_3,est_sizeaggregate_total,2024,14.018
mwi,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2013,4.019
mwi,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2024,1.987
