ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2014,0.326
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2015,0.997
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2016,1.61
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2017,1.952
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2018,0.934
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2019,0.909
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2021,1.469
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2022,1.284
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2023,0.616
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2024,2.156
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2025,2.267
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_total,2014,0.326
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_total,2015,0.997
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_total,2016,1.61
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_total,2017,1.952
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,0.934
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,0.909
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_total,2021,1.469
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,1.284
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_total,2023,0.616
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_total,2024,2.156
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_total,2025,2.267
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,0.14
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,0.404
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,0.196
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,0.294
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2025,0.276
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,4.39
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,3.805
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,3.588
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,4.01
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,3.203
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,4.442
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,4.106
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,3.672
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,4.556
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,5.177
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,4.539
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2025,5.4
