ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
lso,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2019,0.3
lso,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,0.367
lso,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,0.695
lso,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,0.696
lso,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,1.381
lso,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,0.666
lso,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,1.91
lso,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,0.63
lso,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,3.986
lso,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,3.164
lso,sex_f,ocu_isco08_1,est_sizeaggregate_x,2024,1.172
lso,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,3.979
lso,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,1.251
lso,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,13.235
lso,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2024,7.475
lso,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,7.723
lso,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2024,2.758
lso,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,24.938
lso,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,15.948
lso,sex_f,ocu_isco08_2,est_sizeaggregate_x,2024,4.463
lso,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,1.279
lso,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2024,0.341
lso,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,3.171
lso,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2024,2.62
lso,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,5.257
lso,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2024,1.97
lso,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,9.707
lso,sex_f,ocu_isco08_3,est_sizeaggregate_total,2024,10.215
lso,sex_f,ocu_isco08_3,est_sizeaggregate_x,2024,5.284
lso,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,0.803
lso,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2024,0.459
lso,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,1.976
lso,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2024,1.317
lso,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,3.737
lso,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2024,0.765
lso,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,6.516
lso,sex_f,ocu_isco08_4,est_sizeaggregate_total,2024,4.681
lso,sex_f,ocu_isco08_4,est_sizeaggregate_x,2024,2.14
lso,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,10.195
lso,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2024,11.538
lso,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,6.271
lso,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2024,5.906
lso,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2019,3.648
lso,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2024,2.756
lso,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,20.114
lso,sex_f,ocu_isco08_5,est_sizeaggregate_total,2024,25.512
lso,sex_f,ocu_isco08_5,est_sizeaggregate_x,2024,5.313
lso,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2019,0.751
lso,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2024,0.69
lso,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2019,0.98
lso,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2024,0.254
lso,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2019,12.77
lso,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2024,0.424
lso,sex_f,ocu_isco08_7,est_sizeaggregate_total,2019,14.502
lso,sex_f,ocu_isco08_7,est_sizeaggregate_total,2024,5.18
lso,sex_f,ocu_isco08_7,est_sizeaggregate_x,2024,3.812
lso,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2019,0.257
lso,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2019,0.694
lso,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2019,20.054
lso,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2024,0.387
lso,sex_f,ocu_isco08_8,est_sizeaggregate_total,2019,21.005
lso,sex_f,ocu_isco08_8,est_sizeaggregate_total,2024,17.488
lso,sex_f,ocu_isco08_8,est_sizeaggregate_x,2024,16.778
lso,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2019,62.063
lso,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2024,82.325
lso,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2019,7.209
lso,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2024,7.578
lso,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2019,10.478
lso,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2024,3.619
lso,sex_f,ocu_isco08_9,est_sizeaggregate_total,2019,79.75
lso,sex_f,ocu_isco08_9,est_sizeaggregate_total,2024,102.356
lso,sex_f,ocu_isco08_9,est_sizeaggregate_x,2024,8.834
lso,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2019,80.117
lso,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2024,97.501
lso,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2019,35.086
lso,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2024,25.938
lso,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2019,65.879
lso,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2024,13.309
lso,sex_f,ocu_isco08_total,est_sizeaggregate_total,2019,181.082
lso,sex_f,ocu_isco08_total,est_sizeaggregate_total,2024,184.716
