ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_s1_4,2002,2.338
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_s5_49,2002,1.229
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_s5_49,2010,1.322
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_s5_49,2011,1.535
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_s5_49,2012,0
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2002,1.472
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2003,6.144
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2004,2.546
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2005,1.76
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2006,2.699
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2007,5.55
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2008,1.76
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2009,3.007
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2010,2.319
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2011,3.72
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2012,4.179
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2013,3.121
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2014,2.628
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2015,6.859
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2016,9.714
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2017,5.335
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2018,2.16
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2019,0.914
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2020,1.501
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2021,4.767
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2022,2.017
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2023,3.077
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2024,4.202
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_total,2000,2.078
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_total,2001,1.087
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_total,2002,6.085
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_total,2003,7.355
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_total,2004,3.797
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_total,2005,3.124
