ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2004,1.728
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2005,1.504
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2006,1.946
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2008,1.248
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2009,1.566
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2010,1.814
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2011,1.948
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,1.241
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,1.86
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,3.195
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,1.541
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,1.348
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,2.918
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,2.388
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,1.145
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,0.96
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,1.477
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,2.039
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2004,12.704
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2005,14.654
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2006,19.377
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2008,17.406
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2009,20.86
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2010,16.644
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2011,20.009
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,19.212
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,20.068
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,16.538
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,14.678
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,18.624
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,23.78
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,13.663
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,17.172
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,15.409
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,18.584
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,23.577
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2004,17.55
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2005,17.297
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2006,20.443
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2008,23.364
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2009,22.268
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2010,25.242
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2011,21.928
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2012,23.803
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,23.101
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,18.62
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,20.331
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,27.386
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,31.674
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,29.801
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,43.767
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,27.151
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,38.409
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,33.559
arg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2004,35.489
arg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2005,37.549
arg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2006,46.39
arg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2008,45.654
arg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2009,51.155
arg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2010,47.609
arg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2011,49.128
arg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,48.858
arg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,50.008
arg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,44.87
arg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,41.998
