ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
lbr,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2010,1.372
lbr,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2010,0.794
lbr,sex_f,ocu_isco08_1,est_sizeaggregate_total,2010,2.39
lbr,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,0.892
lbr,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2010,1.858
lbr,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,2.183
lbr,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2010,10.198
lbr,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,8.389
lbr,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2010,2.681
lbr,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,4.481
lbr,sex_f,ocu_isco08_2,est_sizeaggregate_total,2010,14.738
lbr,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,17.026
lbr,sex_f,ocu_isco08_2,est_sizeaggregate_x,2017,1.973
lbr,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2010,0.336
lbr,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2010,2.207
lbr,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2017,1.19
lbr,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2010,2.146
lbr,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2017,1.165
lbr,sex_f,ocu_isco08_3,est_sizeaggregate_total,2010,4.689
lbr,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,3.232
lbr,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2017,0.92
lbr,sex_f,ocu_isco08_4,est_sizeaggregate_total,2010,1.041
lbr,sex_f,ocu_isco08_4,est_sizeaggregate_total,2017,1.609
lbr,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2010,3.328
lbr,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2017,1.141
lbr,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2010,3.249
lbr,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2017,2.511
lbr,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2010,1.713
lbr,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2017,2.007
lbr,sex_f,ocu_isco08_5,est_sizeaggregate_total,2010,8.29
lbr,sex_f,ocu_isco08_5,est_sizeaggregate_total,2017,8.248
lbr,sex_f,ocu_isco08_5,est_sizeaggregate_x,2017,2.589
lbr,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2010,1.904
lbr,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2010,1.194
lbr,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2010,0.959
lbr,sex_f,ocu_isco08_6,est_sizeaggregate_total,2010,4.056
lbr,sex_f,ocu_isco08_6,est_sizeaggregate_total,2017,1.443
lbr,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2010,0.517
lbr,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2010,2.297
lbr,sex_f,ocu_isco08_7,est_sizeaggregate_total,2010,2.894
lbr,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2010,0.727
lbr,sex_f,ocu_isco08_8,est_sizeaggregate_total,2010,1.078
lbr,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2010,3.05
lbr,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2010,3.413
lbr,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2017,0.814
lbr,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2010,1.042
lbr,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2017,1.232
lbr,sex_f,ocu_isco08_9,est_sizeaggregate_total,2010,7.504
lbr,sex_f,ocu_isco08_9,est_sizeaggregate_total,2017,3.63
lbr,sex_f,ocu_isco08_9,est_sizeaggregate_x,2017,1.271
lbr,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2010,11.778
lbr,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2017,5.849
lbr,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2010,25.466
lbr,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2017,15.582
lbr,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2010,9.96
lbr,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2017,10.758
lbr,sex_f,ocu_isco08_total,est_sizeaggregate_total,2010,47.204
lbr,sex_f,ocu_isco08_total,est_sizeaggregate_total,2017,39.399
lbr,sex_f,ocu_isco08_total,est_sizeaggregate_x,2017,7.21
lbr,sex_f,ocu_isco08_x,est_sizeaggregate_s5_49,2017,0.778
lbr,sex_f,ocu_isco08_x,est_sizeaggregate_sge50,2017,0.952
lbr,sex_f,ocu_isco08_x,est_sizeaggregate_total,2017,2.201
lbr,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2010,3.05
lbr,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2010,3.413
lbr,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2017,0.814
lbr,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2010,1.042
lbr,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2017,1.232
lbr,sex_f,ocu_skill_l1,est_sizeaggregate_total,2010,7.504
lbr,sex_f,ocu_skill_l1,est_sizeaggregate_total,2017,3.63
lbr,sex_f,ocu_skill_l1,est_sizeaggregate_x,2017,1.271
lbr,sex_f,ocu_skill_l1,est_sizedetails_s1,2010,1.365
lbr,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2010,0.218
lbr,sex_f,ocu_skill_l1,est_sizedetails_s20_49,2010,1.333
lbr,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2010,1.685
