ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
grc,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,1993,3.394
grc,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,1994,4.84
grc,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,1995,3.506
grc,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,1996,5.663
grc,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,1997,5.117
grc,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,1998,7.981
grc,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,1999,6.099
grc,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2000,6.146
grc,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2001,5.601
grc,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2002,6.221
grc,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2003,7.64
grc,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2004,8.927
grc,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2005,7.572
grc,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,1993,0.748
grc,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,1994,0.766
grc,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,1995,0.977
grc,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,1996,1.937
grc,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,1997,1.788
grc,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,1998,3.345
grc,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,1999,2.927
grc,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2000,3.074
grc,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2001,2.535
grc,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2002,4.29
grc,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2003,3.615
grc,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2004,3.911
grc,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2005,4.024
grc,sex_f,ocu_isco88_1,est_sizeaggregate_total,1993,4.286
grc,sex_f,ocu_isco88_1,est_sizeaggregate_total,1994,5.744
grc,sex_f,ocu_isco88_1,est_sizeaggregate_total,1995,4.842
grc,sex_f,ocu_isco88_1,est_sizeaggregate_total,1996,8.033
grc,sex_f,ocu_isco88_1,est_sizeaggregate_total,1997,7.178
grc,sex_f,ocu_isco88_1,est_sizeaggregate_total,1998,12.024
grc,sex_f,ocu_isco88_1,est_sizeaggregate_total,1999,9.932
grc,sex_f,ocu_isco88_1,est_sizeaggregate_total,2000,9.814
grc,sex_f,ocu_isco88_1,est_sizeaggregate_total,2001,9.054
grc,sex_f,ocu_isco88_1,est_sizeaggregate_total,2002,11.078
grc,sex_f,ocu_isco88_1,est_sizeaggregate_total,2003,12.257
grc,sex_f,ocu_isco88_1,est_sizeaggregate_total,2004,13.562
grc,sex_f,ocu_isco88_1,est_sizeaggregate_total,2005,12.882
grc,sex_f,ocu_isco88_1,est_sizeaggregate_x,1995,0.36
grc,sex_f,ocu_isco88_1,est_sizeaggregate_x,1996,0.434
grc,sex_f,ocu_isco88_1,est_sizeaggregate_x,1998,0.698
grc,sex_f,ocu_isco88_1,est_sizeaggregate_x,1999,0.906
grc,sex_f,ocu_isco88_1,est_sizeaggregate_x,2000,0.594
