ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
jam,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2013,0.242
jam,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2014,0.275
jam,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2021,0.336
jam,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2022,0.649
jam,sex_f,ocu_isco08_0,est_sizeaggregate_total,2013,0.242
jam,sex_f,ocu_isco08_0,est_sizeaggregate_total,2014,0.275
jam,sex_f,ocu_isco08_0,est_sizeaggregate_total,2021,0.451
jam,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,0.649
jam,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2008,1.384
jam,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2009,1.545
jam,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2010,1.697
jam,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2011,1.502
jam,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,1.135
jam,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,2.114
jam,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,1.866
jam,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,1.532
jam,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,1.593
jam,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2008,4.332
jam,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2009,4.637
jam,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2010,4.728
jam,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2011,5.563
jam,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,5.398
jam,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,5.196
jam,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,4.758
jam,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,8.157
jam,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,9.318
jam,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2008,3.415
jam,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2009,3.276
jam,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2010,3.507
jam,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2011,4.48
jam,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2012,4.843
jam,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,4.348
jam,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,4.674
jam,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,8.087
jam,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,7.674
jam,sex_f,ocu_isco08_1,est_sizeaggregate_total,2008,9.941
jam,sex_f,ocu_isco08_1,est_sizeaggregate_total,2009,10.37
jam,sex_f,ocu_isco08_1,est_sizeaggregate_total,2010,11.277
jam,sex_f,ocu_isco08_1,est_sizeaggregate_total,2011,12.521
jam,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,12.637
jam,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,12.451
jam,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,12.531
jam,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,18.494
jam,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,19.65
jam,sex_f,ocu_isco08_1,est_sizeaggregate_x,2008,0.811
jam,sex_f,ocu_isco08_1,est_sizeaggregate_x,2009,0.912
jam,sex_f,ocu_isco08_1,est_sizeaggregate_x,2010,1.346
jam,sex_f,ocu_isco08_1,est_sizeaggregate_x,2011,0.975
jam,sex_f,ocu_isco08_1,est_sizeaggregate_x,2012,1.261
jam,sex_f,ocu_isco08_1,est_sizeaggregate_x,2013,0.793
jam,sex_f,ocu_isco08_1,est_sizeaggregate_x,2014,1.232
jam,sex_f,ocu_isco08_1,est_sizeaggregate_x,2021,0.718
jam,sex_f,ocu_isco08_1,est_sizeaggregate_x,2022,1.065
jam,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2008,1.563
jam,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2009,1.46
jam,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2010,1.424
jam,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2011,2.144
jam,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2012,1.123
jam,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,1.213
jam,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,1.855
jam,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,1.391
jam,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,1.603
jam,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2008,29.426
jam,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2009,27.676
jam,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2010,28.095
jam,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2011,29.529
jam,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2012,28.508
jam,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2013,28.839
jam,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2014,29.089
jam,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,34.019
jam,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,35.014
jam,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2008,17.986
jam,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2009,17.673
jam,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2010,17.748
jam,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2011,21.734
jam,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2012,22.535
