ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
jor,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,0.586
jor,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,0.462
jor,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,0.467
jor,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,0.906
jor,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,0.419
jor,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,0.303
jor,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,0.227
jor,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,3.868
jor,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,2.968
jor,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,3.806
jor,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,4.641
jor,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,3.226
jor,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,3.292
jor,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,3.269
jor,sex_f,ocu_isco08_1,est_sizeaggregate_x,2017,2.98
jor,sex_f,ocu_isco08_1,est_sizeaggregate_x,2018,2.463
jor,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,3.118
jor,sex_f,ocu_isco08_1,est_sizeaggregate_x,2020,3.71
jor,sex_f,ocu_isco08_1,est_sizeaggregate_x,2021,2.563
jor,sex_f,ocu_isco08_1,est_sizeaggregate_x,2022,2.941
jor,sex_f,ocu_isco08_1,est_sizeaggregate_x,2023,2.958
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,3.089
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,3.793
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,2.855
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,3.314
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,4.352
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,4.606
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,4.64
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,25.604
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,21.413
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,22.731
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,19.787
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,17.552
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,18.391
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,19.314
jor,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,17.376
jor,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2018,18.547
jor,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,13.223
jor,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,14.128
jor,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,17.142
jor,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,13.845
jor,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,16.4
jor,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,165.305
jor,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,167.266
jor,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,155.355
jor,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,163.439
jor,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,171.132
jor,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,171.046
jor,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,185.125
jor,sex_f,ocu_isco08_2,est_sizeaggregate_x,2017,119.236
jor,sex_f,ocu_isco08_2,est_sizeaggregate_x,2018,123.513
jor,sex_f,ocu_isco08_2,est_sizeaggregate_x,2019,116.545
jor,sex_f,ocu_isco08_2,est_sizeaggregate_x,2020,126.21
jor,sex_f,ocu_isco08_2,est_sizeaggregate_x,2021,132.086
jor,sex_f,ocu_isco08_2,est_sizeaggregate_x,2022,134.204
jor,sex_f,ocu_isco08_2,est_sizeaggregate_x,2023,144.771
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2017,2.078
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2018,1.391
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,1.276
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2020,1.357
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,0.876
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,2.19
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,1.8
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2017,3.997
