ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
afg,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2021,0
afg,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2021,0
afg,sex_f,ocu_isco08_0,est_sizeaggregate_total,2021,0
afg,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,47.065
afg,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,53.087
afg,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,0
afg,sex_f,ocu_isco08_3,est_sizeaggregate_total,2021,2.308
afg,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2021,0
afg,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2021,0
afg,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2021,0
afg,sex_f,ocu_isco08_6,est_sizeaggregate_total,2021,0
afg,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2021,6.576
afg,sex_f,ocu_isco08_7,est_sizeaggregate_total,2021,8.912
afg,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2021,0
afg,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2021,11.116
afg,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2021,0
afg,sex_f,ocu_isco08_9,est_sizeaggregate_total,2021,16.07
afg,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2021,35.007
afg,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2021,57.813
afg,sex_f,ocu_isco08_total,est_sizeaggregate_total,2021,96.284
afg,sex_f,ocu_isco08_x,est_sizeaggregate_s1_4,2021,11.2
afg,sex_f,ocu_isco08_x,est_sizeaggregate_total,2021,11.2
afg,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2021,11.116
afg,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2021,0
afg,sex_f,ocu_skill_l1,est_sizeaggregate_total,2021,16.07
afg,sex_f,ocu_skill_l1,est_sizedetails_s1,2021,9.897
afg,sex_f,ocu_skill_l1,est_sizedetails_sge50,2021,0
afg,sex_f,ocu_skill_l1,est_sizedetails_total,2021,16.07
afg,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2021,6.89
afg,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2021,0
afg,sex_f,ocu_skill_l2,est_sizeaggregate_total,2021,9.702
afg,sex_f,ocu_skill_l2,est_sizedetails_s1,2021,5.853
afg,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2021,0
afg,sex_f,ocu_skill_l2,est_sizedetails_sge50,2021,0
afg,sex_f,ocu_skill_l2,est_sizedetails_total,2021,9.702
afg,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2021,50.047
afg,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2021,59.312
afg,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2021,18.921
afg,sex_f,ocu_skill_l3_4,est_sizedetails_s20_49,2021,22.929
afg,sex_f,ocu_skill_l3_4,est_sizedetails_s5_9,2021,8.197
afg,sex_f,ocu_skill_l3_4,est_sizedetails_total,2021,59.312
afg,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2021,35.007
afg,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2021,57.813
afg,sex_f,ocu_skill_total,est_sizeaggregate_total,2021,96.284
afg,sex_f,ocu_skill_total,est_sizedetails_s1,2021,27.392
afg,sex_f,ocu_skill_total,est_sizedetails_s10_19,2021,23.181
afg,sex_f,ocu_skill_total,est_sizedetails_s20_49,2021,25.058
afg,sex_f,ocu_skill_total,est_sizedetails_s2_4,2021,7.615
afg,sex_f,ocu_skill_total,est_sizedetails_s5_9,2021,9.574
afg,sex_f,ocu_skill_total,est_sizedetails_total,2021,96.284
afg,sex_f,ocu_skill_x,est_sizeaggregate_s1_4,2021,11.2
afg,sex_f,ocu_skill_x,est_sizeaggregate_s5_49,2021,0
afg,sex_f,ocu_skill_x,est_sizeaggregate_sge50,2021,0
afg,sex_f,ocu_skill_x,est_sizeaggregate_total,2021,11.2
afg,sex_f,ocu_skill_x,est_sizedetails_s1,2021,9.946
afg,sex_f,ocu_skill_x,est_sizedetails_s10_19,2021,0
afg,sex_f,ocu_skill_x,est_sizedetails_s20_49,2021,0
afg,sex_f,ocu_skill_x,est_sizedetails_s5_9,2021,0
afg,sex_f,ocu_skill_x,est_sizedetails_sge50,2021,0
afg,sex_f,ocu_skill_x,est_sizedetails_total,2021,11.2
afg,sex_m,ocu_isco08_0,est_sizeaggregate_s1_4,2021,4.346
afg,sex_m,ocu_isco08_0,est_sizeaggregate_s5_49,2021,135.2
afg,sex_m,ocu_isco08_0,est_sizeaggregate_sge50,2021,70.182
afg,sex_m,ocu_isco08_0,est_sizeaggregate_total,2021,209.728
afg,sex_m,ocu_isco08_1,est_sizeaggregate_s1_4,2021,7.103
afg,sex_m,ocu_isco08_1,est_sizeaggregate_s5_49,2021,86.312
afg,sex_m,ocu_isco08_1,est_sizeaggregate_sge50,2021,12.556
afg,sex_m,ocu_isco08_1,est_sizeaggregate_total,2021,105.971
afg,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2021,47.33
afg,sex_m,ocu_isco08_2,est_sizeaggregate_s5_49,2021,226.941
afg,sex_m,ocu_isco08_2,est_sizeaggregate_sge50,2021,13.166
afg,sex_m,ocu_isco08_2,est_sizeaggregate_total,2021,287.437
afg,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2021,11.999
afg,sex_m,ocu_isco08_3,est_sizeaggregate_s5_49,2021,48.712
afg,sex_m,ocu_isco08_3,est_sizeaggregate_sge50,2021,11.693
afg,sex_m,ocu_isco08_3,est_sizeaggregate_total,2021,72.404
afg,sex_m,ocu_isco08_4,est_sizeaggregate_s5_49,2021,5.512
afg,sex_m,ocu_isco08_4,est_sizeaggregate_total,2021,8.586
afg,sex_m,ocu_isco08_5,est_sizeaggregate_s1_4,2021,81.748
afg,sex_m,ocu_isco08_5,est_sizeaggregate_s5_49,2021,51.623
afg,sex_m,ocu_isco08_5,est_sizeaggregate_sge50,2021,12.045
afg,sex_m,ocu_isco08_5,est_sizeaggregate_total,2021,145.416
afg,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2021,61.56
afg,sex_m,ocu_isco08_6,est_sizeaggregate_s5_49,2021,20.133
afg,sex_m,ocu_isco08_6,est_sizeaggregate_total,2021,84.801
afg,sex_m,ocu_isco08_7,est_sizeaggregate_s1_4,2021,55.349
afg,sex_m,ocu_isco08_7,est_sizeaggregate_s5_49,2021,70.163
afg,sex_m,ocu_isco08_7,est_sizeaggregate_sge50,2021,9.472
afg,sex_m,ocu_isco08_7,est_sizeaggregate_total,2021,134.984
afg,sex_m,ocu_isco08_8,est_sizeaggregate_s1_4,2021,61.346
afg,sex_m,ocu_isco08_8,est_sizeaggregate_s5_49,2021,19.46
afg,sex_m,ocu_isco08_8,est_sizeaggregate_total,2021,81.71
afg,sex_m,ocu_isco08_9,est_sizeaggregate_s1_4,2021,212.148
afg,sex_m,ocu_isco08_9,est_sizeaggregate_s5_49,2021,222.935
afg,sex_m,ocu_isco08_9,est_sizeaggregate_sge50,2021,18.923
afg,sex_m,ocu_isco08_9,est_sizeaggregate_total,2021,454.006
afg,sex_m,ocu_isco08_total,est_sizeaggregate_s1_4,2021,554.661
afg,sex_m,ocu_isco08_total,est_sizeaggregate_s5_49,2021,896.638
afg,sex_m,ocu_isco08_total,est_sizeaggregate_sge50,2021,162.066
afg,sex_m,ocu_isco08_total,est_sizeaggregate_total,2021,1613.365
afg,sex_m,ocu_isco08_x,est_sizeaggregate_s1_4,2021,8.658
afg,sex_m,ocu_isco08_x,est_sizeaggregate_s5_49,2021,9.647
afg,sex_m,ocu_isco08_x,est_sizeaggregate_sge50,2021,10.017
afg,sex_m,ocu_isco08_x,est_sizeaggregate_total,2021,28.322
afg,sex_m,ocu_skill_l1,est_sizeaggregate_s1_4,2021,212.148
afg,sex_m,ocu_skill_l1,est_sizeaggregate_s5_49,2021,222.935
afg,sex_m,ocu_skill_l1,est_sizeaggregate_sge50,2021,18.923
afg,sex_m,ocu_skill_l1,est_sizeaggregate_total,2021,454.006
afg,sex_m,ocu_skill_l1,est_sizedetails_s1,2021,66.776
afg,sex_m,ocu_skill_l1,est_sizedetails_s10_19,2021,56.803
afg,sex_m,ocu_skill_l1,est_sizedetails_s20_49,2021,35.561
afg,sex_m,ocu_skill_l1,est_sizedetails_s2_4,2021,145.372
afg,sex_m,ocu_skill_l1,est_sizedetails_s5_9,2021,130.571
afg,sex_m,ocu_skill_l1,est_sizedetails_sge50,2021,18.923
afg,sex_m,ocu_skill_l1,est_sizedetails_total,2021,454.006
afg,sex_m,ocu_skill_l2,est_sizeaggregate_s1_4,2021,263.077
afg,sex_m,ocu_skill_l2,est_sizeaggregate_s5_49,2021,166.891
afg,sex_m,ocu_skill_l2,est_sizeaggregate_sge50,2021,25.529
afg,sex_m,ocu_skill_l2,est_sizeaggregate_total,2021,455.497
afg,sex_m,ocu_skill_l2,est_sizedetails_s1,2021,95.175
afg,sex_m,ocu_skill_l2,est_sizedetails_s10_19,2021,52.635
afg,sex_m,ocu_skill_l2,est_sizedetails_s20_49,2021,16.835
afg,sex_m,ocu_skill_l2,est_sizedetails_s2_4,2021,167.902
afg,sex_m,ocu_skill_l2,est_sizedetails_s5_9,2021,97.421
afg,sex_m,ocu_skill_l2,est_sizedetails_sge50,2021,25.529
afg,sex_m,ocu_skill_l2,est_sizedetails_total,2021,455.497
afg,sex_m,ocu_skill_l3_4,est_sizeaggregate_s1_4,2021,66.432
afg,sex_m,ocu_skill_l3_4,est_sizeaggregate_s5_49,2021,361.965
afg,sex_m,ocu_skill_l3_4,est_sizeaggregate_sge50,2021,37.415
afg,sex_m,ocu_skill_l3_4,est_sizeaggregate_total,2021,465.812
afg,sex_m,ocu_skill_l3_4,est_sizedetails_s1,2021,30.666
afg,sex_m,ocu_skill_l3_4,est_sizedetails_s10_19,2021,184.731
afg,sex_m,ocu_skill_l3_4,est_sizedetails_s20_49,2021,91.991
afg,sex_m,ocu_skill_l3_4,est_sizedetails_s2_4,2021,35.766
afg,sex_m,ocu_skill_l3_4,est_sizedetails_s5_9,2021,85.243
afg,sex_m,ocu_skill_l3_4,est_sizedetails_sge50,2021,37.415
afg,sex_m,ocu_skill_l3_4,est_sizedetails_total,2021,465.812
afg,sex_m,ocu_skill_total,est_sizeaggregate_s1_4,2021,554.661
afg,sex_m,ocu_skill_total,est_sizeaggregate_s5_49,2021,896.638
afg,sex_m,ocu_skill_total,est_sizeaggregate_sge50,2021,162.066
afg,sex_m,ocu_skill_total,est_sizeaggregate_total,2021,1613.365
afg,sex_m,ocu_skill_total,est_sizedetails_s1,2021,194.467
afg,sex_m,ocu_skill_total,est_sizedetails_s10_19,2021,378.052
afg,sex_m,ocu_skill_total,est_sizedetails_s20_49,2021,187.87
afg,sex_m,ocu_skill_total,est_sizedetails_s2_4,2021,360.194
afg,sex_m,ocu_skill_total,est_sizedetails_s5_9,2021,330.716
afg,sex_m,ocu_skill_total,est_sizedetails_sge50,2021,162.066
afg,sex_m,ocu_skill_total,est_sizedetails_total,2021,1613.365
