ref_area,classif1,classif2,time,how_xees_age_oc2_nb
plw,age_ythadult_y15_24,oc2_isco08_12,2020,34.67
plw,age_ythadult_y15_24,oc2_isco08_14,2020,35.67
plw,age_ythadult_y15_24,oc2_isco08_21,2020,41.33
plw,age_ythadult_y15_24,oc2_isco08_23,2020,36.15
plw,age_ythadult_y15_24,oc2_isco08_24,2020,41.85
plw,age_ythadult_y15_24,oc2_isco08_26,2020,36.4
plw,age_ythadult_y15_24,oc2_isco08_31,2014,40
plw,age_ythadult_y15_24,oc2_isco08_31,2020,40.56
plw,age_ythadult_y15_24,oc2_isco08_32,2020,39.56
plw,age_ythadult_y15_24,oc2_isco08_33,2020,40
plw,age_ythadult_y15_24,oc2_isco08_34,2020,41
plw,age_ythadult_y15_24,oc2_isco08_35,2020,36.67
plw,age_ythadult_y15_24,oc2_isco08_41,2014,39.83
plw,age_ythadult_y15_24,oc2_isco08_41,2020,38.63
plw,age_ythadult_y15_24,oc2_isco08_42,2014,46.72
plw,age_ythadult_y15_24,oc2_isco08_42,2020,39.17
plw,age_ythadult_y15_24,oc2_isco08_43,2014,37.81
plw,age_ythadult_y15_24,oc2_isco08_43,2020,40.38
plw,age_ythadult_y15_24,oc2_isco08_44,2020,40
plw,age_ythadult_y15_24,oc2_isco08_51,2014,40.65
plw,age_ythadult_y15_24,oc2_isco08_51,2020,37.8
plw,age_ythadult_y15_24,oc2_isco08_52,2014,35.73
plw,age_ythadult_y15_24,oc2_isco08_52,2020,41.46
plw,age_ythadult_y15_24,oc2_isco08_53,2020,41.33
plw,age_ythadult_y15_24,oc2_isco08_54,2020,39.85
plw,age_ythadult_y15_24,oc2_isco08_61,2020,41.6
plw,age_ythadult_y15_24,oc2_isco08_71,2020,43.26
plw,age_ythadult_y15_24,oc2_isco08_72,2014,47.75
plw,age_ythadult_y15_24,oc2_isco08_72,2020,43
plw,age_ythadult_y15_24,oc2_isco08_74,2020,37.14
plw,age_ythadult_y15_24,oc2_isco08_75,2020,50.4
plw,age_ythadult_y15_24,oc2_isco08_83,2020,42.36
plw,age_ythadult_y15_24,oc2_isco08_91,2014,40
plw,age_ythadult_y15_24,oc2_isco08_91,2020,40.44
plw,age_ythadult_y15_24,oc2_isco08_93,2020,42.67
plw,age_ythadult_y15_24,oc2_isco08_96,2020,38.37
plw,age_ythadult_y15_24,oc2_isco08_total,2014,40.27
plw,age_ythadult_y15_24,oc2_isco08_total,2020,39.81
plw,age_ythadult_yge15,oc2_isco08_11,2014,36.79
plw,age_ythadult_yge15,oc2_isco08_11,2020,37.46
plw,age_ythadult_yge15,oc2_isco08_12,2014,39.44
plw,age_ythadult_yge15,oc2_isco08_12,2020,40.65
plw,age_ythadult_yge15,oc2_isco08_13,2014,40
plw,age_ythadult_yge15,oc2_isco08_13,2020,40.62
plw,age_ythadult_yge15,oc2_isco08_14,2014,47.9
plw,age_ythadult_yge15,oc2_isco08_14,2020,40.4
plw,age_ythadult_yge15,oc2_isco08_21,2014,41.65
plw,age_ythadult_yge15,oc2_isco08_21,2020,40.77
plw,age_ythadult_yge15,oc2_isco08_22,2014,40
plw,age_ythadult_yge15,oc2_isco08_22,2020,40.68
plw,age_ythadult_yge15,oc2_isco08_23,2014,40
plw,age_ythadult_yge15,oc2_isco08_23,2020,39.23
plw,age_ythadult_yge15,oc2_isco08_24,2014,42.54
plw,age_ythadult_yge15,oc2_isco08_24,2020,40.96
plw,age_ythadult_yge15,oc2_isco08_25,2020,39.5
plw,age_ythadult_yge15,oc2_isco08_26,2014,42.62
plw,age_ythadult_yge15,oc2_isco08_26,2020,39.36
plw,age_ythadult_yge15,oc2_isco08_31,2014,41.98
plw,age_ythadult_yge15,oc2_isco08_31,2020,40.94
plw,age_ythadult_yge15,oc2_isco08_32,2014,38.58
plw,age_ythadult_yge15,oc2_isco08_32,2020,39.98
