ref_area,classif1,classif2,time,how_xees_age_oc2_nb
mex,age_ythadult_y15_24,oc2_isco08_02,2014,63.58
mex,age_ythadult_y15_24,oc2_isco08_02,2021,68.79
mex,age_ythadult_y15_24,oc2_isco08_02,2022,69.11
mex,age_ythadult_y15_24,oc2_isco08_02,2023,69.9
mex,age_ythadult_y15_24,oc2_isco08_02,2024,70.17
mex,age_ythadult_y15_24,oc2_isco08_03,2013,70.65
mex,age_ythadult_y15_24,oc2_isco08_03,2014,69.04
mex,age_ythadult_y15_24,oc2_isco08_03,2015,75.49
mex,age_ythadult_y15_24,oc2_isco08_03,2016,71.01
mex,age_ythadult_y15_24,oc2_isco08_03,2017,79.84
mex,age_ythadult_y15_24,oc2_isco08_03,2018,71.5
mex,age_ythadult_y15_24,oc2_isco08_03,2019,72.76
mex,age_ythadult_y15_24,oc2_isco08_03,2020,87.04
mex,age_ythadult_y15_24,oc2_isco08_03,2021,70.88
mex,age_ythadult_y15_24,oc2_isco08_03,2022,70.84
mex,age_ythadult_y15_24,oc2_isco08_03,2023,69.71
mex,age_ythadult_y15_24,oc2_isco08_03,2024,68.17
mex,age_ythadult_y15_24,oc2_isco08_11,2013,48.92
mex,age_ythadult_y15_24,oc2_isco08_11,2014,37.88
mex,age_ythadult_y15_24,oc2_isco08_11,2015,46.84
mex,age_ythadult_y15_24,oc2_isco08_11,2016,43.08
mex,age_ythadult_y15_24,oc2_isco08_11,2017,46.08
mex,age_ythadult_y15_24,oc2_isco08_11,2018,53.02
mex,age_ythadult_y15_24,oc2_isco08_11,2019,46.19
mex,age_ythadult_y15_24,oc2_isco08_11,2020,44.33
mex,age_ythadult_y15_24,oc2_isco08_11,2021,43.71
mex,age_ythadult_y15_24,oc2_isco08_11,2022,41.5
mex,age_ythadult_y15_24,oc2_isco08_11,2023,45.45
mex,age_ythadult_y15_24,oc2_isco08_11,2024,39.44
mex,age_ythadult_y15_24,oc2_isco08_12,2013,45.17
mex,age_ythadult_y15_24,oc2_isco08_12,2014,45.21
mex,age_ythadult_y15_24,oc2_isco08_12,2015,46.54
mex,age_ythadult_y15_24,oc2_isco08_12,2016,45.76
mex,age_ythadult_y15_24,oc2_isco08_12,2017,45.97
mex,age_ythadult_y15_24,oc2_isco08_12,2018,48.05
mex,age_ythadult_y15_24,oc2_isco08_12,2019,46.8
mex,age_ythadult_y15_24,oc2_isco08_12,2020,46.58
mex,age_ythadult_y15_24,oc2_isco08_12,2021,47.46
mex,age_ythadult_y15_24,oc2_isco08_12,2022,47.53
mex,age_ythadult_y15_24,oc2_isco08_12,2023,46.33
mex,age_ythadult_y15_24,oc2_isco08_12,2024,45.55
mex,age_ythadult_y15_24,oc2_isco08_13,2013,46.35
mex,age_ythadult_y15_24,oc2_isco08_13,2014,44.45
mex,age_ythadult_y15_24,oc2_isco08_13,2015,47.06
mex,age_ythadult_y15_24,oc2_isco08_13,2016,44.92
mex,age_ythadult_y15_24,oc2_isco08_13,2017,45.51
mex,age_ythadult_y15_24,oc2_isco08_13,2018,48.43
mex,age_ythadult_y15_24,oc2_isco08_13,2019,44.2
mex,age_ythadult_y15_24,oc2_isco08_13,2020,48.18
mex,age_ythadult_y15_24,oc2_isco08_13,2021,44.67
mex,age_ythadult_y15_24,oc2_isco08_13,2022,44.91
mex,age_ythadult_y15_24,oc2_isco08_13,2023,45.32
mex,age_ythadult_y15_24,oc2_isco08_13,2024,45.25
mex,age_ythadult_y15_24,oc2_isco08_14,2013,49.01
mex,age_ythadult_y15_24,oc2_isco08_14,2014,48.43
mex,age_ythadult_y15_24,oc2_isco08_14,2015,49.3
mex,age_ythadult_y15_24,oc2_isco08_14,2016,50.1
mex,age_ythadult_y15_24,oc2_isco08_14,2017,50
mex,age_ythadult_y15_24,oc2_isco08_14,2018,49.14
mex,age_ythadult_y15_24,oc2_isco08_14,2019,49.79
mex,age_ythadult_y15_24,oc2_isco08_14,2020,50.28
mex,age_ythadult_y15_24,oc2_isco08_14,2021,51.4
mex,age_ythadult_y15_24,oc2_isco08_14,2022,48.79
mex,age_ythadult_y15_24,oc2_isco08_14,2023,45.66
mex,age_ythadult_y15_24,oc2_isco08_14,2024,46.39
mex,age_ythadult_y15_24,oc2_isco08_21,2013,42.16
mex,age_ythadult_y15_24,oc2_isco08_21,2014,42.76
mex,age_ythadult_y15_24,oc2_isco08_21,2015,44.56
mex,age_ythadult_y15_24,oc2_isco08_21,2016,43.9
mex,age_ythadult_y15_24,oc2_isco08_21,2017,43.94
mex,age_ythadult_y15_24,oc2_isco08_21,2018,44.24
mex,age_ythadult_y15_24,oc2_isco08_21,2019,43.02
mex,age_ythadult_y15_24,oc2_isco08_21,2020,41.93
mex,age_ythadult_y15_24,oc2_isco08_21,2021,44.92
mex,age_ythadult_y15_24,oc2_isco08_21,2022,42.99
mex,age_ythadult_y15_24,oc2_isco08_21,2023,43.09
mex,age_ythadult_y15_24,oc2_isco08_21,2024,42.99
mex,age_ythadult_y15_24,oc2_isco08_22,2013,41.66
mex,age_ythadult_y15_24,oc2_isco08_22,2014,44.46
mex,age_ythadult_y15_24,oc2_isco08_22,2015,46.29
mex,age_ythadult_y15_24,oc2_isco08_22,2016,45.45
mex,age_ythadult_y15_24,oc2_isco08_22,2017,41.76
