ref_area,classif1,classif2,time,how_xees_age_oc2_nb
tun,age_ythadult_y15_24,oc2_isco08_11,2019,43.95
tun,age_ythadult_y15_24,oc2_isco08_11,2021,62.59
tun,age_ythadult_y15_24,oc2_isco08_12,2019,31.44
tun,age_ythadult_y15_24,oc2_isco08_13,2019,44.76
tun,age_ythadult_y15_24,oc2_isco08_14,2019,48.37
tun,age_ythadult_y15_24,oc2_isco08_21,2019,44.27
tun,age_ythadult_y15_24,oc2_isco08_22,2019,48.6
tun,age_ythadult_y15_24,oc2_isco08_23,2019,37.62
tun,age_ythadult_y15_24,oc2_isco08_23,2021,35.24
tun,age_ythadult_y15_24,oc2_isco08_24,2019,46.15
tun,age_ythadult_y15_24,oc2_isco08_24,2021,41.83
tun,age_ythadult_y15_24,oc2_isco08_25,2019,44.66
tun,age_ythadult_y15_24,oc2_isco08_26,2019,33.2
tun,age_ythadult_y15_24,oc2_isco08_31,2019,46.41
tun,age_ythadult_y15_24,oc2_isco08_31,2021,46.53
tun,age_ythadult_y15_24,oc2_isco08_32,2019,45.3
tun,age_ythadult_y15_24,oc2_isco08_32,2021,42.87
tun,age_ythadult_y15_24,oc2_isco08_33,2019,45.34
tun,age_ythadult_y15_24,oc2_isco08_33,2021,42.07
tun,age_ythadult_y15_24,oc2_isco08_34,2019,35.59
tun,age_ythadult_y15_24,oc2_isco08_34,2021,28.3
tun,age_ythadult_y15_24,oc2_isco08_35,2019,45.97
tun,age_ythadult_y15_24,oc2_isco08_41,2019,44.63
tun,age_ythadult_y15_24,oc2_isco08_41,2021,41.88
tun,age_ythadult_y15_24,oc2_isco08_42,2019,44.79
tun,age_ythadult_y15_24,oc2_isco08_42,2021,42.71
tun,age_ythadult_y15_24,oc2_isco08_43,2019,46.99
tun,age_ythadult_y15_24,oc2_isco08_43,2021,44.26
tun,age_ythadult_y15_24,oc2_isco08_44,2019,44.48
tun,age_ythadult_y15_24,oc2_isco08_51,2019,49.88
tun,age_ythadult_y15_24,oc2_isco08_51,2021,44.2
tun,age_ythadult_y15_24,oc2_isco08_52,2019,47.65
tun,age_ythadult_y15_24,oc2_isco08_52,2021,46.11
tun,age_ythadult_y15_24,oc2_isco08_53,2019,45.07
tun,age_ythadult_y15_24,oc2_isco08_54,2019,46.28
tun,age_ythadult_y15_24,oc2_isco08_54,2021,52.88
tun,age_ythadult_y15_24,oc2_isco08_61,2019,48.18
tun,age_ythadult_y15_24,oc2_isco08_61,2021,45.89
tun,age_ythadult_y15_24,oc2_isco08_62,2019,43.05
tun,age_ythadult_y15_24,oc2_isco08_62,2021,44.83
tun,age_ythadult_y15_24,oc2_isco08_71,2019,44.17
tun,age_ythadult_y15_24,oc2_isco08_71,2021,42.62
tun,age_ythadult_y15_24,oc2_isco08_72,2019,47.3
tun,age_ythadult_y15_24,oc2_isco08_72,2021,45.38
tun,age_ythadult_y15_24,oc2_isco08_73,2019,45.66
tun,age_ythadult_y15_24,oc2_isco08_73,2021,45.64
tun,age_ythadult_y15_24,oc2_isco08_74,2019,45.13
tun,age_ythadult_y15_24,oc2_isco08_74,2021,39.48
tun,age_ythadult_y15_24,oc2_isco08_75,2019,46.98
tun,age_ythadult_y15_24,oc2_isco08_75,2021,44.15
tun,age_ythadult_y15_24,oc2_isco08_81,2019,47.42
tun,age_ythadult_y15_24,oc2_isco08_81,2021,46.59
tun,age_ythadult_y15_24,oc2_isco08_82,2019,45.93
tun,age_ythadult_y15_24,oc2_isco08_82,2021,40.88
tun,age_ythadult_y15_24,oc2_isco08_83,2019,46.07
tun,age_ythadult_y15_24,oc2_isco08_83,2021,44.1
tun,age_ythadult_y15_24,oc2_isco08_91,2019,44.93
tun,age_ythadult_y15_24,oc2_isco08_91,2021,48.91
tun,age_ythadult_y15_24,oc2_isco08_92,2019,44.17
tun,age_ythadult_y15_24,oc2_isco08_92,2021,42.63
tun,age_ythadult_y15_24,oc2_isco08_93,2019,43.74
tun,age_ythadult_y15_24,oc2_isco08_93,2021,41.61
tun,age_ythadult_y15_24,oc2_isco08_94,2019,50.68
tun,age_ythadult_y15_24,oc2_isco08_94,2021,39.38
tun,age_ythadult_y15_24,oc2_isco08_95,2019,45.63
tun,age_ythadult_y15_24,oc2_isco08_96,2019,48.18
tun,age_ythadult_y15_24,oc2_isco08_96,2021,35.58
tun,age_ythadult_y15_24,oc2_isco08_total,2019,45.92
tun,age_ythadult_y15_24,oc2_isco08_total,2021,44.11
tun,age_ythadult_yge15,oc2_isco08_11,2019,44.02
tun,age_ythadult_yge15,oc2_isco08_11,2021,43.93
tun,age_ythadult_yge15,oc2_isco08_12,2019,44.14
tun,age_ythadult_yge15,oc2_isco08_12,2021,43.05
tun,age_ythadult_yge15,oc2_isco08_13,2019,44.27
tun,age_ythadult_yge15,oc2_isco08_13,2021,43.36
tun,age_ythadult_yge15,oc2_isco08_14,2019,47.46
tun,age_ythadult_yge15,oc2_isco08_14,2021,47.61
tun,age_ythadult_yge15,oc2_isco08_21,2019,44.74
tun,age_ythadult_yge15,oc2_isco08_21,2021,44.92
tun,age_ythadult_yge15,oc2_isco08_22,2019,42.85
tun,age_ythadult_yge15,oc2_isco08_22,2021,44.85
tun,age_ythadult_yge15,oc2_isco08_23,2019,24.37
tun,age_ythadult_yge15,oc2_isco08_23,2021,28.75
tun,age_ythadult_yge15,oc2_isco08_24,2019,44.54
tun,age_ythadult_yge15,oc2_isco08_24,2021,42.92
tun,age_ythadult_yge15,oc2_isco08_25,2019,44.4
tun,age_ythadult_yge15,oc2_isco08_25,2021,44.54
tun,age_ythadult_yge15,oc2_isco08_26,2019,36.1
tun,age_ythadult_yge15,oc2_isco08_26,2021,39.1
tun,age_ythadult_yge15,oc2_isco08_31,2019,45.95
tun,age_ythadult_yge15,oc2_isco08_31,2021,44.87
tun,age_ythadult_yge15,oc2_isco08_32,2019,43.17
tun,age_ythadult_yge15,oc2_isco08_32,2021,43.48
tun,age_ythadult_yge15,oc2_isco08_33,2019,44.78
tun,age_ythadult_yge15,oc2_isco08_33,2021,43.56
tun,age_ythadult_yge15,oc2_isco08_34,2019,40.94
tun,age_ythadult_yge15,oc2_isco08_34,2021,38.44
tun,age_ythadult_yge15,oc2_isco08_35,2019,44.79
tun,age_ythadult_yge15,oc2_isco08_35,2021,41.94
tun,age_ythadult_yge15,oc2_isco08_41,2019,43.48
tun,age_ythadult_yge15,oc2_isco08_41,2021,42.36
tun,age_ythadult_yge15,oc2_isco08_42,2019,44.44
tun,age_ythadult_yge15,oc2_isco08_42,2021,42.14
tun,age_ythadult_yge15,oc2_isco08_43,2019,46.22
tun,age_ythadult_yge15,oc2_isco08_43,2021,44.96
tun,age_ythadult_yge15,oc2_isco08_44,2019,42.05
tun,age_ythadult_yge15,oc2_isco08_44,2021,41.59
tun,age_ythadult_yge15,oc2_isco08_51,2019,48.83
