ref_area,classif1,classif2,time,how_xees_age_oc2_nb
sen,age_ythadult_y15_24,oc2_isco08_03,2024,53.05
sen,age_ythadult_y15_24,oc2_isco08_21,2016,58.73
sen,age_ythadult_y15_24,oc2_isco08_22,2016,51.21
sen,age_ythadult_y15_24,oc2_isco08_22,2019,53.59
sen,age_ythadult_y15_24,oc2_isco08_22,2022,42.86
sen,age_ythadult_y15_24,oc2_isco08_22,2024,35.86
sen,age_ythadult_y15_24,oc2_isco08_23,2015,36.45
sen,age_ythadult_y15_24,oc2_isco08_23,2016,37.92
sen,age_ythadult_y15_24,oc2_isco08_23,2019,32.69
sen,age_ythadult_y15_24,oc2_isco08_23,2022,36.6
sen,age_ythadult_y15_24,oc2_isco08_23,2023,37.54
sen,age_ythadult_y15_24,oc2_isco08_23,2024,43.77
sen,age_ythadult_y15_24,oc2_isco08_31,2016,48.75
sen,age_ythadult_y15_24,oc2_isco08_31,2019,51.39
sen,age_ythadult_y15_24,oc2_isco08_31,2022,39.73
sen,age_ythadult_y15_24,oc2_isco08_31,2023,47.73
sen,age_ythadult_y15_24,oc2_isco08_31,2024,56.61
sen,age_ythadult_y15_24,oc2_isco08_33,2015,37.48
sen,age_ythadult_y15_24,oc2_isco08_33,2019,54.11
sen,age_ythadult_y15_24,oc2_isco08_34,2015,39.77
sen,age_ythadult_y15_24,oc2_isco08_34,2019,31.12
sen,age_ythadult_y15_24,oc2_isco08_34,2023,34.45
sen,age_ythadult_y15_24,oc2_isco08_41,2019,40.92
sen,age_ythadult_y15_24,oc2_isco08_42,2023,39.12
sen,age_ythadult_y15_24,oc2_isco08_43,2022,48.54
sen,age_ythadult_y15_24,oc2_isco08_44,2024,44.38
sen,age_ythadult_y15_24,oc2_isco08_51,2015,56.41
sen,age_ythadult_y15_24,oc2_isco08_51,2016,49.23
sen,age_ythadult_y15_24,oc2_isco08_51,2019,52.88
sen,age_ythadult_y15_24,oc2_isco08_51,2022,42.38
sen,age_ythadult_y15_24,oc2_isco08_51,2023,47.07
sen,age_ythadult_y15_24,oc2_isco08_51,2024,57.89
sen,age_ythadult_y15_24,oc2_isco08_52,2015,61.38
sen,age_ythadult_y15_24,oc2_isco08_52,2016,72.52
sen,age_ythadult_y15_24,oc2_isco08_52,2019,62.04
sen,age_ythadult_y15_24,oc2_isco08_52,2022,69.56
sen,age_ythadult_y15_24,oc2_isco08_52,2023,65.17
sen,age_ythadult_y15_24,oc2_isco08_52,2024,81.92
sen,age_ythadult_y15_24,oc2_isco08_54,2016,61.72
sen,age_ythadult_y15_24,oc2_isco08_54,2019,49.87
sen,age_ythadult_y15_24,oc2_isco08_54,2022,56.49
sen,age_ythadult_y15_24,oc2_isco08_54,2023,53.53
sen,age_ythadult_y15_24,oc2_isco08_54,2024,60.51
sen,age_ythadult_y15_24,oc2_isco08_61,2015,50.56
sen,age_ythadult_y15_24,oc2_isco08_61,2016,50.35
sen,age_ythadult_y15_24,oc2_isco08_61,2019,49.97
sen,age_ythadult_y15_24,oc2_isco08_61,2022,51.81
sen,age_ythadult_y15_24,oc2_isco08_61,2023,50.44
sen,age_ythadult_y15_24,oc2_isco08_61,2024,57.8
sen,age_ythadult_y15_24,oc2_isco08_62,2015,62.45
sen,age_ythadult_y15_24,oc2_isco08_62,2016,54.02
sen,age_ythadult_y15_24,oc2_isco08_62,2019,63.78
sen,age_ythadult_y15_24,oc2_isco08_62,2022,80.65
sen,age_ythadult_y15_24,oc2_isco08_62,2023,66.55
sen,age_ythadult_y15_24,oc2_isco08_62,2024,73.51
sen,age_ythadult_y15_24,oc2_isco08_63,2015,55.99
sen,age_ythadult_y15_24,oc2_isco08_63,2016,49.23
sen,age_ythadult_y15_24,oc2_isco08_63,2019,58.26
sen,age_ythadult_y15_24,oc2_isco08_63,2022,50.72
sen,age_ythadult_y15_24,oc2_isco08_63,2023,48.29
sen,age_ythadult_y15_24,oc2_isco08_63,2024,58.66
sen,age_ythadult_y15_24,oc2_isco08_71,2015,53.38
sen,age_ythadult_y15_24,oc2_isco08_71,2016,53.31
sen,age_ythadult_y15_24,oc2_isco08_71,2019,47.73
sen,age_ythadult_y15_24,oc2_isco08_71,2022,45.99
sen,age_ythadult_y15_24,oc2_isco08_71,2023,48.05
sen,age_ythadult_y15_24,oc2_isco08_71,2024,49.14
sen,age_ythadult_y15_24,oc2_isco08_72,2015,63.59
sen,age_ythadult_y15_24,oc2_isco08_72,2016,57.11
sen,age_ythadult_y15_24,oc2_isco08_72,2019,54.01
sen,age_ythadult_y15_24,oc2_isco08_72,2022,53.12
sen,age_ythadult_y15_24,oc2_isco08_72,2023,54.08
sen,age_ythadult_y15_24,oc2_isco08_72,2024,53.68
sen,age_ythadult_y15_24,oc2_isco08_73,2015,62.36
sen,age_ythadult_y15_24,oc2_isco08_73,2016,51.54
sen,age_ythadult_y15_24,oc2_isco08_73,2019,50.62
sen,age_ythadult_y15_24,oc2_isco08_73,2022,43.87
sen,age_ythadult_y15_24,oc2_isco08_73,2023,44.03
sen,age_ythadult_y15_24,oc2_isco08_73,2024,52.12
sen,age_ythadult_y15_24,oc2_isco08_74,2016,51.27
sen,age_ythadult_y15_24,oc2_isco08_74,2019,47.13
sen,age_ythadult_y15_24,oc2_isco08_74,2022,47.88
sen,age_ythadult_y15_24,oc2_isco08_74,2023,45.35
sen,age_ythadult_y15_24,oc2_isco08_74,2024,49.63
sen,age_ythadult_y15_24,oc2_isco08_75,2015,55.64
sen,age_ythadult_y15_24,oc2_isco08_75,2016,55.89
sen,age_ythadult_y15_24,oc2_isco08_75,2019,50.98
sen,age_ythadult_y15_24,oc2_isco08_75,2022,49.82
sen,age_ythadult_y15_24,oc2_isco08_75,2023,49.11
sen,age_ythadult_y15_24,oc2_isco08_75,2024,48.54
sen,age_ythadult_y15_24,oc2_isco08_81,2016,58.89
sen,age_ythadult_y15_24,oc2_isco08_81,2019,48.65
sen,age_ythadult_y15_24,oc2_isco08_81,2022,30.18
sen,age_ythadult_y15_24,oc2_isco08_81,2023,50.51
sen,age_ythadult_y15_24,oc2_isco08_81,2024,53.28
sen,age_ythadult_y15_24,oc2_isco08_82,2016,63.16
sen,age_ythadult_y15_24,oc2_isco08_82,2019,40.96
sen,age_ythadult_y15_24,oc2_isco08_82,2023,44.6
sen,age_ythadult_y15_24,oc2_isco08_83,2015,65.96
sen,age_ythadult_y15_24,oc2_isco08_83,2016,65.34
sen,age_ythadult_y15_24,oc2_isco08_83,2019,57.93
sen,age_ythadult_y15_24,oc2_isco08_83,2022,55.82
sen,age_ythadult_y15_24,oc2_isco08_83,2023,51.41
sen,age_ythadult_y15_24,oc2_isco08_83,2024,63.12
sen,age_ythadult_y15_24,oc2_isco08_91,2015,60.01
sen,age_ythadult_y15_24,oc2_isco08_91,2016,59.66
sen,age_ythadult_y15_24,oc2_isco08_91,2019,54.22
sen,age_ythadult_y15_24,oc2_isco08_91,2022,58.92
sen,age_ythadult_y15_24,oc2_isco08_91,2023,54.26
sen,age_ythadult_y15_24,oc2_isco08_91,2024,50.63
sen,age_ythadult_y15_24,oc2_isco08_92,2015,40.2
sen,age_ythadult_y15_24,oc2_isco08_92,2016,40.41
sen,age_ythadult_y15_24,oc2_isco08_92,2019,67.77
sen,age_ythadult_y15_24,oc2_isco08_92,2022,43.64
sen,age_ythadult_y15_24,oc2_isco08_92,2023,44.77
sen,age_ythadult_y15_24,oc2_isco08_92,2024,47.65
sen,age_ythadult_y15_24,oc2_isco08_93,2015,52.81
sen,age_ythadult_y15_24,oc2_isco08_93,2016,54.83
sen,age_ythadult_y15_24,oc2_isco08_93,2019,58.22
sen,age_ythadult_y15_24,oc2_isco08_93,2022,44.36
sen,age_ythadult_y15_24,oc2_isco08_93,2023,47.62
sen,age_ythadult_y15_24,oc2_isco08_93,2024,50.64
sen,age_ythadult_y15_24,oc2_isco08_94,2015,52.75
sen,age_ythadult_y15_24,oc2_isco08_94,2016,55.8
sen,age_ythadult_y15_24,oc2_isco08_94,2019,41.24
sen,age_ythadult_y15_24,oc2_isco08_94,2022,52.77
sen,age_ythadult_y15_24,oc2_isco08_94,2023,52.54
sen,age_ythadult_y15_24,oc2_isco08_94,2024,46.56
sen,age_ythadult_y15_24,oc2_isco08_95,2016,58.18
sen,age_ythadult_y15_24,oc2_isco08_95,2019,45.88
sen,age_ythadult_y15_24,oc2_isco08_95,2022,39.24
sen,age_ythadult_y15_24,oc2_isco08_96,2015,58.5
sen,age_ythadult_y15_24,oc2_isco08_96,2016,64.11
sen,age_ythadult_y15_24,oc2_isco08_96,2019,53.72
sen,age_ythadult_y15_24,oc2_isco08_96,2022,50.89
