ref_area,classif1,classif2,time,how_xees_age_oc2_nb
svk,age_ythadult_y15_24,oc2_isco08_01,2001,41.65
svk,age_ythadult_y15_24,oc2_isco08_01,2002,39.13
svk,age_ythadult_y15_24,oc2_isco08_01,2004,40.33
svk,age_ythadult_y15_24,oc2_isco08_01,2005,38.63
svk,age_ythadult_y15_24,oc2_isco08_02,2012,40
svk,age_ythadult_y15_24,oc2_isco08_02,2013,41.09
svk,age_ythadult_y15_24,oc2_isco08_02,2019,39.2
svk,age_ythadult_y15_24,oc2_isco08_03,2012,40
svk,age_ythadult_y15_24,oc2_isco08_03,2014,45.54
svk,age_ythadult_y15_24,oc2_isco08_03,2015,41.96
svk,age_ythadult_y15_24,oc2_isco08_03,2016,34.49
svk,age_ythadult_y15_24,oc2_isco08_03,2018,39.7
svk,age_ythadult_y15_24,oc2_isco08_03,2019,39.74
svk,age_ythadult_y15_24,oc2_isco08_03,2020,39.17
svk,age_ythadult_y15_24,oc2_isco08_03,2021,38.77
svk,age_ythadult_y15_24,oc2_isco08_03,2023,38.76
svk,age_ythadult_y15_24,oc2_isco08_11,1998,40.7
svk,age_ythadult_y15_24,oc2_isco08_11,1999,40.84
svk,age_ythadult_y15_24,oc2_isco08_11,2000,43.44
svk,age_ythadult_y15_24,oc2_isco08_11,2001,44.25
svk,age_ythadult_y15_24,oc2_isco08_12,1998,47.91
svk,age_ythadult_y15_24,oc2_isco08_12,1999,43.24
svk,age_ythadult_y15_24,oc2_isco08_12,2000,41.23
svk,age_ythadult_y15_24,oc2_isco08_12,2001,41.08
svk,age_ythadult_y15_24,oc2_isco08_12,2002,39.72
svk,age_ythadult_y15_24,oc2_isco08_12,2004,40.18
svk,age_ythadult_y15_24,oc2_isco08_12,2005,43.67
svk,age_ythadult_y15_24,oc2_isco08_12,2013,39.08
svk,age_ythadult_y15_24,oc2_isco08_12,2016,37.03
svk,age_ythadult_y15_24,oc2_isco08_12,2018,38.88
svk,age_ythadult_y15_24,oc2_isco08_13,1998,51.86
svk,age_ythadult_y15_24,oc2_isco08_13,1999,48.32
svk,age_ythadult_y15_24,oc2_isco08_13,2000,41.97
svk,age_ythadult_y15_24,oc2_isco08_13,2001,44.38
svk,age_ythadult_y15_24,oc2_isco08_13,2002,48.64
svk,age_ythadult_y15_24,oc2_isco08_13,2004,38.82
svk,age_ythadult_y15_24,oc2_isco08_13,2005,42.23
svk,age_ythadult_y15_24,oc2_isco08_13,2012,39.43
svk,age_ythadult_y15_24,oc2_isco08_13,2013,39.02
svk,age_ythadult_y15_24,oc2_isco08_13,2016,36.79
svk,age_ythadult_y15_24,oc2_isco08_13,2017,41.29
svk,age_ythadult_y15_24,oc2_isco08_13,2018,37.02
svk,age_ythadult_y15_24,oc2_isco08_13,2019,27.5
svk,age_ythadult_y15_24,oc2_isco08_13,2020,37.31
svk,age_ythadult_y15_24,oc2_isco08_14,2012,40.18
svk,age_ythadult_y15_24,oc2_isco08_14,2016,43
svk,age_ythadult_y15_24,oc2_isco08_14,2020,41.22
svk,age_ythadult_y15_24,oc2_isco08_21,1998,41.02
svk,age_ythadult_y15_24,oc2_isco08_21,1999,40.8
svk,age_ythadult_y15_24,oc2_isco08_21,2000,42.36
svk,age_ythadult_y15_24,oc2_isco08_21,2001,41.65
svk,age_ythadult_y15_24,oc2_isco08_21,2002,40
svk,age_ythadult_y15_24,oc2_isco08_21,2004,40.25
svk,age_ythadult_y15_24,oc2_isco08_21,2005,38.15
svk,age_ythadult_y15_24,oc2_isco08_21,2012,36.82
svk,age_ythadult_y15_24,oc2_isco08_21,2013,44.16
svk,age_ythadult_y15_24,oc2_isco08_21,2014,40.38
svk,age_ythadult_y15_24,oc2_isco08_21,2015,40.87
svk,age_ythadult_y15_24,oc2_isco08_21,2016,41.26
svk,age_ythadult_y15_24,oc2_isco08_21,2017,33.1
svk,age_ythadult_y15_24,oc2_isco08_21,2018,37.22
svk,age_ythadult_y15_24,oc2_isco08_21,2019,37.42
svk,age_ythadult_y15_24,oc2_isco08_21,2020,33.54
svk,age_ythadult_y15_24,oc2_isco08_21,2021,37.45
svk,age_ythadult_y15_24,oc2_isco08_21,2022,37.1
svk,age_ythadult_y15_24,oc2_isco08_21,2023,35.41
svk,age_ythadult_y15_24,oc2_isco08_22,1998,41.02
