ref_area,classif1,classif2,time,how_xees_age_oc2_nb
ago,age_ythadult_y15_24,oc2_isco08_01,2021,66.29
ago,age_ythadult_y15_24,oc2_isco08_02,2019,59.92
ago,age_ythadult_y15_24,oc2_isco08_02,2020,66.03
ago,age_ythadult_y15_24,oc2_isco08_02,2021,54.89
ago,age_ythadult_y15_24,oc2_isco08_02,2022,68.36
ago,age_ythadult_y15_24,oc2_isco08_02,2024,55.35
ago,age_ythadult_y15_24,oc2_isco08_03,2019,47.11
ago,age_ythadult_y15_24,oc2_isco08_03,2020,53.65
ago,age_ythadult_y15_24,oc2_isco08_03,2021,64.43
ago,age_ythadult_y15_24,oc2_isco08_03,2022,65.42
ago,age_ythadult_y15_24,oc2_isco08_03,2024,51.8
ago,age_ythadult_y15_24,oc2_isco08_14,2019,43.89
ago,age_ythadult_y15_24,oc2_isco08_14,2020,46.84
ago,age_ythadult_y15_24,oc2_isco08_14,2021,55.41
ago,age_ythadult_y15_24,oc2_isco08_14,2022,56.93
ago,age_ythadult_y15_24,oc2_isco08_14,2024,55.27
ago,age_ythadult_y15_24,oc2_isco08_21,2019,45.81
ago,age_ythadult_y15_24,oc2_isco08_21,2022,44.55
ago,age_ythadult_y15_24,oc2_isco08_21,2024,47.43
ago,age_ythadult_y15_24,oc2_isco08_22,2019,47.34
ago,age_ythadult_y15_24,oc2_isco08_22,2020,47.31
ago,age_ythadult_y15_24,oc2_isco08_22,2021,46.5
ago,age_ythadult_y15_24,oc2_isco08_22,2022,51.67
ago,age_ythadult_y15_24,oc2_isco08_22,2023,54.92
ago,age_ythadult_y15_24,oc2_isco08_22,2024,48
ago,age_ythadult_y15_24,oc2_isco08_23,2019,23.14
ago,age_ythadult_y15_24,oc2_isco08_23,2020,22.81
ago,age_ythadult_y15_24,oc2_isco08_23,2021,21.78
ago,age_ythadult_y15_24,oc2_isco08_23,2022,25.38
ago,age_ythadult_y15_24,oc2_isco08_23,2023,39.04
ago,age_ythadult_y15_24,oc2_isco08_23,2024,31.05
ago,age_ythadult_y15_24,oc2_isco08_24,2019,21.42
ago,age_ythadult_y15_24,oc2_isco08_24,2020,37.42
ago,age_ythadult_y15_24,oc2_isco08_24,2021,35.31
ago,age_ythadult_y15_24,oc2_isco08_24,2022,18.08
ago,age_ythadult_y15_24,oc2_isco08_24,2024,50.27
ago,age_ythadult_y15_24,oc2_isco08_25,2022,57.43
ago,age_ythadult_y15_24,oc2_isco08_26,2019,42.93
ago,age_ythadult_y15_24,oc2_isco08_26,2024,47.83
ago,age_ythadult_y15_24,oc2_isco08_31,2019,42.09
ago,age_ythadult_y15_24,oc2_isco08_31,2021,45.48
ago,age_ythadult_y15_24,oc2_isco08_31,2022,49.28
ago,age_ythadult_y15_24,oc2_isco08_31,2024,39.15
ago,age_ythadult_y15_24,oc2_isco08_32,2019,26.19
ago,age_ythadult_y15_24,oc2_isco08_32,2020,27.63
ago,age_ythadult_y15_24,oc2_isco08_32,2021,53.37
ago,age_ythadult_y15_24,oc2_isco08_32,2022,45.83
ago,age_ythadult_y15_24,oc2_isco08_32,2024,44.02
ago,age_ythadult_y15_24,oc2_isco08_33,2019,45.48
ago,age_ythadult_y15_24,oc2_isco08_33,2020,55.96
ago,age_ythadult_y15_24,oc2_isco08_33,2021,51.1
ago,age_ythadult_y15_24,oc2_isco08_33,2022,42.99
ago,age_ythadult_y15_24,oc2_isco08_33,2024,42.63
ago,age_ythadult_y15_24,oc2_isco08_34,2019,28.15
ago,age_ythadult_y15_24,oc2_isco08_34,2020,30.47
ago,age_ythadult_y15_24,oc2_isco08_34,2021,55.8
ago,age_ythadult_y15_24,oc2_isco08_34,2022,46.75
ago,age_ythadult_y15_24,oc2_isco08_34,2024,39.7
ago,age_ythadult_y15_24,oc2_isco08_35,2020,44.94
ago,age_ythadult_y15_24,oc2_isco08_35,2021,36.98
ago,age_ythadult_y15_24,oc2_isco08_35,2024,45.09
