ref_area,classif1,classif2,time,how_xees_age_oc2_nb
rus,age_ythadult_y15_24,oc2_isco08_11,2016,38.14
rus,age_ythadult_y15_24,oc2_isco08_11,2017,39.52
rus,age_ythadult_y15_24,oc2_isco08_11,2018,41.28
rus,age_ythadult_y15_24,oc2_isco08_11,2019,38.44
rus,age_ythadult_y15_24,oc2_isco08_11,2020,40.59
rus,age_ythadult_y15_24,oc2_isco08_11,2021,38.59
rus,age_ythadult_y15_24,oc2_isco08_11,2022,39.82
rus,age_ythadult_y15_24,oc2_isco08_11,2023,38.17
rus,age_ythadult_y15_24,oc2_isco08_11,2024,39.39
rus,age_ythadult_y15_24,oc2_isco08_12,2016,40.4
rus,age_ythadult_y15_24,oc2_isco08_12,2017,40.1
rus,age_ythadult_y15_24,oc2_isco08_12,2018,40.35
rus,age_ythadult_y15_24,oc2_isco08_12,2019,39.45
rus,age_ythadult_y15_24,oc2_isco08_12,2020,39.82
rus,age_ythadult_y15_24,oc2_isco08_12,2021,39.75
rus,age_ythadult_y15_24,oc2_isco08_12,2022,39.75
rus,age_ythadult_y15_24,oc2_isco08_12,2023,41.43
rus,age_ythadult_y15_24,oc2_isco08_12,2024,39.22
rus,age_ythadult_y15_24,oc2_isco08_13,2016,40.21
rus,age_ythadult_y15_24,oc2_isco08_13,2017,39.2
rus,age_ythadult_y15_24,oc2_isco08_13,2018,39.79
rus,age_ythadult_y15_24,oc2_isco08_13,2019,39.84
rus,age_ythadult_y15_24,oc2_isco08_13,2020,38.27
rus,age_ythadult_y15_24,oc2_isco08_13,2021,40.23
rus,age_ythadult_y15_24,oc2_isco08_13,2022,41.01
rus,age_ythadult_y15_24,oc2_isco08_13,2023,39.57
rus,age_ythadult_y15_24,oc2_isco08_13,2024,39.06
rus,age_ythadult_y15_24,oc2_isco08_14,2016,42.03
rus,age_ythadult_y15_24,oc2_isco08_14,2017,39.83
rus,age_ythadult_y15_24,oc2_isco08_14,2018,39.12
rus,age_ythadult_y15_24,oc2_isco08_14,2019,38.88
rus,age_ythadult_y15_24,oc2_isco08_14,2020,39.72
rus,age_ythadult_y15_24,oc2_isco08_14,2021,39.89
rus,age_ythadult_y15_24,oc2_isco08_14,2022,39.23
rus,age_ythadult_y15_24,oc2_isco08_14,2023,40.32
rus,age_ythadult_y15_24,oc2_isco08_14,2024,39.43
