ref_area,classif1,classif2,time,how_xees_age_oc2_nb
lso,age_ythadult_y15_24,oc2_isco08_23,2019,40.98
lso,age_ythadult_y15_24,oc2_isco08_32,2019,41.79
lso,age_ythadult_y15_24,oc2_isco08_32,2024,37.64
lso,age_ythadult_y15_24,oc2_isco08_33,2019,41.43
lso,age_ythadult_y15_24,oc2_isco08_42,2019,41.54
lso,age_ythadult_y15_24,oc2_isco08_43,2019,46.42
lso,age_ythadult_y15_24,oc2_isco08_51,2019,59.48
lso,age_ythadult_y15_24,oc2_isco08_51,2024,58.64
lso,age_ythadult_y15_24,oc2_isco08_52,2019,57.92
lso,age_ythadult_y15_24,oc2_isco08_52,2024,60.7
lso,age_ythadult_y15_24,oc2_isco08_53,2024,31.64
lso,age_ythadult_y15_24,oc2_isco08_54,2019,67.51
lso,age_ythadult_y15_24,oc2_isco08_54,2024,65.47
lso,age_ythadult_y15_24,oc2_isco08_71,2019,48.18
lso,age_ythadult_y15_24,oc2_isco08_71,2024,49.88
lso,age_ythadult_y15_24,oc2_isco08_72,2019,50.89
lso,age_ythadult_y15_24,oc2_isco08_72,2024,54.44
lso,age_ythadult_y15_24,oc2_isco08_73,2024,44.5
lso,age_ythadult_y15_24,oc2_isco08_75,2019,48.78
lso,age_ythadult_y15_24,oc2_isco08_75,2024,56.13
lso,age_ythadult_y15_24,oc2_isco08_81,2019,48.34
lso,age_ythadult_y15_24,oc2_isco08_81,2024,49.08
lso,age_ythadult_y15_24,oc2_isco08_83,2019,59.52
lso,age_ythadult_y15_24,oc2_isco08_83,2024,60.03
lso,age_ythadult_y15_24,oc2_isco08_91,2019,66.83
lso,age_ythadult_y15_24,oc2_isco08_91,2024,58.81
lso,age_ythadult_y15_24,oc2_isco08_92,2019,59.22
lso,age_ythadult_y15_24,oc2_isco08_92,2024,56.66
lso,age_ythadult_y15_24,oc2_isco08_93,2019,48.51
lso,age_ythadult_y15_24,oc2_isco08_93,2024,45.96
lso,age_ythadult_y15_24,oc2_isco08_96,2019,35.63
lso,age_ythadult_y15_24,oc2_isco08_96,2024,44.64
lso,age_ythadult_y15_24,oc2_isco08_total,2019,56.72
lso,age_ythadult_y15_24,oc2_isco08_total,2024,55.93
lso,age_ythadult_yge15,oc2_isco08_01,2024,52.63
lso,age_ythadult_yge15,oc2_isco08_02,2019,57.29
lso,age_ythadult_yge15,oc2_isco08_02,2024,59.55
lso,age_ythadult_yge15,oc2_isco08_03,2019,56.16
lso,age_ythadult_yge15,oc2_isco08_03,2024,59.99
lso,age_ythadult_yge15,oc2_isco08_11,2019,46.89
lso,age_ythadult_yge15,oc2_isco08_11,2024,48.71
lso,age_ythadult_yge15,oc2_isco08_12,2019,41.8
lso,age_ythadult_yge15,oc2_isco08_12,2024,44.42
lso,age_ythadult_yge15,oc2_isco08_13,2019,43.22
lso,age_ythadult_yge15,oc2_isco08_13,2024,41.37
lso,age_ythadult_yge15,oc2_isco08_14,2019,48.63
lso,age_ythadult_yge15,oc2_isco08_14,2024,42.72
lso,age_ythadult_yge15,oc2_isco08_21,2019,42.32
lso,age_ythadult_yge15,oc2_isco08_21,2024,44.47
lso,age_ythadult_yge15,oc2_isco08_22,2019,43.97
lso,age_ythadult_yge15,oc2_isco08_22,2024,43.82
lso,age_ythadult_yge15,oc2_isco08_23,2019,37.83
lso,age_ythadult_yge15,oc2_isco08_23,2024,38.54
lso,age_ythadult_yge15,oc2_isco08_24,2019,41.07
lso,age_ythadult_yge15,oc2_isco08_24,2024,38.97
lso,age_ythadult_yge15,oc2_isco08_25,2019,45.87
lso,age_ythadult_yge15,oc2_isco08_25,2024,45.45
lso,age_ythadult_yge15,oc2_isco08_26,2019,38.16
lso,age_ythadult_yge15,oc2_isco08_26,2024,42.11
lso,age_ythadult_yge15,oc2_isco08_31,2019,47.66
lso,age_ythadult_yge15,oc2_isco08_31,2024,49.05
lso,age_ythadult_yge15,oc2_isco08_32,2019,39.58
lso,age_ythadult_yge15,oc2_isco08_32,2024,43.74
lso,age_ythadult_yge15,oc2_isco08_33,2019,44.26
lso,age_ythadult_yge15,oc2_isco08_33,2024,43.08
lso,age_ythadult_yge15,oc2_isco08_34,2019,45.28
lso,age_ythadult_yge15,oc2_isco08_34,2024,47.93
lso,age_ythadult_yge15,oc2_isco08_35,2019,45.37
lso,age_ythadult_yge15,oc2_isco08_35,2024,44.24
lso,age_ythadult_yge15,oc2_isco08_41,2019,42.85
lso,age_ythadult_yge15,oc2_isco08_41,2024,43.33
lso,age_ythadult_yge15,oc2_isco08_42,2019,46.67
lso,age_ythadult_yge15,oc2_isco08_42,2024,47.17
lso,age_ythadult_yge15,oc2_isco08_43,2019,46.05
lso,age_ythadult_yge15,oc2_isco08_43,2024,41.99
lso,age_ythadult_yge15,oc2_isco08_44,2019,45.13
lso,age_ythadult_yge15,oc2_isco08_44,2024,44.24
lso,age_ythadult_yge15,oc2_isco08_51,2019,54.13
lso,age_ythadult_yge15,oc2_isco08_51,2024,53.31
lso,age_ythadult_yge15,oc2_isco08_52,2019,54.44
lso,age_ythadult_yge15,oc2_isco08_52,2024,55.29
lso,age_ythadult_yge15,oc2_isco08_53,2019,53.54
lso,age_ythadult_yge15,oc2_isco08_53,2024,32.85
lso,age_ythadult_yge15,oc2_isco08_54,2019,61.06
lso,age_ythadult_yge15,oc2_isco08_54,2024,59.43
lso,age_ythadult_yge15,oc2_isco08_61,2019,45.69
lso,age_ythadult_yge15,oc2_isco08_62,2019,45.5
lso,age_ythadult_yge15,oc2_isco08_63,2019,55.64
lso,age_ythadult_yge15,oc2_isco08_71,2019,48.4
lso,age_ythadult_yge15,oc2_isco08_71,2024,46.94
lso,age_ythadult_yge15,oc2_isco08_72,2019,50.69
lso,age_ythadult_yge15,oc2_isco08_72,2024,50.89
lso,age_ythadult_yge15,oc2_isco08_73,2019,50.99
lso,age_ythadult_yge15,oc2_isco08_73,2024,49.31
lso,age_ythadult_yge15,oc2_isco08_74,2019,44.61
lso,age_ythadult_yge15,oc2_isco08_74,2024,47.65
lso,age_ythadult_yge15,oc2_isco08_75,2019,47.35
lso,age_ythadult_yge15,oc2_isco08_75,2024,48.22
lso,age_ythadult_yge15,oc2_isco08_81,2019,48.82
lso,age_ythadult_yge15,oc2_isco08_81,2024,49.32
lso,age_ythadult_yge15,oc2_isco08_83,2019,59.08
lso,age_ythadult_yge15,oc2_isco08_83,2024,59.97
lso,age_ythadult_yge15,oc2_isco08_91,2019,61.69
lso,age_ythadult_yge15,oc2_isco08_91,2024,57.31
lso,age_ythadult_yge15,oc2_isco08_92,2019,53.83
lso,age_ythadult_yge15,oc2_isco08_92,2024,49.16
lso,age_ythadult_yge15,oc2_isco08_93,2019,47.12
lso,age_ythadult_yge15,oc2_isco08_93,2024,49.66
lso,age_ythadult_yge15,oc2_isco08_94,2019,55.02
lso,age_ythadult_yge15,oc2_isco08_94,2024,69.21
lso,age_ythadult_yge15,oc2_isco08_95,2019,41.14
lso,age_ythadult_yge15,oc2_isco08_95,2024,49.72
lso,age_ythadult_yge15,oc2_isco08_96,2019,38.68
lso,age_ythadult_yge15,oc2_isco08_96,2024,34.37
lso,age_ythadult_yge15,oc2_isco08_total,2019,51.7
lso,age_ythadult_yge15,oc2_isco08_total,2024,50.96
lso,age_ythadult_yge25,oc2_isco08_01,2024,52.63
lso,age_ythadult_yge25,oc2_isco08_02,2019,57.68
lso,age_ythadult_yge25,oc2_isco08_02,2024,59.55
lso,age_ythadult_yge25,oc2_isco08_03,2019,56.16
lso,age_ythadult_yge25,oc2_isco08_03,2024,60.73
lso,age_ythadult_yge25,oc2_isco08_11,2019,46.94
lso,age_ythadult_yge25,oc2_isco08_11,2024,48.6
lso,age_ythadult_yge25,oc2_isco08_12,2019,41.8
lso,age_ythadult_yge25,oc2_isco08_12,2024,44.42
lso,age_ythadult_yge25,oc2_isco08_13,2019,43.2
lso,age_ythadult_yge25,oc2_isco08_13,2024,41.37
lso,age_ythadult_yge25,oc2_isco08_14,2019,48.63
lso,age_ythadult_yge25,oc2_isco08_14,2024,42.72
lso,age_ythadult_yge25,oc2_isco08_21,2019,43.4
lso,age_ythadult_yge25,oc2_isco08_21,2024,45.3
lso,age_ythadult_yge25,oc2_isco08_22,2019,44.12
lso,age_ythadult_yge25,oc2_isco08_22,2024,43.78
lso,age_ythadult_yge25,oc2_isco08_23,2019,37.76
lso,age_ythadult_yge25,oc2_isco08_23,2024,38.66
lso,age_ythadult_yge25,oc2_isco08_24,2019,41.12
lso,age_ythadult_yge25,oc2_isco08_24,2024,39.47
lso,age_ythadult_yge25,oc2_isco08_25,2019,45.87
lso,age_ythadult_yge25,oc2_isco08_25,2024,45.45
lso,age_ythadult_yge25,oc2_isco08_26,2019,38.03
lso,age_ythadult_yge25,oc2_isco08_26,2024,42.07
lso,age_ythadult_yge25,oc2_isco08_31,2019,47.66
lso,age_ythadult_yge25,oc2_isco08_31,2024,49.11
lso,age_ythadult_yge25,oc2_isco08_32,2019,39.28
lso,age_ythadult_yge25,oc2_isco08_32,2024,44.46
lso,age_ythadult_yge25,oc2_isco08_33,2019,44.42
lso,age_ythadult_yge25,oc2_isco08_33,2024,43.15
lso,age_ythadult_yge25,oc2_isco08_34,2019,40.75
lso,age_ythadult_yge25,oc2_isco08_34,2024,47
lso,age_ythadult_yge25,oc2_isco08_35,2019,45.37
lso,age_ythadult_yge25,oc2_isco08_35,2024,45.08
lso,age_ythadult_yge25,oc2_isco08_41,2019,43.61
lso,age_ythadult_yge25,oc2_isco08_41,2024,43.44
lso,age_ythadult_yge25,oc2_isco08_42,2019,47.26
lso,age_ythadult_yge25,oc2_isco08_42,2024,48.12
lso,age_ythadult_yge25,oc2_isco08_43,2019,45.98
lso,age_ythadult_yge25,oc2_isco08_43,2024,41.67
lso,age_ythadult_yge25,oc2_isco08_44,2019,43.62
lso,age_ythadult_yge25,oc2_isco08_44,2024,44.24
lso,age_ythadult_yge25,oc2_isco08_51,2019,53.01
lso,age_ythadult_yge25,oc2_isco08_51,2024,52.19
lso,age_ythadult_yge25,oc2_isco08_52,2019,53.43
lso,age_ythadult_yge25,oc2_isco08_52,2024,54.02
lso,age_ythadult_yge25,oc2_isco08_53,2019,57.99
lso,age_ythadult_yge25,oc2_isco08_53,2024,32.93
lso,age_ythadult_yge25,oc2_isco08_54,2019,60.69
lso,age_ythadult_yge25,oc2_isco08_54,2024,59.17
lso,age_ythadult_yge25,oc2_isco08_61,2019,45.47
lso,age_ythadult_yge25,oc2_isco08_62,2019,45.5
lso,age_ythadult_yge25,oc2_isco08_63,2019,56.11
lso,age_ythadult_yge25,oc2_isco08_71,2019,48.44
lso,age_ythadult_yge25,oc2_isco08_71,2024,46.78
lso,age_ythadult_yge25,oc2_isco08_72,2019,50.67
lso,age_ythadult_yge25,oc2_isco08_72,2024,50.36
lso,age_ythadult_yge25,oc2_isco08_73,2019,50.75
lso,age_ythadult_yge25,oc2_isco08_73,2024,50.04
lso,age_ythadult_yge25,oc2_isco08_74,2019,44.75
lso,age_ythadult_yge25,oc2_isco08_74,2024,47.65
lso,age_ythadult_yge25,oc2_isco08_75,2019,47.08
lso,age_ythadult_yge25,oc2_isco08_75,2024,47.33
lso,age_ythadult_yge25,oc2_isco08_81,2019,48.88
lso,age_ythadult_yge25,oc2_isco08_81,2024,49.32
lso,age_ythadult_yge25,oc2_isco08_83,2019,59.06
lso,age_ythadult_yge25,oc2_isco08_83,2024,59.96
lso,age_ythadult_yge25,oc2_isco08_91,2019,60.67
lso,age_ythadult_yge25,oc2_isco08_91,2024,57.03
lso,age_ythadult_yge25,oc2_isco08_92,2019,50.64
lso,age_ythadult_yge25,oc2_isco08_92,2024,45.91
lso,age_ythadult_yge25,oc2_isco08_93,2019,46.88
lso,age_ythadult_yge25,oc2_isco08_93,2024,50.16
lso,age_ythadult_yge25,oc2_isco08_94,2019,55.02
lso,age_ythadult_yge25,oc2_isco08_94,2024,64.35
lso,age_ythadult_yge25,oc2_isco08_95,2024,48.46
lso,age_ythadult_yge25,oc2_isco08_96,2019,39.17
lso,age_ythadult_yge25,oc2_isco08_96,2024,33.12
lso,age_ythadult_yge25,oc2_isco08_total,2019,50.77
lso,age_ythadult_yge25,oc2_isco08_total,2024,50.16
