ref_area,classif1,classif2,time,how_xees_age_oc2_nb
geo,age_ythadult_y15_24,oc2_isco08_01,2017,54.03
geo,age_ythadult_y15_24,oc2_isco08_01,2018,57.1
geo,age_ythadult_y15_24,oc2_isco08_01,2019,52
geo,age_ythadult_y15_24,oc2_isco08_03,2020,45.35
geo,age_ythadult_y15_24,oc2_isco08_03,2021,50.71
geo,age_ythadult_y15_24,oc2_isco08_03,2022,47.26
geo,age_ythadult_y15_24,oc2_isco08_03,2023,49.34
geo,age_ythadult_y15_24,oc2_isco08_03,2024,46.56
geo,age_ythadult_y15_24,oc2_isco08_12,2017,46.73
geo,age_ythadult_y15_24,oc2_isco08_12,2018,35.01
geo,age_ythadult_y15_24,oc2_isco08_12,2019,48.99
geo,age_ythadult_y15_24,oc2_isco08_13,2017,44.95
geo,age_ythadult_y15_24,oc2_isco08_13,2018,42.54
geo,age_ythadult_y15_24,oc2_isco08_13,2019,44.93
geo,age_ythadult_y15_24,oc2_isco08_13,2020,49.08
geo,age_ythadult_y15_24,oc2_isco08_13,2021,41.68
geo,age_ythadult_y15_24,oc2_isco08_13,2022,42.29
geo,age_ythadult_y15_24,oc2_isco08_14,2020,45.54
geo,age_ythadult_y15_24,oc2_isco08_14,2021,43.68
geo,age_ythadult_y15_24,oc2_isco08_14,2022,45.35
geo,age_ythadult_y15_24,oc2_isco08_14,2023,43.45
geo,age_ythadult_y15_24,oc2_isco08_14,2024,41.43
geo,age_ythadult_y15_24,oc2_isco08_21,2017,41.66
geo,age_ythadult_y15_24,oc2_isco08_21,2018,42.74
geo,age_ythadult_y15_24,oc2_isco08_21,2019,40.84
geo,age_ythadult_y15_24,oc2_isco08_21,2020,43.65
geo,age_ythadult_y15_24,oc2_isco08_21,2021,42.78
geo,age_ythadult_y15_24,oc2_isco08_21,2022,40.59
geo,age_ythadult_y15_24,oc2_isco08_21,2023,46.14
geo,age_ythadult_y15_24,oc2_isco08_21,2024,43.89
geo,age_ythadult_y15_24,oc2_isco08_22,2017,33.73
geo,age_ythadult_y15_24,oc2_isco08_22,2020,44.01
geo,age_ythadult_y15_24,oc2_isco08_22,2021,38.86
geo,age_ythadult_y15_24,oc2_isco08_22,2022,39.04
geo,age_ythadult_y15_24,oc2_isco08_22,2023,40.94
geo,age_ythadult_y15_24,oc2_isco08_23,2017,22.78
geo,age_ythadult_y15_24,oc2_isco08_23,2018,28.71
geo,age_ythadult_y15_24,oc2_isco08_23,2019,31.23
geo,age_ythadult_y15_24,oc2_isco08_23,2020,29.43
geo,age_ythadult_y15_24,oc2_isco08_23,2021,20.81
geo,age_ythadult_y15_24,oc2_isco08_23,2022,19.82
geo,age_ythadult_y15_24,oc2_isco08_23,2023,22.89
geo,age_ythadult_y15_24,oc2_isco08_23,2024,21.79
geo,age_ythadult_y15_24,oc2_isco08_24,2017,38.74
