ref_area,classif1,classif2,time,how_xees_age_oc2_nb
gtm,age_ythadult_y15_24,oc2_isco08_21,2023,40.71
gtm,age_ythadult_y15_24,oc2_isco08_21,2024,40.73
gtm,age_ythadult_y15_24,oc2_isco08_22,2023,33.6
gtm,age_ythadult_y15_24,oc2_isco08_22,2024,49.05
gtm,age_ythadult_y15_24,oc2_isco08_23,2023,28.13
gtm,age_ythadult_y15_24,oc2_isco08_23,2024,30.62
gtm,age_ythadult_y15_24,oc2_isco08_24,2023,47.85
gtm,age_ythadult_y15_24,oc2_isco08_24,2024,47.38
gtm,age_ythadult_y15_24,oc2_isco08_25,2024,44.95
gtm,age_ythadult_y15_24,oc2_isco08_26,2023,34.47
gtm,age_ythadult_y15_24,oc2_isco08_26,2024,30.35
gtm,age_ythadult_y15_24,oc2_isco08_31,2023,48.92
gtm,age_ythadult_y15_24,oc2_isco08_31,2024,49.62
gtm,age_ythadult_y15_24,oc2_isco08_32,2023,48.24
gtm,age_ythadult_y15_24,oc2_isco08_32,2024,40.97
gtm,age_ythadult_y15_24,oc2_isco08_33,2023,46.64
gtm,age_ythadult_y15_24,oc2_isco08_33,2024,44.67
gtm,age_ythadult_y15_24,oc2_isco08_34,2023,42.81
gtm,age_ythadult_y15_24,oc2_isco08_34,2024,33.42
gtm,age_ythadult_y15_24,oc2_isco08_35,2023,41.52
gtm,age_ythadult_y15_24,oc2_isco08_35,2024,42.18
gtm,age_ythadult_y15_24,oc2_isco08_41,2023,44.53
gtm,age_ythadult_y15_24,oc2_isco08_41,2024,48.43
gtm,age_ythadult_y15_24,oc2_isco08_42,2023,48.36
gtm,age_ythadult_y15_24,oc2_isco08_42,2024,45.92
gtm,age_ythadult_y15_24,oc2_isco08_43,2023,45.13
gtm,age_ythadult_y15_24,oc2_isco08_43,2024,50.18
gtm,age_ythadult_y15_24,oc2_isco08_44,2023,44.47
gtm,age_ythadult_y15_24,oc2_isco08_44,2024,42.32
gtm,age_ythadult_y15_24,oc2_isco08_51,2023,47.92
gtm,age_ythadult_y15_24,oc2_isco08_51,2024,54.35
gtm,age_ythadult_y15_24,oc2_isco08_52,2023,52.34
gtm,age_ythadult_y15_24,oc2_isco08_52,2024,54.18
gtm,age_ythadult_y15_24,oc2_isco08_53,2023,41.43
gtm,age_ythadult_y15_24,oc2_isco08_53,2024,45.91
gtm,age_ythadult_y15_24,oc2_isco08_54,2023,69.28
gtm,age_ythadult_y15_24,oc2_isco08_54,2024,73.54
gtm,age_ythadult_y15_24,oc2_isco08_61,2023,47.1
gtm,age_ythadult_y15_24,oc2_isco08_61,2024,41.89
gtm,age_ythadult_y15_24,oc2_isco08_62,2023,58.7
gtm,age_ythadult_y15_24,oc2_isco08_71,2023,47.44
gtm,age_ythadult_y15_24,oc2_isco08_71,2024,47.45
gtm,age_ythadult_y15_24,oc2_isco08_72,2023,50.96
gtm,age_ythadult_y15_24,oc2_isco08_72,2024,50.84
gtm,age_ythadult_y15_24,oc2_isco08_73,2023,38.05
gtm,age_ythadult_y15_24,oc2_isco08_73,2024,40.38
gtm,age_ythadult_y15_24,oc2_isco08_74,2023,46.31
gtm,age_ythadult_y15_24,oc2_isco08_74,2024,44.55
gtm,age_ythadult_y15_24,oc2_isco08_75,2023,47.11
gtm,age_ythadult_y15_24,oc2_isco08_75,2024,46.94
gtm,age_ythadult_y15_24,oc2_isco08_81,2023,53.65
gtm,age_ythadult_y15_24,oc2_isco08_81,2024,52.07
gtm,age_ythadult_y15_24,oc2_isco08_83,2023,53.06
