ref_area,classif1,classif2,time,how_xees_age_oc2_nb
slb,age_ythadult_y15_24,oc2_isco08_12,2013,40.09
slb,age_ythadult_y15_24,oc2_isco08_22,2013,66.02
slb,age_ythadult_y15_24,oc2_isco08_23,2013,33.29
slb,age_ythadult_y15_24,oc2_isco08_24,2013,42.12
slb,age_ythadult_y15_24,oc2_isco08_33,2013,42.28
slb,age_ythadult_y15_24,oc2_isco08_34,2013,45.52
slb,age_ythadult_y15_24,oc2_isco08_42,2013,41.75
slb,age_ythadult_y15_24,oc2_isco08_51,2013,45.97
slb,age_ythadult_y15_24,oc2_isco08_52,2013,43.57
slb,age_ythadult_y15_24,oc2_isco08_54,2013,47.62
slb,age_ythadult_y15_24,oc2_isco08_71,2013,42.64
slb,age_ythadult_y15_24,oc2_isco08_72,2013,44.38
slb,age_ythadult_y15_24,oc2_isco08_74,2013,48.14
slb,age_ythadult_y15_24,oc2_isco08_75,2013,53.37
slb,age_ythadult_y15_24,oc2_isco08_81,2013,46.17
slb,age_ythadult_y15_24,oc2_isco08_83,2013,46.96
slb,age_ythadult_y15_24,oc2_isco08_91,2013,22.52
slb,age_ythadult_y15_24,oc2_isco08_92,2013,39.52
slb,age_ythadult_y15_24,oc2_isco08_93,2013,42.69
slb,age_ythadult_y15_24,oc2_isco08_total,2013,43.48
slb,age_ythadult_yge15,oc2_isco08_11,2013,44.24
slb,age_ythadult_yge15,oc2_isco08_12,2013,42.29
slb,age_ythadult_yge15,oc2_isco08_13,2013,43.87
slb,age_ythadult_yge15,oc2_isco08_14,2013,34.65
slb,age_ythadult_yge15,oc2_isco08_21,2013,44.33
slb,age_ythadult_yge15,oc2_isco08_22,2013,45.12
slb,age_ythadult_yge15,oc2_isco08_23,2013,36.73
slb,age_ythadult_yge15,oc2_isco08_24,2013,39.94
slb,age_ythadult_yge15,oc2_isco08_26,2013,31.82
slb,age_ythadult_yge15,oc2_isco08_31,2013,45.25
slb,age_ythadult_yge15,oc2_isco08_32,2013,38.04
slb,age_ythadult_yge15,oc2_isco08_33,2013,41.7
slb,age_ythadult_yge15,oc2_isco08_34,2013,37.84
slb,age_ythadult_yge15,oc2_isco08_35,2013,40.71
slb,age_ythadult_yge15,oc2_isco08_41,2013,38.76
slb,age_ythadult_yge15,oc2_isco08_42,2013,41.19
