ref_area,classif1,classif2,time,how_xees_age_oc2_nb
pak,age_ythadult_y15_24,oc2_isco08_11,2013,42.51
pak,age_ythadult_y15_24,oc2_isco08_11,2021,44.17
pak,age_ythadult_y15_24,oc2_isco08_12,2013,44.5
pak,age_ythadult_y15_24,oc2_isco08_12,2018,48.33
pak,age_ythadult_y15_24,oc2_isco08_12,2019,42.9
pak,age_ythadult_y15_24,oc2_isco08_12,2021,47.74
pak,age_ythadult_y15_24,oc2_isco08_13,2013,44.86
pak,age_ythadult_y15_24,oc2_isco08_13,2014,48.15
pak,age_ythadult_y15_24,oc2_isco08_13,2015,44.04
pak,age_ythadult_y15_24,oc2_isco08_13,2018,44.56
pak,age_ythadult_y15_24,oc2_isco08_13,2019,43.85
pak,age_ythadult_y15_24,oc2_isco08_13,2021,52.66
pak,age_ythadult_y15_24,oc2_isco08_14,2019,71.53
pak,age_ythadult_y15_24,oc2_isco08_14,2021,59.83
pak,age_ythadult_y15_24,oc2_isco08_21,2013,46.19
pak,age_ythadult_y15_24,oc2_isco08_21,2014,46.87
pak,age_ythadult_y15_24,oc2_isco08_21,2015,49.53
pak,age_ythadult_y15_24,oc2_isco08_21,2018,47.39
pak,age_ythadult_y15_24,oc2_isco08_21,2019,50.91
pak,age_ythadult_y15_24,oc2_isco08_21,2021,48.2
pak,age_ythadult_y15_24,oc2_isco08_22,2013,48.19
pak,age_ythadult_y15_24,oc2_isco08_22,2014,50.64
pak,age_ythadult_y15_24,oc2_isco08_22,2015,44.59
pak,age_ythadult_y15_24,oc2_isco08_22,2018,46.07
pak,age_ythadult_y15_24,oc2_isco08_22,2021,49.9
pak,age_ythadult_y15_24,oc2_isco08_23,2013,37.65
pak,age_ythadult_y15_24,oc2_isco08_23,2014,36.82
pak,age_ythadult_y15_24,oc2_isco08_23,2015,37.93
pak,age_ythadult_y15_24,oc2_isco08_23,2018,37.21
pak,age_ythadult_y15_24,oc2_isco08_23,2019,36.69
pak,age_ythadult_y15_24,oc2_isco08_23,2021,37.75
pak,age_ythadult_y15_24,oc2_isco08_24,2013,52.04
pak,age_ythadult_y15_24,oc2_isco08_24,2014,49.22
