ref_area,classif1,classif2,time,how_xees_age_oc2_nb
nga,age_ythadult_y15_24,oc2_isco08_14,2024,44.16
nga,age_ythadult_y15_24,oc2_isco08_21,2024,41.6
nga,age_ythadult_y15_24,oc2_isco08_23,2024,31.94
nga,age_ythadult_y15_24,oc2_isco08_31,2024,40.5
nga,age_ythadult_y15_24,oc2_isco08_33,2024,36.55
nga,age_ythadult_y15_24,oc2_isco08_42,2024,53.12
nga,age_ythadult_y15_24,oc2_isco08_51,2024,44.39
nga,age_ythadult_y15_24,oc2_isco08_52,2024,42.38
nga,age_ythadult_y15_24,oc2_isco08_71,2024,32.54
nga,age_ythadult_y15_24,oc2_isco08_72,2024,36.99
nga,age_ythadult_y15_24,oc2_isco08_75,2024,37.36
nga,age_ythadult_y15_24,oc2_isco08_83,2024,46.56
nga,age_ythadult_y15_24,oc2_isco08_92,2024,24.15
nga,age_ythadult_y15_24,oc2_isco08_93,2024,26
nga,age_ythadult_y15_24,oc2_isco08_96,2024,39.87
nga,age_ythadult_y15_24,oc2_isco08_total,2024,38.07
nga,age_ythadult_y15_24,oc2_isco88_23,2011,41.01
nga,age_ythadult_y15_24,oc2_isco88_23,2013,39.5
nga,age_ythadult_y15_24,oc2_isco88_34,2011,46.38
nga,age_ythadult_y15_24,oc2_isco88_34,2013,36.26
nga,age_ythadult_y15_24,oc2_isco88_41,2011,47.64
nga,age_ythadult_y15_24,oc2_isco88_41,2013,46.59
nga,age_ythadult_y15_24,oc2_isco88_51,2011,52.96
nga,age_ythadult_y15_24,oc2_isco88_51,2013,50.55
nga,age_ythadult_y15_24,oc2_isco88_52,2011,62.01
nga,age_ythadult_y15_24,oc2_isco88_52,2013,62.59
nga,age_ythadult_y15_24,oc2_isco88_61,2011,36.43
nga,age_ythadult_y15_24,oc2_isco88_61,2013,19.56
nga,age_ythadult_y15_24,oc2_isco88_71,2011,45.29
nga,age_ythadult_y15_24,oc2_isco88_71,2013,48.12
nga,age_ythadult_y15_24,oc2_isco88_72,2011,42.18
nga,age_ythadult_y15_24,oc2_isco88_72,2013,52.23
nga,age_ythadult_y15_24,oc2_isco88_74,2011,41.68
nga,age_ythadult_y15_24,oc2_isco88_74,2013,54.47
