ref_area,classif1,classif2,time,how_xees_age_oc2_nb
fsm,age_ythadult_y15_24,oc2_isco08_41,2014,40
fsm,age_ythadult_y15_24,oc2_isco08_42,2014,33.74
fsm,age_ythadult_y15_24,oc2_isco08_43,2014,36.84
fsm,age_ythadult_y15_24,oc2_isco08_52,2014,39.32
fsm,age_ythadult_y15_24,oc2_isco08_54,2014,31.42
fsm,age_ythadult_y15_24,oc2_isco08_91,2014,35.58
fsm,age_ythadult_y15_24,oc2_isco08_93,2014,31.24
fsm,age_ythadult_y15_24,oc2_isco08_total,2014,37.39
fsm,age_ythadult_yge15,oc2_isco08_11,2014,34.72
fsm,age_ythadult_yge15,oc2_isco08_12,2014,39.95
fsm,age_ythadult_yge15,oc2_isco08_13,2014,39.74
fsm,age_ythadult_yge15,oc2_isco08_21,2014,36.68
fsm,age_ythadult_yge15,oc2_isco08_22,2014,39.19
fsm,age_ythadult_yge15,oc2_isco08_23,2014,39.76
fsm,age_ythadult_yge15,oc2_isco08_24,2014,40.39
fsm,age_ythadult_yge15,oc2_isco08_26,2014,34.1
fsm,age_ythadult_yge15,oc2_isco08_31,2014,38.77
fsm,age_ythadult_yge15,oc2_isco08_32,2014,38.79
fsm,age_ythadult_yge15,oc2_isco08_33,2014,38.74
fsm,age_ythadult_yge15,oc2_isco08_34,2014,36.39
fsm,age_ythadult_yge15,oc2_isco08_35,2014,41.75
fsm,age_ythadult_yge15,oc2_isco08_41,2014,38.57
fsm,age_ythadult_yge15,oc2_isco08_42,2014,36.07
fsm,age_ythadult_yge15,oc2_isco08_43,2014,40.05
fsm,age_ythadult_yge15,oc2_isco08_51,2014,38.77
fsm,age_ythadult_yge15,oc2_isco08_52,2014,39.92
fsm,age_ythadult_yge15,oc2_isco08_53,2014,41
fsm,age_ythadult_yge15,oc2_isco08_54,2014,37.29
fsm,age_ythadult_yge15,oc2_isco08_62,2014,46.32
fsm,age_ythadult_yge15,oc2_isco08_63,2014,36.48
fsm,age_ythadult_yge15,oc2_isco08_71,2014,39.61
fsm,age_ythadult_yge15,oc2_isco08_72,2014,37.95
fsm,age_ythadult_yge15,oc2_isco08_74,2014,40.78
fsm,age_ythadult_yge15,oc2_isco08_75,2014,38.55
fsm,age_ythadult_yge15,oc2_isco08_83,2014,40.15
fsm,age_ythadult_yge15,oc2_isco08_91,2014,36.6
fsm,age_ythadult_yge15,oc2_isco08_92,2014,37.92
fsm,age_ythadult_yge15,oc2_isco08_93,2014,35.9
fsm,age_ythadult_yge15,oc2_isco08_96,2014,38.01
fsm,age_ythadult_yge15,oc2_isco08_total,2014,38.58
fsm,age_ythadult_yge25,oc2_isco08_11,2014,34.72
fsm,age_ythadult_yge25,oc2_isco08_12,2014,39.94
fsm,age_ythadult_yge25,oc2_isco08_13,2014,39.74
fsm,age_ythadult_yge25,oc2_isco08_21,2014,36.68
fsm,age_ythadult_yge25,oc2_isco08_22,2014,39.1
fsm,age_ythadult_yge25,oc2_isco08_23,2014,39.77
fsm,age_ythadult_yge25,oc2_isco08_24,2014,40.16
fsm,age_ythadult_yge25,oc2_isco08_26,2014,34.1
fsm,age_ythadult_yge25,oc2_isco08_31,2014,38.61
fsm,age_ythadult_yge25,oc2_isco08_32,2014,38.79
fsm,age_ythadult_yge25,oc2_isco08_33,2014,38.7
fsm,age_ythadult_yge25,oc2_isco08_34,2014,35.55
fsm,age_ythadult_yge25,oc2_isco08_35,2014,41.75
fsm,age_ythadult_yge25,oc2_isco08_41,2014,38.4
fsm,age_ythadult_yge25,oc2_isco08_42,2014,36.54
fsm,age_ythadult_yge25,oc2_isco08_43,2014,41.12
fsm,age_ythadult_yge25,oc2_isco08_51,2014,38.73
fsm,age_ythadult_yge25,oc2_isco08_52,2014,40.17
fsm,age_ythadult_yge25,oc2_isco08_53,2014,41.06
fsm,age_ythadult_yge25,oc2_isco08_54,2014,37.73
fsm,age_ythadult_yge25,oc2_isco08_62,2014,46.32
fsm,age_ythadult_yge25,oc2_isco08_63,2014,37.61
fsm,age_ythadult_yge25,oc2_isco08_71,2014,39.6
fsm,age_ythadult_yge25,oc2_isco08_72,2014,37.82
fsm,age_ythadult_yge25,oc2_isco08_74,2014,40.89
fsm,age_ythadult_yge25,oc2_isco08_75,2014,39.17
fsm,age_ythadult_yge25,oc2_isco08_83,2014,40.15
fsm,age_ythadult_yge25,oc2_isco08_91,2014,36.73
fsm,age_ythadult_yge25,oc2_isco08_92,2014,37.71
fsm,age_ythadult_yge25,oc2_isco08_93,2014,36.99
fsm,age_ythadult_yge25,oc2_isco08_96,2014,38.24
fsm,age_ythadult_yge25,oc2_isco08_total,2014,38.69
