ref_area,classif1,classif2,time,how_xees_age_oc2_nb
kgz,age_ythadult_y15_24,oc2_isco08_01,2017,40.21
kgz,age_ythadult_y15_24,oc2_isco08_11,2013,40
kgz,age_ythadult_y15_24,oc2_isco08_11,2016,41.28
kgz,age_ythadult_y15_24,oc2_isco08_12,2011,40
kgz,age_ythadult_y15_24,oc2_isco08_12,2015,47.24
kgz,age_ythadult_y15_24,oc2_isco08_12,2017,53.01
kgz,age_ythadult_y15_24,oc2_isco08_12,2018,45.91
kgz,age_ythadult_y15_24,oc2_isco08_12,2019,41.28
kgz,age_ythadult_y15_24,oc2_isco08_12,2020,42.02
kgz,age_ythadult_y15_24,oc2_isco08_12,2021,46.59
kgz,age_ythadult_y15_24,oc2_isco08_13,2011,45.94
kgz,age_ythadult_y15_24,oc2_isco08_13,2013,47.77
kgz,age_ythadult_y15_24,oc2_isco08_13,2022,41.41
kgz,age_ythadult_y15_24,oc2_isco08_13,2023,41.89
kgz,age_ythadult_y15_24,oc2_isco08_21,2010,41.32
kgz,age_ythadult_y15_24,oc2_isco08_21,2011,40.34
kgz,age_ythadult_y15_24,oc2_isco08_21,2012,40.49
kgz,age_ythadult_y15_24,oc2_isco08_21,2013,44.44
kgz,age_ythadult_y15_24,oc2_isco08_21,2014,41.77
kgz,age_ythadult_y15_24,oc2_isco08_21,2016,40.43
kgz,age_ythadult_y15_24,oc2_isco08_21,2017,39.13
kgz,age_ythadult_y15_24,oc2_isco08_21,2018,41.48
kgz,age_ythadult_y15_24,oc2_isco08_21,2019,40
kgz,age_ythadult_y15_24,oc2_isco08_21,2020,42.21
kgz,age_ythadult_y15_24,oc2_isco08_21,2021,44.08
kgz,age_ythadult_y15_24,oc2_isco08_21,2022,46.79
kgz,age_ythadult_y15_24,oc2_isco08_21,2023,40.11
kgz,age_ythadult_y15_24,oc2_isco08_22,2012,32.06
kgz,age_ythadult_y15_24,oc2_isco08_22,2013,40
kgz,age_ythadult_y15_24,oc2_isco08_22,2017,40.94
kgz,age_ythadult_y15_24,oc2_isco08_22,2020,43.63
kgz,age_ythadult_y15_24,oc2_isco08_22,2021,38.95
kgz,age_ythadult_y15_24,oc2_isco08_22,2022,43.29
kgz,age_ythadult_y15_24,oc2_isco08_22,2023,39.18
kgz,age_ythadult_y15_24,oc2_isco08_23,2010,28.9
kgz,age_ythadult_y15_24,oc2_isco08_23,2011,29.12
kgz,age_ythadult_y15_24,oc2_isco08_23,2012,28.64
kgz,age_ythadult_y15_24,oc2_isco08_23,2013,35.26
kgz,age_ythadult_y15_24,oc2_isco08_23,2014,28.02
kgz,age_ythadult_y15_24,oc2_isco08_23,2015,34.52
kgz,age_ythadult_y15_24,oc2_isco08_23,2016,28.2
kgz,age_ythadult_y15_24,oc2_isco08_23,2017,31.86
kgz,age_ythadult_y15_24,oc2_isco08_23,2018,28.25
kgz,age_ythadult_y15_24,oc2_isco08_23,2019,23.39
kgz,age_ythadult_y15_24,oc2_isco08_23,2020,27.8
kgz,age_ythadult_y15_24,oc2_isco08_23,2021,30.9
kgz,age_ythadult_y15_24,oc2_isco08_23,2022,33.31
kgz,age_ythadult_y15_24,oc2_isco08_23,2023,32.67
kgz,age_ythadult_y15_24,oc2_isco08_24,2010,41.26
kgz,age_ythadult_y15_24,oc2_isco08_24,2011,38.99
kgz,age_ythadult_y15_24,oc2_isco08_24,2012,40.93
kgz,age_ythadult_y15_24,oc2_isco08_24,2013,40.86
kgz,age_ythadult_y15_24,oc2_isco08_24,2014,42.15
kgz,age_ythadult_y15_24,oc2_isco08_24,2015,41.33
kgz,age_ythadult_y15_24,oc2_isco08_24,2016,41.74
kgz,age_ythadult_y15_24,oc2_isco08_24,2017,40.5
kgz,age_ythadult_y15_24,oc2_isco08_24,2018,41.39
kgz,age_ythadult_y15_24,oc2_isco08_24,2019,43.11
kgz,age_ythadult_y15_24,oc2_isco08_24,2020,43.57
kgz,age_ythadult_y15_24,oc2_isco08_24,2021,39.58
kgz,age_ythadult_y15_24,oc2_isco08_24,2022,41.58
kgz,age_ythadult_y15_24,oc2_isco08_24,2023,41.78
kgz,age_ythadult_y15_24,oc2_isco08_25,2020,39.37
kgz,age_ythadult_y15_24,oc2_isco08_25,2021,37.64
kgz,age_ythadult_y15_24,oc2_isco08_25,2023,51.32
kgz,age_ythadult_y15_24,oc2_isco08_26,2020,40
kgz,age_ythadult_y15_24,oc2_isco08_26,2021,42.37
kgz,age_ythadult_y15_24,oc2_isco08_26,2022,43.47
kgz,age_ythadult_y15_24,oc2_isco08_26,2023,40.13
kgz,age_ythadult_y15_24,oc2_isco08_31,2010,41.87
kgz,age_ythadult_y15_24,oc2_isco08_31,2011,42.44
kgz,age_ythadult_y15_24,oc2_isco08_31,2012,42.29
kgz,age_ythadult_y15_24,oc2_isco08_31,2013,40
kgz,age_ythadult_y15_24,oc2_isco08_31,2014,45.01
kgz,age_ythadult_y15_24,oc2_isco08_31,2015,41.07
kgz,age_ythadult_y15_24,oc2_isco08_31,2016,41.81
kgz,age_ythadult_y15_24,oc2_isco08_31,2017,38.99
kgz,age_ythadult_y15_24,oc2_isco08_31,2018,43.66
kgz,age_ythadult_y15_24,oc2_isco08_31,2019,43.38
kgz,age_ythadult_y15_24,oc2_isco08_31,2020,42.85
