ref_area,classif1,classif2,time,how_xees_age_oc2_nb
ecu,age_ythadult_y15_24,oc2_isco08_01,2014,43.62
ecu,age_ythadult_y15_24,oc2_isco08_02,2013,47.67
ecu,age_ythadult_y15_24,oc2_isco08_02,2014,43.24
ecu,age_ythadult_y15_24,oc2_isco08_02,2015,40.01
ecu,age_ythadult_y15_24,oc2_isco08_02,2016,42.94
ecu,age_ythadult_y15_24,oc2_isco08_02,2017,41.28
ecu,age_ythadult_y15_24,oc2_isco08_02,2018,43.65
ecu,age_ythadult_y15_24,oc2_isco08_02,2019,46.98
ecu,age_ythadult_y15_24,oc2_isco08_02,2021,42.62
ecu,age_ythadult_y15_24,oc2_isco08_02,2022,43.81
ecu,age_ythadult_y15_24,oc2_isco08_02,2023,40
ecu,age_ythadult_y15_24,oc2_isco08_02,2024,41.49
ecu,age_ythadult_y15_24,oc2_isco08_02,2025,42.41
ecu,age_ythadult_y15_24,oc2_isco08_11,2013,40.61
ecu,age_ythadult_y15_24,oc2_isco08_11,2014,33.86
ecu,age_ythadult_y15_24,oc2_isco08_11,2016,41.05
ecu,age_ythadult_y15_24,oc2_isco08_11,2017,42.54
ecu,age_ythadult_y15_24,oc2_isco08_11,2019,42.03
ecu,age_ythadult_y15_24,oc2_isco08_11,2021,36.44
ecu,age_ythadult_y15_24,oc2_isco08_11,2022,46.32
ecu,age_ythadult_y15_24,oc2_isco08_11,2023,36.11
ecu,age_ythadult_y15_24,oc2_isco08_11,2024,40
ecu,age_ythadult_y15_24,oc2_isco08_12,2014,46.66
ecu,age_ythadult_y15_24,oc2_isco08_12,2015,43.28
ecu,age_ythadult_y15_24,oc2_isco08_12,2016,40
ecu,age_ythadult_y15_24,oc2_isco08_12,2024,37.8
ecu,age_ythadult_y15_24,oc2_isco08_13,2014,43.75
ecu,age_ythadult_y15_24,oc2_isco08_13,2015,45.61
ecu,age_ythadult_y15_24,oc2_isco08_13,2016,52.34
ecu,age_ythadult_y15_24,oc2_isco08_13,2017,40.77
ecu,age_ythadult_y15_24,oc2_isco08_13,2021,39.95
ecu,age_ythadult_y15_24,oc2_isco08_13,2023,40.11
ecu,age_ythadult_y15_24,oc2_isco08_13,2024,38.46
ecu,age_ythadult_y15_24,oc2_isco08_13,2025,34.6
ecu,age_ythadult_y15_24,oc2_isco08_14,2015,37.94
ecu,age_ythadult_y15_24,oc2_isco08_14,2016,53.13
ecu,age_ythadult_y15_24,oc2_isco08_14,2019,41.2
ecu,age_ythadult_y15_24,oc2_isco08_14,2021,47.44
ecu,age_ythadult_y15_24,oc2_isco08_14,2022,44.27
ecu,age_ythadult_y15_24,oc2_isco08_14,2023,39.83
ecu,age_ythadult_y15_24,oc2_isco08_14,2024,42.35
ecu,age_ythadult_y15_24,oc2_isco08_14,2025,40.58
ecu,age_ythadult_y15_24,oc2_isco08_21,2013,39.54
ecu,age_ythadult_y15_24,oc2_isco08_21,2014,39.42
ecu,age_ythadult_y15_24,oc2_isco08_21,2015,40.66
ecu,age_ythadult_y15_24,oc2_isco08_21,2016,36.39
ecu,age_ythadult_y15_24,oc2_isco08_21,2017,38.42
ecu,age_ythadult_y15_24,oc2_isco08_21,2018,37.78
ecu,age_ythadult_y15_24,oc2_isco08_21,2019,39.99
ecu,age_ythadult_y15_24,oc2_isco08_21,2021,39.34
ecu,age_ythadult_y15_24,oc2_isco08_21,2022,39.7
ecu,age_ythadult_y15_24,oc2_isco08_21,2023,40.71
ecu,age_ythadult_y15_24,oc2_isco08_21,2024,40.21
ecu,age_ythadult_y15_24,oc2_isco08_21,2025,38.38
ecu,age_ythadult_y15_24,oc2_isco08_22,2013,54.56
ecu,age_ythadult_y15_24,oc2_isco08_22,2014,38.37
ecu,age_ythadult_y15_24,oc2_isco08_22,2015,38.34
ecu,age_ythadult_y15_24,oc2_isco08_22,2016,41.97
ecu,age_ythadult_y15_24,oc2_isco08_22,2017,40.24
ecu,age_ythadult_y15_24,oc2_isco08_22,2018,41.21
ecu,age_ythadult_y15_24,oc2_isco08_22,2019,40.77
ecu,age_ythadult_y15_24,oc2_isco08_22,2021,39.49
ecu,age_ythadult_y15_24,oc2_isco08_22,2022,37.52
ecu,age_ythadult_y15_24,oc2_isco08_22,2023,38.3
ecu,age_ythadult_y15_24,oc2_isco08_22,2024,39.52
ecu,age_ythadult_y15_24,oc2_isco08_22,2025,39.77
ecu,age_ythadult_y15_24,oc2_isco08_23,2013,37.36
ecu,age_ythadult_y15_24,oc2_isco08_23,2014,38.04
ecu,age_ythadult_y15_24,oc2_isco08_23,2015,37.13
ecu,age_ythadult_y15_24,oc2_isco08_23,2016,36.46
ecu,age_ythadult_y15_24,oc2_isco08_23,2017,33.88
ecu,age_ythadult_y15_24,oc2_isco08_23,2018,34.73
ecu,age_ythadult_y15_24,oc2_isco08_23,2019,34.18
ecu,age_ythadult_y15_24,oc2_isco08_23,2021,31.61
ecu,age_ythadult_y15_24,oc2_isco08_23,2022,29.63
ecu,age_ythadult_y15_24,oc2_isco08_23,2023,36.84
ecu,age_ythadult_y15_24,oc2_isco08_23,2024,33.84
ecu,age_ythadult_y15_24,oc2_isco08_23,2025,32.42
ecu,age_ythadult_y15_24,oc2_isco08_24,2013,42.6
ecu,age_ythadult_y15_24,oc2_isco08_24,2014,40.31
ecu,age_ythadult_y15_24,oc2_isco08_24,2015,39.52
ecu,age_ythadult_y15_24,oc2_isco08_24,2016,40.37
ecu,age_ythadult_y15_24,oc2_isco08_24,2017,39.24
ecu,age_ythadult_y15_24,oc2_isco08_24,2018,39.97
ecu,age_ythadult_y15_24,oc2_isco08_24,2019,40.7
ecu,age_ythadult_y15_24,oc2_isco08_24,2021,36.82
ecu,age_ythadult_y15_24,oc2_isco08_24,2022,39.1
ecu,age_ythadult_y15_24,oc2_isco08_24,2023,38.08
ecu,age_ythadult_y15_24,oc2_isco08_24,2024,37.54
ecu,age_ythadult_y15_24,oc2_isco08_24,2025,38.29
ecu,age_ythadult_y15_24,oc2_isco08_25,2013,40.96
ecu,age_ythadult_y15_24,oc2_isco08_25,2014,41.31
ecu,age_ythadult_y15_24,oc2_isco08_25,2015,40.36
ecu,age_ythadult_y15_24,oc2_isco08_25,2016,44.81
ecu,age_ythadult_y15_24,oc2_isco08_25,2021,42.73
ecu,age_ythadult_y15_24,oc2_isco08_25,2022,39.29
ecu,age_ythadult_y15_24,oc2_isco08_25,2023,38.86
ecu,age_ythadult_y15_24,oc2_isco08_25,2024,39.92
ecu,age_ythadult_y15_24,oc2_isco08_25,2025,39.19
ecu,age_ythadult_y15_24,oc2_isco08_26,2013,33.67
ecu,age_ythadult_y15_24,oc2_isco08_26,2014,34.31
ecu,age_ythadult_y15_24,oc2_isco08_26,2015,30.75
ecu,age_ythadult_y15_24,oc2_isco08_26,2016,29.42
ecu,age_ythadult_y15_24,oc2_isco08_26,2017,28.51
ecu,age_ythadult_y15_24,oc2_isco08_26,2018,31.78
ecu,age_ythadult_y15_24,oc2_isco08_26,2019,32.44
ecu,age_ythadult_y15_24,oc2_isco08_26,2021,33.94
ecu,age_ythadult_y15_24,oc2_isco08_26,2022,26.16
ecu,age_ythadult_y15_24,oc2_isco08_26,2023,29.25
ecu,age_ythadult_y15_24,oc2_isco08_26,2024,38.16
ecu,age_ythadult_y15_24,oc2_isco08_26,2025,28.93
ecu,age_ythadult_y15_24,oc2_isco08_31,2013,38.44
ecu,age_ythadult_y15_24,oc2_isco08_31,2014,39.16
ecu,age_ythadult_y15_24,oc2_isco08_31,2015,40.62
ecu,age_ythadult_y15_24,oc2_isco08_31,2016,31.44
ecu,age_ythadult_y15_24,oc2_isco08_31,2017,42.29
ecu,age_ythadult_y15_24,oc2_isco08_31,2018,39.06
ecu,age_ythadult_y15_24,oc2_isco08_31,2019,47.76
ecu,age_ythadult_y15_24,oc2_isco08_31,2021,43.24
ecu,age_ythadult_y15_24,oc2_isco08_31,2022,44.1
ecu,age_ythadult_y15_24,oc2_isco08_31,2023,38.33
ecu,age_ythadult_y15_24,oc2_isco08_31,2024,38.64
ecu,age_ythadult_y15_24,oc2_isco08_31,2025,40.44
ecu,age_ythadult_y15_24,oc2_isco08_32,2013,41.13
ecu,age_ythadult_y15_24,oc2_isco08_32,2014,38.44
ecu,age_ythadult_y15_24,oc2_isco08_32,2015,40.94
ecu,age_ythadult_y15_24,oc2_isco08_32,2016,41.84
ecu,age_ythadult_y15_24,oc2_isco08_32,2017,41.46
ecu,age_ythadult_y15_24,oc2_isco08_32,2018,41.54
ecu,age_ythadult_y15_24,oc2_isco08_32,2019,36.87
ecu,age_ythadult_y15_24,oc2_isco08_32,2021,40.38
ecu,age_ythadult_y15_24,oc2_isco08_32,2022,37.22
ecu,age_ythadult_y15_24,oc2_isco08_32,2023,37.84
ecu,age_ythadult_y15_24,oc2_isco08_32,2024,37.96
ecu,age_ythadult_y15_24,oc2_isco08_32,2025,36.23
ecu,age_ythadult_y15_24,oc2_isco08_33,2013,39.4
ecu,age_ythadult_y15_24,oc2_isco08_33,2014,38.89
ecu,age_ythadult_y15_24,oc2_isco08_33,2015,40.17
ecu,age_ythadult_y15_24,oc2_isco08_33,2016,40.03
ecu,age_ythadult_y15_24,oc2_isco08_33,2017,40.03
ecu,age_ythadult_y15_24,oc2_isco08_33,2018,39.03
ecu,age_ythadult_y15_24,oc2_isco08_33,2019,37.45
ecu,age_ythadult_y15_24,oc2_isco08_33,2021,37.8
ecu,age_ythadult_y15_24,oc2_isco08_33,2022,37.09
ecu,age_ythadult_y15_24,oc2_isco08_33,2023,38.78
ecu,age_ythadult_y15_24,oc2_isco08_33,2024,35.32
ecu,age_ythadult_y15_24,oc2_isco08_33,2025,36.15
ecu,age_ythadult_y15_24,oc2_isco08_34,2013,35.88
ecu,age_ythadult_y15_24,oc2_isco08_34,2014,33.88
ecu,age_ythadult_y15_24,oc2_isco08_34,2015,36.34
ecu,age_ythadult_y15_24,oc2_isco08_34,2016,32.95
ecu,age_ythadult_y15_24,oc2_isco08_34,2017,33.95
ecu,age_ythadult_y15_24,oc2_isco08_34,2018,32.32
ecu,age_ythadult_y15_24,oc2_isco08_34,2019,34.67
ecu,age_ythadult_y15_24,oc2_isco08_34,2021,35.94
ecu,age_ythadult_y15_24,oc2_isco08_34,2022,35.52
ecu,age_ythadult_y15_24,oc2_isco08_34,2023,27.09
ecu,age_ythadult_y15_24,oc2_isco08_34,2024,30.84
ecu,age_ythadult_y15_24,oc2_isco08_34,2025,37.06
ecu,age_ythadult_y15_24,oc2_isco08_35,2013,33.62
ecu,age_ythadult_y15_24,oc2_isco08_35,2014,41.86
ecu,age_ythadult_y15_24,oc2_isco08_35,2015,38.45
ecu,age_ythadult_y15_24,oc2_isco08_35,2016,41.05
ecu,age_ythadult_y15_24,oc2_isco08_35,2017,43.05
ecu,age_ythadult_y15_24,oc2_isco08_35,2018,39.35
ecu,age_ythadult_y15_24,oc2_isco08_35,2019,35.39
ecu,age_ythadult_y15_24,oc2_isco08_35,2021,36.33
ecu,age_ythadult_y15_24,oc2_isco08_35,2022,36.11
ecu,age_ythadult_y15_24,oc2_isco08_35,2023,36.9
ecu,age_ythadult_y15_24,oc2_isco08_35,2024,37.92
ecu,age_ythadult_y15_24,oc2_isco08_35,2025,36.69
ecu,age_ythadult_y15_24,oc2_isco08_41,2013,39.75
ecu,age_ythadult_y15_24,oc2_isco08_41,2014,39.06
ecu,age_ythadult_y15_24,oc2_isco08_41,2015,39.61
ecu,age_ythadult_y15_24,oc2_isco08_41,2016,37.06
ecu,age_ythadult_y15_24,oc2_isco08_41,2017,37.29
ecu,age_ythadult_y15_24,oc2_isco08_41,2018,37.02
ecu,age_ythadult_y15_24,oc2_isco08_41,2019,36.17
ecu,age_ythadult_y15_24,oc2_isco08_41,2021,38.57
ecu,age_ythadult_y15_24,oc2_isco08_41,2022,41.9
ecu,age_ythadult_y15_24,oc2_isco08_41,2023,36.33
ecu,age_ythadult_y15_24,oc2_isco08_41,2024,36.1
ecu,age_ythadult_y15_24,oc2_isco08_41,2025,34.72
ecu,age_ythadult_y15_24,oc2_isco08_42,2013,39.57
ecu,age_ythadult_y15_24,oc2_isco08_42,2014,41.54
ecu,age_ythadult_y15_24,oc2_isco08_42,2015,40.2
ecu,age_ythadult_y15_24,oc2_isco08_42,2016,38.63
ecu,age_ythadult_y15_24,oc2_isco08_42,2017,38.91
ecu,age_ythadult_y15_24,oc2_isco08_42,2018,39.58
ecu,age_ythadult_y15_24,oc2_isco08_42,2019,39.07
ecu,age_ythadult_y15_24,oc2_isco08_42,2021,37.62
ecu,age_ythadult_y15_24,oc2_isco08_42,2022,37.94
ecu,age_ythadult_y15_24,oc2_isco08_42,2023,37.92
ecu,age_ythadult_y15_24,oc2_isco08_42,2024,35.22
ecu,age_ythadult_y15_24,oc2_isco08_42,2025,36.85
ecu,age_ythadult_y15_24,oc2_isco08_43,2013,42.81
ecu,age_ythadult_y15_24,oc2_isco08_43,2014,41.59
ecu,age_ythadult_y15_24,oc2_isco08_43,2015,43.44
ecu,age_ythadult_y15_24,oc2_isco08_43,2016,40.84
ecu,age_ythadult_y15_24,oc2_isco08_43,2017,40.91
ecu,age_ythadult_y15_24,oc2_isco08_43,2018,40.23
ecu,age_ythadult_y15_24,oc2_isco08_43,2019,41.1
ecu,age_ythadult_y15_24,oc2_isco08_43,2021,39.77
ecu,age_ythadult_y15_24,oc2_isco08_43,2022,38.69
ecu,age_ythadult_y15_24,oc2_isco08_43,2023,41.29
ecu,age_ythadult_y15_24,oc2_isco08_43,2024,37.67
ecu,age_ythadult_y15_24,oc2_isco08_43,2025,39.49
ecu,age_ythadult_y15_24,oc2_isco08_44,2013,37.49
ecu,age_ythadult_y15_24,oc2_isco08_44,2014,39.48
ecu,age_ythadult_y15_24,oc2_isco08_44,2015,39.54
ecu,age_ythadult_y15_24,oc2_isco08_44,2016,40.38
ecu,age_ythadult_y15_24,oc2_isco08_44,2017,38.52
ecu,age_ythadult_y15_24,oc2_isco08_44,2018,42.93
ecu,age_ythadult_y15_24,oc2_isco08_44,2019,35.91
ecu,age_ythadult_y15_24,oc2_isco08_44,2021,36.46
ecu,age_ythadult_y15_24,oc2_isco08_44,2022,35.4
ecu,age_ythadult_y15_24,oc2_isco08_44,2023,35.85
ecu,age_ythadult_y15_24,oc2_isco08_44,2024,33.97
ecu,age_ythadult_y15_24,oc2_isco08_44,2025,32.29
ecu,age_ythadult_y15_24,oc2_isco08_51,2013,40.92
ecu,age_ythadult_y15_24,oc2_isco08_51,2014,41.26
ecu,age_ythadult_y15_24,oc2_isco08_51,2015,38.39
ecu,age_ythadult_y15_24,oc2_isco08_51,2016,36.68
ecu,age_ythadult_y15_24,oc2_isco08_51,2017,37.8
ecu,age_ythadult_y15_24,oc2_isco08_51,2018,36.56
ecu,age_ythadult_y15_24,oc2_isco08_51,2019,37.55
ecu,age_ythadult_y15_24,oc2_isco08_51,2021,35.75
ecu,age_ythadult_y15_24,oc2_isco08_51,2022,36.85
ecu,age_ythadult_y15_24,oc2_isco08_51,2023,35.5
ecu,age_ythadult_y15_24,oc2_isco08_51,2024,36.34
ecu,age_ythadult_y15_24,oc2_isco08_51,2025,33.55
ecu,age_ythadult_y15_24,oc2_isco08_52,2013,43.53
ecu,age_ythadult_y15_24,oc2_isco08_52,2014,41.62
ecu,age_ythadult_y15_24,oc2_isco08_52,2015,41.07
ecu,age_ythadult_y15_24,oc2_isco08_52,2016,40.17
ecu,age_ythadult_y15_24,oc2_isco08_52,2017,39.39
ecu,age_ythadult_y15_24,oc2_isco08_52,2018,39.68
ecu,age_ythadult_y15_24,oc2_isco08_52,2019,39.89
ecu,age_ythadult_y15_24,oc2_isco08_52,2021,38.59
