ref_area,classif1,classif2,time,how_xees_age_oc2_nb
lao,age_ythadult_y15_24,oc2_isco08_01,2017,41.37
lao,age_ythadult_y15_24,oc2_isco08_02,2022,40.75
lao,age_ythadult_y15_24,oc2_isco08_11,2017,40
lao,age_ythadult_y15_24,oc2_isco08_14,2017,51.4
lao,age_ythadult_y15_24,oc2_isco08_21,2022,42.5
lao,age_ythadult_y15_24,oc2_isco08_22,2017,45.05
lao,age_ythadult_y15_24,oc2_isco08_22,2022,44.7
lao,age_ythadult_y15_24,oc2_isco08_23,2017,38.03
lao,age_ythadult_y15_24,oc2_isco08_23,2022,38.32
lao,age_ythadult_y15_24,oc2_isco08_24,2017,44.87
lao,age_ythadult_y15_24,oc2_isco08_33,2017,36.02
lao,age_ythadult_y15_24,oc2_isco08_33,2022,49.76
lao,age_ythadult_y15_24,oc2_isco08_41,2017,43.52
lao,age_ythadult_y15_24,oc2_isco08_42,2017,49.58
lao,age_ythadult_y15_24,oc2_isco08_43,2017,36.61
lao,age_ythadult_y15_24,oc2_isco08_43,2022,33.47
lao,age_ythadult_y15_24,oc2_isco08_51,2017,49.46
lao,age_ythadult_y15_24,oc2_isco08_51,2022,40.6
lao,age_ythadult_y15_24,oc2_isco08_52,2017,41.85
lao,age_ythadult_y15_24,oc2_isco08_52,2022,49.92
lao,age_ythadult_y15_24,oc2_isco08_54,2017,42.36
lao,age_ythadult_y15_24,oc2_isco08_54,2022,42.79
lao,age_ythadult_y15_24,oc2_isco08_61,2017,39.28
lao,age_ythadult_y15_24,oc2_isco08_61,2022,39.97
lao,age_ythadult_y15_24,oc2_isco08_71,2017,44.47
lao,age_ythadult_y15_24,oc2_isco08_72,2017,44.58
lao,age_ythadult_y15_24,oc2_isco08_72,2022,56.63
lao,age_ythadult_y15_24,oc2_isco08_73,2022,36.18
lao,age_ythadult_y15_24,oc2_isco08_74,2017,47.1
lao,age_ythadult_y15_24,oc2_isco08_74,2022,43.8
lao,age_ythadult_y15_24,oc2_isco08_75,2017,46.37
lao,age_ythadult_y15_24,oc2_isco08_75,2022,54.67
lao,age_ythadult_y15_24,oc2_isco08_81,2017,37.77
lao,age_ythadult_y15_24,oc2_isco08_81,2022,46.25
lao,age_ythadult_y15_24,oc2_isco08_82,2017,44.17
lao,age_ythadult_y15_24,oc2_isco08_83,2017,45.86
lao,age_ythadult_y15_24,oc2_isco08_83,2022,50.76
lao,age_ythadult_y15_24,oc2_isco08_91,2017,39.76
lao,age_ythadult_y15_24,oc2_isco08_92,2017,38.64
lao,age_ythadult_y15_24,oc2_isco08_93,2017,46.37
lao,age_ythadult_y15_24,oc2_isco08_93,2022,44.96
lao,age_ythadult_y15_24,oc2_isco08_96,2017,40.91
lao,age_ythadult_y15_24,oc2_isco08_total,2017,43.28
lao,age_ythadult_y15_24,oc2_isco08_total,2022,46.17
lao,age_ythadult_y15_24,oc2_isco08_x,2017,45.03
lao,age_ythadult_yge15,oc2_isco08_01,2017,40.48
lao,age_ythadult_yge15,oc2_isco08_02,2022,40.69
lao,age_ythadult_yge15,oc2_isco08_11,2017,39.03
lao,age_ythadult_yge15,oc2_isco08_11,2022,41.83
lao,age_ythadult_yge15,oc2_isco08_12,2017,42.35
lao,age_ythadult_yge15,oc2_isco08_13,2017,37.35
lao,age_ythadult_yge15,oc2_isco08_13,2022,37.22
lao,age_ythadult_yge15,oc2_isco08_14,2017,46.86
lao,age_ythadult_yge15,oc2_isco08_21,2017,45.35
lao,age_ythadult_yge15,oc2_isco08_21,2022,48.07
lao,age_ythadult_yge15,oc2_isco08_22,2017,42.59
lao,age_ythadult_yge15,oc2_isco08_22,2022,45.27
lao,age_ythadult_yge15,oc2_isco08_23,2017,35.18
lao,age_ythadult_yge15,oc2_isco08_23,2022,38.71
lao,age_ythadult_yge15,oc2_isco08_24,2017,41.9
lao,age_ythadult_yge15,oc2_isco08_24,2022,42.75
lao,age_ythadult_yge15,oc2_isco08_26,2017,49.74
lao,age_ythadult_yge15,oc2_isco08_26,2022,44.55
lao,age_ythadult_yge15,oc2_isco08_31,2017,39.12
lao,age_ythadult_yge15,oc2_isco08_32,2017,37.29
lao,age_ythadult_yge15,oc2_isco08_33,2017,39.84
lao,age_ythadult_yge15,oc2_isco08_33,2022,43.63
lao,age_ythadult_yge15,oc2_isco08_34,2017,41.53
lao,age_ythadult_yge15,oc2_isco08_35,2017,45.01
lao,age_ythadult_yge15,oc2_isco08_41,2017,40.99
lao,age_ythadult_yge15,oc2_isco08_41,2022,40.38
lao,age_ythadult_yge15,oc2_isco08_42,2017,44.69
lao,age_ythadult_yge15,oc2_isco08_43,2017,39.68
lao,age_ythadult_yge15,oc2_isco08_43,2022,44.99
lao,age_ythadult_yge15,oc2_isco08_51,2017,49
lao,age_ythadult_yge15,oc2_isco08_51,2022,39.25
lao,age_ythadult_yge15,oc2_isco08_52,2017,41.02
lao,age_ythadult_yge15,oc2_isco08_52,2022,45.36
lao,age_ythadult_yge15,oc2_isco08_54,2017,43.42
lao,age_ythadult_yge15,oc2_isco08_54,2022,45.34
lao,age_ythadult_yge15,oc2_isco08_61,2017,39.35
lao,age_ythadult_yge15,oc2_isco08_61,2022,38.22
lao,age_ythadult_yge15,oc2_isco08_62,2017,38.99
lao,age_ythadult_yge15,oc2_isco08_63,2022,39.75
lao,age_ythadult_yge15,oc2_isco08_71,2017,40.93
lao,age_ythadult_yge15,oc2_isco08_72,2017,47.06
lao,age_ythadult_yge15,oc2_isco08_72,2022,49.33
lao,age_ythadult_yge15,oc2_isco08_73,2017,44.78
lao,age_ythadult_yge15,oc2_isco08_73,2022,41.94
