ref_area,classif1,classif2,time,how_xees_age_oc2_nb
fji,age_ythadult_y15_24,oc2_isco08_12,2024,39.11
fji,age_ythadult_y15_24,oc2_isco08_21,2024,44.66
fji,age_ythadult_y15_24,oc2_isco08_22,2024,41.54
fji,age_ythadult_y15_24,oc2_isco08_23,2024,38.92
fji,age_ythadult_y15_24,oc2_isco08_24,2024,37.4
fji,age_ythadult_y15_24,oc2_isco08_31,2024,41.73
fji,age_ythadult_y15_24,oc2_isco08_32,2024,46.55
fji,age_ythadult_y15_24,oc2_isco08_33,2024,41.25
fji,age_ythadult_y15_24,oc2_isco08_41,2024,42.96
fji,age_ythadult_y15_24,oc2_isco08_42,2024,43.86
fji,age_ythadult_y15_24,oc2_isco08_51,2024,45.56
fji,age_ythadult_y15_24,oc2_isco08_52,2024,44.21
fji,age_ythadult_y15_24,oc2_isco08_61,2024,34.29
fji,age_ythadult_y15_24,oc2_isco08_71,2024,42.06
fji,age_ythadult_y15_24,oc2_isco08_72,2024,42.56
fji,age_ythadult_y15_24,oc2_isco08_74,2024,46.51
fji,age_ythadult_y15_24,oc2_isco08_81,2024,46.38
fji,age_ythadult_y15_24,oc2_isco08_82,2024,45.73
fji,age_ythadult_y15_24,oc2_isco08_83,2024,44.75
fji,age_ythadult_y15_24,oc2_isco08_91,2024,40.65
fji,age_ythadult_y15_24,oc2_isco08_92,2024,39.38
fji,age_ythadult_y15_24,oc2_isco08_93,2024,44.95
fji,age_ythadult_y15_24,oc2_isco08_total,2024,43.11
fji,age_ythadult_yge15,oc2_isco08_11,2024,37.36
fji,age_ythadult_yge15,oc2_isco08_12,2024,42.86
fji,age_ythadult_yge15,oc2_isco08_13,2024,43.35
fji,age_ythadult_yge15,oc2_isco08_14,2024,42.24
fji,age_ythadult_yge15,oc2_isco08_21,2024,42.94
fji,age_ythadult_yge15,oc2_isco08_22,2024,44.99
fji,age_ythadult_yge15,oc2_isco08_23,2024,38.27
fji,age_ythadult_yge15,oc2_isco08_24,2024,38.75
fji,age_ythadult_yge15,oc2_isco08_31,2024,41.04
fji,age_ythadult_yge15,oc2_isco08_32,2024,40.55
fji,age_ythadult_yge15,oc2_isco08_33,2024,40.39
fji,age_ythadult_yge15,oc2_isco08_41,2024,42.46
fji,age_ythadult_yge15,oc2_isco08_42,2024,43.96
fji,age_ythadult_yge15,oc2_isco08_43,2024,39.83
fji,age_ythadult_yge15,oc2_isco08_51,2024,45.51
fji,age_ythadult_yge15,oc2_isco08_52,2024,45.05
fji,age_ythadult_yge15,oc2_isco08_61,2024,36.13
fji,age_ythadult_yge15,oc2_isco08_71,2024,42.66
fji,age_ythadult_yge15,oc2_isco08_72,2024,42.79
fji,age_ythadult_yge15,oc2_isco08_73,2024,43.85
fji,age_ythadult_yge15,oc2_isco08_74,2024,45.62
fji,age_ythadult_yge15,oc2_isco08_81,2024,44.14
fji,age_ythadult_yge15,oc2_isco08_82,2024,45.94
fji,age_ythadult_yge15,oc2_isco08_83,2024,46.01
fji,age_ythadult_yge15,oc2_isco08_91,2024,40.17
fji,age_ythadult_yge15,oc2_isco08_92,2024,37.19
fji,age_ythadult_yge15,oc2_isco08_93,2024,43.11
fji,age_ythadult_yge15,oc2_isco08_total,2024,42.64
fji,age_ythadult_yge25,oc2_isco08_11,2024,37.24
fji,age_ythadult_yge25,oc2_isco08_12,2024,43.24
fji,age_ythadult_yge25,oc2_isco08_13,2024,43.35
fji,age_ythadult_yge25,oc2_isco08_14,2024,42.13
fji,age_ythadult_yge25,oc2_isco08_21,2024,42.77
fji,age_ythadult_yge25,oc2_isco08_22,2024,45.16
fji,age_ythadult_yge25,oc2_isco08_23,2024,38.23
fji,age_ythadult_yge25,oc2_isco08_24,2024,38.89
fji,age_ythadult_yge25,oc2_isco08_31,2024,40.97
fji,age_ythadult_yge25,oc2_isco08_32,2024,39.88
fji,age_ythadult_yge25,oc2_isco08_33,2024,40.31
fji,age_ythadult_yge25,oc2_isco08_41,2024,42.38
fji,age_ythadult_yge25,oc2_isco08_42,2024,43.98
fji,age_ythadult_yge25,oc2_isco08_43,2024,39.79
fji,age_ythadult_yge25,oc2_isco08_51,2024,45.51
fji,age_ythadult_yge25,oc2_isco08_52,2024,45.27
fji,age_ythadult_yge25,oc2_isco08_61,2024,36.31
fji,age_ythadult_yge25,oc2_isco08_71,2024,42.74
fji,age_ythadult_yge25,oc2_isco08_72,2024,42.84
fji,age_ythadult_yge25,oc2_isco08_73,2024,44.34
fji,age_ythadult_yge25,oc2_isco08_74,2024,45.45
fji,age_ythadult_yge25,oc2_isco08_81,2024,43.82
fji,age_ythadult_yge25,oc2_isco08_82,2024,45.96
fji,age_ythadult_yge25,oc2_isco08_83,2024,46.1
fji,age_ythadult_yge25,oc2_isco08_91,2024,40.11
fji,age_ythadult_yge25,oc2_isco08_92,2024,36.69
fji,age_ythadult_yge25,oc2_isco08_93,2024,42.7
fji,age_ythadult_yge25,oc2_isco08_total,2024,42.58
