ref_area,classif1,classif2,time,how_xees_age_oc2_nb
nru,age_ythadult_y15_24,oc2_isco08_12,2021,38.13
nru,age_ythadult_y15_24,oc2_isco08_13,2021,34.75
nru,age_ythadult_y15_24,oc2_isco08_21,2021,41.38
nru,age_ythadult_y15_24,oc2_isco08_23,2021,36.89
nru,age_ythadult_y15_24,oc2_isco08_31,2013,40
nru,age_ythadult_y15_24,oc2_isco08_33,2013,40
nru,age_ythadult_y15_24,oc2_isco08_33,2021,44
nru,age_ythadult_y15_24,oc2_isco08_41,2013,40
nru,age_ythadult_y15_24,oc2_isco08_42,2021,40
nru,age_ythadult_y15_24,oc2_isco08_51,2013,40
nru,age_ythadult_y15_24,oc2_isco08_52,2013,31.24
nru,age_ythadult_y15_24,oc2_isco08_52,2021,40.89
nru,age_ythadult_y15_24,oc2_isco08_54,2013,44.21
nru,age_ythadult_y15_24,oc2_isco08_54,2021,38.2
nru,age_ythadult_y15_24,oc2_isco08_71,2013,44.69
nru,age_ythadult_y15_24,oc2_isco08_71,2021,40.83
nru,age_ythadult_y15_24,oc2_isco08_83,2021,37.17
nru,age_ythadult_y15_24,oc2_isco08_91,2013,39.22
nru,age_ythadult_y15_24,oc2_isco08_91,2021,27.57
nru,age_ythadult_y15_24,oc2_isco08_92,2021,40
nru,age_ythadult_y15_24,oc2_isco08_93,2013,40.83
nru,age_ythadult_y15_24,oc2_isco08_93,2021,38.38
nru,age_ythadult_y15_24,oc2_isco08_94,2013,40.93
nru,age_ythadult_y15_24,oc2_isco08_96,2013,28.72
nru,age_ythadult_y15_24,oc2_isco08_total,2013,40.51
nru,age_ythadult_y15_24,oc2_isco08_total,2021,37.49
nru,age_ythadult_y15_24,oc2_isco08_x,2021,36.98
nru,age_ythadult_yge15,oc2_isco08_11,2013,38.83
nru,age_ythadult_yge15,oc2_isco08_11,2021,32.84
nru,age_ythadult_yge15,oc2_isco08_12,2013,39.64
nru,age_ythadult_yge15,oc2_isco08_12,2021,36.97
nru,age_ythadult_yge15,oc2_isco08_13,2013,40.62
nru,age_ythadult_yge15,oc2_isco08_13,2021,35.55
nru,age_ythadult_yge15,oc2_isco08_21,2013,47.48
nru,age_ythadult_yge15,oc2_isco08_21,2021,40.67
nru,age_ythadult_yge15,oc2_isco08_22,2013,40
nru,age_ythadult_yge15,oc2_isco08_22,2021,39.4
nru,age_ythadult_yge15,oc2_isco08_23,2013,39.49
nru,age_ythadult_yge15,oc2_isco08_23,2021,38.06
nru,age_ythadult_yge15,oc2_isco08_24,2013,40
nru,age_ythadult_yge15,oc2_isco08_24,2021,38.88
nru,age_ythadult_yge15,oc2_isco08_25,2021,36.44
nru,age_ythadult_yge15,oc2_isco08_26,2013,34.16
nru,age_ythadult_yge15,oc2_isco08_26,2021,39.25
nru,age_ythadult_yge15,oc2_isco08_31,2013,41.85
nru,age_ythadult_yge15,oc2_isco08_31,2021,39.94
nru,age_ythadult_yge15,oc2_isco08_32,2013,39.63
nru,age_ythadult_yge15,oc2_isco08_32,2021,39.58
nru,age_ythadult_yge15,oc2_isco08_33,2013,41.15
nru,age_ythadult_yge15,oc2_isco08_33,2021,41.56
nru,age_ythadult_yge15,oc2_isco08_34,2013,39.32
nru,age_ythadult_yge15,oc2_isco08_34,2021,35.43
nru,age_ythadult_yge15,oc2_isco08_35,2013,32.17
nru,age_ythadult_yge15,oc2_isco08_41,2013,40.85
nru,age_ythadult_yge15,oc2_isco08_41,2021,38.29
nru,age_ythadult_yge15,oc2_isco08_42,2013,39.36
nru,age_ythadult_yge15,oc2_isco08_42,2021,38.44
nru,age_ythadult_yge15,oc2_isco08_43,2013,41.07
nru,age_ythadult_yge15,oc2_isco08_43,2021,41.13
nru,age_ythadult_yge15,oc2_isco08_44,2013,41.74
nru,age_ythadult_yge15,oc2_isco08_44,2021,40
nru,age_ythadult_yge15,oc2_isco08_51,2013,38.35
nru,age_ythadult_yge15,oc2_isco08_51,2021,38.91
nru,age_ythadult_yge15,oc2_isco08_52,2013,33.23
nru,age_ythadult_yge15,oc2_isco08_52,2021,39.12
nru,age_ythadult_yge15,oc2_isco08_53,2013,40
nru,age_ythadult_yge15,oc2_isco08_53,2021,38.44
nru,age_ythadult_yge15,oc2_isco08_54,2013,43.14
nru,age_ythadult_yge15,oc2_isco08_54,2021,39.33
nru,age_ythadult_yge15,oc2_isco08_61,2013,39.13
nru,age_ythadult_yge15,oc2_isco08_71,2013,42.32
nru,age_ythadult_yge15,oc2_isco08_71,2021,40.23
nru,age_ythadult_yge15,oc2_isco08_72,2013,41.44
nru,age_ythadult_yge15,oc2_isco08_72,2021,41.95
nru,age_ythadult_yge15,oc2_isco08_74,2013,39.48
nru,age_ythadult_yge15,oc2_isco08_74,2021,37.76
nru,age_ythadult_yge15,oc2_isco08_75,2021,42.2
nru,age_ythadult_yge15,oc2_isco08_81,2013,40.11
nru,age_ythadult_yge15,oc2_isco08_81,2021,48.33
nru,age_ythadult_yge15,oc2_isco08_83,2013,42.24
nru,age_ythadult_yge15,oc2_isco08_83,2021,41.17
nru,age_ythadult_yge15,oc2_isco08_91,2013,37.4
nru,age_ythadult_yge15,oc2_isco08_91,2021,31.95
nru,age_ythadult_yge15,oc2_isco08_92,2021,39.17
nru,age_ythadult_yge15,oc2_isco08_93,2013,40.14
nru,age_ythadult_yge15,oc2_isco08_93,2021,38.47
nru,age_ythadult_yge15,oc2_isco08_94,2013,46.93
nru,age_ythadult_yge15,oc2_isco08_96,2013,31.52
nru,age_ythadult_yge15,oc2_isco08_96,2021,22.5
nru,age_ythadult_yge15,oc2_isco08_total,2013,40.38
nru,age_ythadult_yge15,oc2_isco08_total,2021,38.21
nru,age_ythadult_yge15,oc2_isco08_x,2021,38.07
nru,age_ythadult_yge25,oc2_isco08_11,2013,38.83
nru,age_ythadult_yge25,oc2_isco08_11,2021,33.07
nru,age_ythadult_yge25,oc2_isco08_12,2013,39.62
nru,age_ythadult_yge25,oc2_isco08_12,2021,36.79
nru,age_ythadult_yge25,oc2_isco08_13,2013,40.68
nru,age_ythadult_yge25,oc2_isco08_13,2021,35.67
nru,age_ythadult_yge25,oc2_isco08_21,2013,48.73
nru,age_ythadult_yge25,oc2_isco08_21,2021,40.46
nru,age_ythadult_yge25,oc2_isco08_22,2021,39.34
nru,age_ythadult_yge25,oc2_isco08_23,2013,39.57
nru,age_ythadult_yge25,oc2_isco08_23,2021,38.29
nru,age_ythadult_yge25,oc2_isco08_24,2013,40
nru,age_ythadult_yge25,oc2_isco08_24,2021,39.62
nru,age_ythadult_yge25,oc2_isco08_25,2021,36
nru,age_ythadult_yge25,oc2_isco08_26,2013,33.54
nru,age_ythadult_yge25,oc2_isco08_26,2021,39.12
nru,age_ythadult_yge25,oc2_isco08_31,2013,42.43
nru,age_ythadult_yge25,oc2_isco08_31,2021,39.93
nru,age_ythadult_yge25,oc2_isco08_32,2013,39.61
nru,age_ythadult_yge25,oc2_isco08_32,2021,39.5
nru,age_ythadult_yge25,oc2_isco08_33,2013,41.44
nru,age_ythadult_yge25,oc2_isco08_33,2021,41.21
nru,age_ythadult_yge25,oc2_isco08_34,2021,34.67
nru,age_ythadult_yge25,oc2_isco08_41,2013,41.22
nru,age_ythadult_yge25,oc2_isco08_41,2021,37.77
nru,age_ythadult_yge25,oc2_isco08_42,2013,39.36
nru,age_ythadult_yge25,oc2_isco08_42,2021,37.73
nru,age_ythadult_yge25,oc2_isco08_43,2013,41.34
nru,age_ythadult_yge25,oc2_isco08_43,2021,43.62
nru,age_ythadult_yge25,oc2_isco08_44,2013,41.83
nru,age_ythadult_yge25,oc2_isco08_44,2021,40
nru,age_ythadult_yge25,oc2_isco08_51,2013,38.01
nru,age_ythadult_yge25,oc2_isco08_51,2021,38.92
nru,age_ythadult_yge25,oc2_isco08_52,2013,34.4
nru,age_ythadult_yge25,oc2_isco08_52,2021,38.61
nru,age_ythadult_yge25,oc2_isco08_53,2021,38.3
nru,age_ythadult_yge25,oc2_isco08_54,2013,42.74
nru,age_ythadult_yge25,oc2_isco08_54,2021,39.62
nru,age_ythadult_yge25,oc2_isco08_71,2013,41.66
nru,age_ythadult_yge25,oc2_isco08_71,2021,40.03
nru,age_ythadult_yge25,oc2_isco08_72,2013,41.68
nru,age_ythadult_yge25,oc2_isco08_72,2021,42.15
nru,age_ythadult_yge25,oc2_isco08_74,2013,39.44
nru,age_ythadult_yge25,oc2_isco08_74,2021,38.29
nru,age_ythadult_yge25,oc2_isco08_75,2021,42.2
nru,age_ythadult_yge25,oc2_isco08_81,2013,40.12
nru,age_ythadult_yge25,oc2_isco08_81,2021,48.33
nru,age_ythadult_yge25,oc2_isco08_83,2013,42.49
nru,age_ythadult_yge25,oc2_isco08_83,2021,41.67
nru,age_ythadult_yge25,oc2_isco08_91,2013,37.05
nru,age_ythadult_yge25,oc2_isco08_91,2021,32.27
nru,age_ythadult_yge25,oc2_isco08_92,2021,38.33
nru,age_ythadult_yge25,oc2_isco08_93,2013,39.8
nru,age_ythadult_yge25,oc2_isco08_93,2021,38.51
nru,age_ythadult_yge25,oc2_isco08_94,2013,49.58
nru,age_ythadult_yge25,oc2_isco08_96,2013,32.24
nru,age_ythadult_yge25,oc2_isco08_96,2021,22.5
nru,age_ythadult_yge25,oc2_isco08_total,2013,40.34
nru,age_ythadult_yge25,oc2_isco08_total,2021,38.37
nru,age_ythadult_yge25,oc2_isco08_x,2021,38.32
