ref_area,classif1,classif2,time,how_xees_age_oc2_nb
tkl,age_ythadult_y15_24,oc2_isco08_96,2016,37.45
tkl,age_ythadult_y15_24,oc2_isco08_total,2016,37.68
tkl,age_ythadult_yge15,oc2_isco08_11,2016,30.83
tkl,age_ythadult_yge15,oc2_isco08_22,2016,41.4
tkl,age_ythadult_yge15,oc2_isco08_23,2016,39.63
tkl,age_ythadult_yge15,oc2_isco08_32,2016,40
tkl,age_ythadult_yge15,oc2_isco08_33,2016,41.61
tkl,age_ythadult_yge15,oc2_isco08_52,2016,40.71
tkl,age_ythadult_yge15,oc2_isco08_54,2016,41.71
tkl,age_ythadult_yge15,oc2_isco08_71,2016,38.15
tkl,age_ythadult_yge15,oc2_isco08_73,2016,34.01
tkl,age_ythadult_yge15,oc2_isco08_74,2016,41.85
tkl,age_ythadult_yge15,oc2_isco08_91,2016,37.48
tkl,age_ythadult_yge15,oc2_isco08_96,2016,38.08
tkl,age_ythadult_yge15,oc2_isco08_total,2016,37.77
tkl,age_ythadult_yge25,oc2_isco08_11,2016,30.83
tkl,age_ythadult_yge25,oc2_isco08_22,2016,41.4
tkl,age_ythadult_yge25,oc2_isco08_23,2016,39.61
tkl,age_ythadult_yge25,oc2_isco08_32,2016,40
tkl,age_ythadult_yge25,oc2_isco08_33,2016,41.92
tkl,age_ythadult_yge25,oc2_isco08_52,2016,40.71
tkl,age_ythadult_yge25,oc2_isco08_54,2016,42.17
tkl,age_ythadult_yge25,oc2_isco08_71,2016,38.15
tkl,age_ythadult_yge25,oc2_isco08_73,2016,33.73
tkl,age_ythadult_yge25,oc2_isco08_91,2016,37.48
tkl,age_ythadult_yge25,oc2_isco08_96,2016,38.57
tkl,age_ythadult_yge25,oc2_isco08_total,2016,37.79
