ref_area,classif1,classif2,time,how_xees_age_oc2_nb
mdv,age_ythadult_y15_24,oc2_isco08_02,2014,49.09
mdv,age_ythadult_y15_24,oc2_isco08_03,2014,50.98
mdv,age_ythadult_y15_24,oc2_isco08_03,2016,63.76
mdv,age_ythadult_y15_24,oc2_isco08_03,2019,60.39
mdv,age_ythadult_y15_24,oc2_isco08_11,2014,41.29
mdv,age_ythadult_y15_24,oc2_isco08_11,2016,38.34
mdv,age_ythadult_y15_24,oc2_isco08_12,2014,42.68
mdv,age_ythadult_y15_24,oc2_isco08_12,2016,60.13
mdv,age_ythadult_y15_24,oc2_isco08_12,2019,50.45
mdv,age_ythadult_y15_24,oc2_isco08_13,2014,42.33
mdv,age_ythadult_y15_24,oc2_isco08_13,2016,50.57
mdv,age_ythadult_y15_24,oc2_isco08_14,2014,44.48
mdv,age_ythadult_y15_24,oc2_isco08_14,2016,53.94
mdv,age_ythadult_y15_24,oc2_isco08_21,2014,45.14
mdv,age_ythadult_y15_24,oc2_isco08_21,2019,54.15
mdv,age_ythadult_y15_24,oc2_isco08_22,2014,39.98
mdv,age_ythadult_y15_24,oc2_isco08_22,2016,42.45
mdv,age_ythadult_y15_24,oc2_isco08_22,2019,47.1
mdv,age_ythadult_y15_24,oc2_isco08_23,2014,36.32
mdv,age_ythadult_y15_24,oc2_isco08_23,2016,40.95
mdv,age_ythadult_y15_24,oc2_isco08_23,2019,38.08
mdv,age_ythadult_y15_24,oc2_isco08_24,2014,41.21
mdv,age_ythadult_y15_24,oc2_isco08_24,2016,42.87
mdv,age_ythadult_y15_24,oc2_isco08_24,2019,40.95
mdv,age_ythadult_y15_24,oc2_isco08_25,2014,42.5
mdv,age_ythadult_y15_24,oc2_isco08_26,2014,38.96
mdv,age_ythadult_y15_24,oc2_isco08_26,2016,49.32
mdv,age_ythadult_y15_24,oc2_isco08_31,2014,44.9
mdv,age_ythadult_y15_24,oc2_isco08_31,2016,50.42
mdv,age_ythadult_y15_24,oc2_isco08_31,2019,51.64
mdv,age_ythadult_y15_24,oc2_isco08_32,2014,39.97
mdv,age_ythadult_y15_24,oc2_isco08_32,2016,43.86
mdv,age_ythadult_y15_24,oc2_isco08_32,2019,46.28
mdv,age_ythadult_y15_24,oc2_isco08_33,2014,41.25
mdv,age_ythadult_y15_24,oc2_isco08_33,2016,50.15
mdv,age_ythadult_y15_24,oc2_isco08_33,2019,45.76
mdv,age_ythadult_y15_24,oc2_isco08_34,2014,42.29
mdv,age_ythadult_y15_24,oc2_isco08_34,2016,40.83
mdv,age_ythadult_y15_24,oc2_isco08_34,2019,33.79
mdv,age_ythadult_y15_24,oc2_isco08_35,2014,41.48
mdv,age_ythadult_y15_24,oc2_isco08_35,2016,44.98
mdv,age_ythadult_y15_24,oc2_isco08_41,2014,40.28
mdv,age_ythadult_y15_24,oc2_isco08_41,2016,41.03
mdv,age_ythadult_y15_24,oc2_isco08_41,2019,39.74
mdv,age_ythadult_y15_24,oc2_isco08_42,2014,41.07
mdv,age_ythadult_y15_24,oc2_isco08_42,2016,46.45
mdv,age_ythadult_y15_24,oc2_isco08_42,2019,47.6
mdv,age_ythadult_y15_24,oc2_isco08_43,2014,42.18
mdv,age_ythadult_y15_24,oc2_isco08_43,2016,45.72
mdv,age_ythadult_y15_24,oc2_isco08_43,2019,37.25
mdv,age_ythadult_y15_24,oc2_isco08_44,2014,42.07
mdv,age_ythadult_y15_24,oc2_isco08_44,2019,50.02
mdv,age_ythadult_y15_24,oc2_isco08_51,2014,46.96
mdv,age_ythadult_y15_24,oc2_isco08_51,2016,56.82
mdv,age_ythadult_y15_24,oc2_isco08_51,2019,57.31
mdv,age_ythadult_y15_24,oc2_isco08_52,2014,43.2
mdv,age_ythadult_y15_24,oc2_isco08_52,2016,49.96
mdv,age_ythadult_y15_24,oc2_isco08_52,2019,47.09
