ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
tuv,sex_f,ocu_isco08_1,2016,0.117
tuv,sex_f,ocu_isco08_1,2017,0.126
tuv,sex_f,ocu_isco08_1,2022,0.189
tuv,sex_f,ocu_isco08_2,2016,0.341
tuv,sex_f,ocu_isco08_2,2017,0.336
tuv,sex_f,ocu_isco08_2,2022,0.335
tuv,sex_f,ocu_isco08_3,2016,0.089
tuv,sex_f,ocu_isco08_3,2017,0.106
tuv,sex_f,ocu_isco08_3,2022,0.124
tuv,sex_f,ocu_isco08_4,2016,0.186
tuv,sex_f,ocu_isco08_4,2017,0.147
tuv,sex_f,ocu_isco08_4,2022,0.209
tuv,sex_f,ocu_isco08_5,2016,0.148
tuv,sex_f,ocu_isco08_5,2017,0.157
tuv,sex_f,ocu_isco08_5,2022,0.154
tuv,sex_f,ocu_isco08_6,2016,0.094
tuv,sex_f,ocu_isco08_6,2022,0.014
tuv,sex_f,ocu_isco08_7,2016,0.055
tuv,sex_f,ocu_isco08_7,2017,0.066
tuv,sex_f,ocu_isco08_7,2022,0.071
tuv,sex_f,ocu_isco08_9,2016,0.08
tuv,sex_f,ocu_isco08_9,2017,0.045
tuv,sex_f,ocu_isco08_9,2022,0.053
tuv,sex_f,ocu_isco08_total,2016,1.237
tuv,sex_f,ocu_isco08_total,2017,0.99
tuv,sex_f,ocu_isco08_total,2022,1.153
tuv,sex_f,ocu_isco08_x,2016,0.117
tuv,sex_f,ocu_isco88_1,2002,0.044
tuv,sex_f,ocu_isco88_1,2010,0.071
tuv,sex_f,ocu_isco88_2,2002,0.277
tuv,sex_f,ocu_isco88_2,2010,0.161
tuv,sex_f,ocu_isco88_3,2010,0.143
tuv,sex_f,ocu_isco88_4,2002,0.187
tuv,sex_f,ocu_isco88_4,2010,0.184
tuv,sex_f,ocu_isco88_5,2002,0.177
tuv,sex_f,ocu_isco88_5,2010,0.114
tuv,sex_f,ocu_isco88_6,2010,0.684
tuv,sex_f,ocu_isco88_7,2010,0.051
tuv,sex_f,ocu_isco88_8,2010,0
tuv,sex_f,ocu_isco88_9,2002,0.039
tuv,sex_f,ocu_isco88_9,2010,0.122
tuv,sex_f,ocu_isco88_total,2002,0.724
tuv,sex_f,ocu_isco88_total,2010,1.674
tuv,sex_f,ocu_isco88_x,2010,0.143
tuv,sex_f,ocu_skill_l1,2002,0.039
tuv,sex_f,ocu_skill_l1,2010,0.122
tuv,sex_f,ocu_skill_l1,2016,0.08
tuv,sex_f,ocu_skill_l1,2017,0.045
tuv,sex_f,ocu_skill_l1,2022,0.053
tuv,sex_f,ocu_skill_l2,2002,0.364
tuv,sex_f,ocu_skill_l2,2010,1.034
tuv,sex_f,ocu_skill_l2,2016,0.493
