ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
btn,sex_f,ocu_isco08_0,2022,0.06
btn,sex_f,ocu_isco08_0,2023,0
btn,sex_f,ocu_isco08_1,2018,2.668
btn,sex_f,ocu_isco08_1,2019,4.341
btn,sex_f,ocu_isco08_1,2020,4.565
btn,sex_f,ocu_isco08_1,2021,5.213
btn,sex_f,ocu_isco08_1,2022,5.867
btn,sex_f,ocu_isco08_1,2023,18.866
btn,sex_f,ocu_isco08_1,2024,19.023
btn,sex_f,ocu_isco08_2,2018,6.51
btn,sex_f,ocu_isco08_2,2019,9.107
btn,sex_f,ocu_isco08_2,2020,7.281
btn,sex_f,ocu_isco08_2,2021,7.947
btn,sex_f,ocu_isco08_2,2022,9.797
btn,sex_f,ocu_isco08_2,2023,9.311
btn,sex_f,ocu_isco08_2,2024,10.218
btn,sex_f,ocu_isco08_3,2018,4.569
btn,sex_f,ocu_isco08_3,2019,4.259
btn,sex_f,ocu_isco08_3,2020,5.133
btn,sex_f,ocu_isco08_3,2021,5.249
btn,sex_f,ocu_isco08_3,2022,4.71
btn,sex_f,ocu_isco08_3,2023,3.509
btn,sex_f,ocu_isco08_3,2024,5.176
btn,sex_f,ocu_isco08_4,2018,3.084
btn,sex_f,ocu_isco08_4,2019,3.644
btn,sex_f,ocu_isco08_4,2020,4.194
btn,sex_f,ocu_isco08_4,2021,3.956
btn,sex_f,ocu_isco08_4,2022,3.924
btn,sex_f,ocu_isco08_4,2023,6.572
btn,sex_f,ocu_isco08_4,2024,5.826
btn,sex_f,ocu_isco08_5,2018,18.895
btn,sex_f,ocu_isco08_5,2019,17.431
btn,sex_f,ocu_isco08_5,2020,20.064
btn,sex_f,ocu_isco08_5,2021,20.835
btn,sex_f,ocu_isco08_5,2022,18.509
btn,sex_f,ocu_isco08_5,2023,14.854
btn,sex_f,ocu_isco08_5,2024,11.626
btn,sex_f,ocu_isco08_6,2018,85.549
btn,sex_f,ocu_isco08_6,2019,89.809
btn,sex_f,ocu_isco08_6,2020,89.176
btn,sex_f,ocu_isco08_6,2021,88.725
btn,sex_f,ocu_isco08_6,2022,65.602
btn,sex_f,ocu_isco08_6,2023,78.13
btn,sex_f,ocu_isco08_6,2024,75.833
btn,sex_f,ocu_isco08_7,2018,9.53
btn,sex_f,ocu_isco08_7,2019,12.597
btn,sex_f,ocu_isco08_7,2020,14.855
btn,sex_f,ocu_isco08_7,2021,13.832
btn,sex_f,ocu_isco08_7,2022,8.822
btn,sex_f,ocu_isco08_7,2023,11.19
btn,sex_f,ocu_isco08_7,2024,10.193
btn,sex_f,ocu_isco08_8,2018,0.266
btn,sex_f,ocu_isco08_8,2019,0.253
btn,sex_f,ocu_isco08_8,2020,0.372
btn,sex_f,ocu_isco08_8,2021,0.269
btn,sex_f,ocu_isco08_8,2022,0.418
btn,sex_f,ocu_isco08_8,2023,0.857
btn,sex_f,ocu_isco08_8,2024,0.559
btn,sex_f,ocu_isco08_9,2018,4.546
btn,sex_f,ocu_isco08_9,2019,4.24
btn,sex_f,ocu_isco08_9,2020,5.253
btn,sex_f,ocu_isco08_9,2021,6.182
btn,sex_f,ocu_isco08_9,2022,4.763
btn,sex_f,ocu_isco08_9,2023,6.319
btn,sex_f,ocu_isco08_9,2024,5.841
btn,sex_f,ocu_isco08_total,2018,135.649
btn,sex_f,ocu_isco08_total,2019,145.74
btn,sex_f,ocu_isco08_total,2020,152.007
btn,sex_f,ocu_isco08_total,2021,154.223
btn,sex_f,ocu_isco08_total,2022,123.844
btn,sex_f,ocu_isco08_total,2023,150.742
btn,sex_f,ocu_isco08_total,2024,145.676
btn,sex_f,ocu_isco08_x,2020,1.084
btn,sex_f,ocu_isco08_x,2021,2.006
