ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
egy,sex_f,ocu_isco08_0,2009,3.476
egy,sex_f,ocu_isco08_0,2010,5.363
egy,sex_f,ocu_isco08_0,2011,5.264
egy,sex_f,ocu_isco08_1,2009,180.386
egy,sex_f,ocu_isco08_1,2010,182.786
egy,sex_f,ocu_isco08_1,2011,182.006
egy,sex_f,ocu_isco08_1,2012,273.691
egy,sex_f,ocu_isco08_1,2013,256.262
egy,sex_f,ocu_isco08_1,2015,222.649
egy,sex_f,ocu_isco08_1,2016,235.435
egy,sex_f,ocu_isco08_1,2017,195.468
egy,sex_f,ocu_isco08_1,2018,228.802
egy,sex_f,ocu_isco08_1,2019,186.999
egy,sex_f,ocu_isco08_1,2020,143.279
egy,sex_f,ocu_isco08_1,2021,126.419
egy,sex_f,ocu_isco08_1,2022,132.338
egy,sex_f,ocu_isco08_1,2023,113.177
egy,sex_f,ocu_isco08_2,2009,999.262
egy,sex_f,ocu_isco08_2,2010,1071.246
egy,sex_f,ocu_isco08_2,2011,1116.178
egy,sex_f,ocu_isco08_2,2012,1201.189
egy,sex_f,ocu_isco08_2,2013,1150.051
egy,sex_f,ocu_isco08_2,2015,1188.739
egy,sex_f,ocu_isco08_2,2016,1140.094
egy,sex_f,ocu_isco08_2,2017,1219.917
egy,sex_f,ocu_isco08_2,2018,1269.289
egy,sex_f,ocu_isco08_2,2019,1120.764
egy,sex_f,ocu_isco08_2,2020,1163.515
egy,sex_f,ocu_isco08_2,2021,1312.115
egy,sex_f,ocu_isco08_2,2022,1352.371
egy,sex_f,ocu_isco08_2,2023,1401.279
egy,sex_f,ocu_isco08_3,2009,585.422
egy,sex_f,ocu_isco08_3,2010,639.034
egy,sex_f,ocu_isco08_3,2011,677.648
egy,sex_f,ocu_isco08_3,2012,704.425
egy,sex_f,ocu_isco08_3,2013,664.704
egy,sex_f,ocu_isco08_3,2015,664.622
egy,sex_f,ocu_isco08_3,2016,789.675
egy,sex_f,ocu_isco08_3,2017,632.206
egy,sex_f,ocu_isco08_3,2018,750.431
egy,sex_f,ocu_isco08_3,2019,656.726
egy,sex_f,ocu_isco08_3,2020,470.37
egy,sex_f,ocu_isco08_3,2021,503.993
egy,sex_f,ocu_isco08_3,2022,451.97
egy,sex_f,ocu_isco08_3,2023,493.76
egy,sex_f,ocu_isco08_4,2009,240.806
egy,sex_f,ocu_isco08_4,2010,214.035
egy,sex_f,ocu_isco08_4,2011,188.398
egy,sex_f,ocu_isco08_4,2012,203.645
