ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
omn,sex_f,ocu_isco08_1,2008,3.625
omn,sex_f,ocu_isco08_2,2008,16.852
omn,sex_f,ocu_isco08_3,2008,47.001
omn,sex_f,ocu_isco08_4,2008,10.43
omn,sex_f,ocu_isco08_5,2008,79.842
omn,sex_f,ocu_isco08_6,2008,2.618
omn,sex_f,ocu_isco08_8,2008,16.612
omn,sex_f,ocu_isco08_9,2008,0.452
omn,sex_f,ocu_isco08_total,2008,180.295
omn,sex_f,ocu_isco08_x,2008,2.863
omn,sex_f,ocu_isco88_1,1993,0.59
omn,sex_f,ocu_isco88_1,1996,0.041
omn,sex_f,ocu_isco88_1,2000,0.828
omn,sex_f,ocu_isco88_2,1993,5.899
omn,sex_f,ocu_isco88_2,1996,0.229
omn,sex_f,ocu_isco88_2,2000,14.24
omn,sex_f,ocu_isco88_3,1993,2.396
omn,sex_f,ocu_isco88_3,1996,10.201
omn,sex_f,ocu_isco88_3,2000,5.228
omn,sex_f,ocu_isco88_4,1993,4.488
omn,sex_f,ocu_isco88_4,1996,2.683
omn,sex_f,ocu_isco88_4,2000,5.569
omn,sex_f,ocu_isco88_5,1993,1.518
omn,sex_f,ocu_isco88_5,1996,5.935
omn,sex_f,ocu_isco88_5,2000,4.174
omn,sex_f,ocu_isco88_6,1993,0.9
omn,sex_f,ocu_isco88_6,1996,1.151
omn,sex_f,ocu_isco88_6,2000,1.872
omn,sex_f,ocu_isco88_7,1993,0.437
omn,sex_f,ocu_isco88_7,1996,1.267
omn,sex_f,ocu_isco88_7,2000,0.983
omn,sex_f,ocu_isco88_8,1993,0.454
omn,sex_f,ocu_isco88_8,1996,0.437
omn,sex_f,ocu_isco88_8,2000,2.861
omn,sex_f,ocu_isco88_9,1993,1.963
omn,sex_f,ocu_isco88_9,1996,0.928
omn,sex_f,ocu_isco88_9,2000,2.727
omn,sex_f,ocu_isco88_total,1993,18.905
omn,sex_f,ocu_isco88_total,1996,25.379
omn,sex_f,ocu_isco88_total,2000,38.567
omn,sex_f,ocu_isco88_x,1993,0.26
omn,sex_f,ocu_isco88_x,1996,2.507
omn,sex_f,ocu_isco88_x,2000,0.083
omn,sex_f,ocu_skill_l1,1993,1.963
omn,sex_f,ocu_skill_l1,1996,0.928
omn,sex_f,ocu_skill_l1,2000,2.727
omn,sex_f,ocu_skill_l1,2008,0.452
omn,sex_f,ocu_skill_l1,2018,0.46
omn,sex_f,ocu_skill_l1,2020,3.673
omn,sex_f,ocu_skill_l1,2021,3.479
omn,sex_f,ocu_skill_l2,1993,7.797
omn,sex_f,ocu_skill_l2,1996,11.473
omn,sex_f,ocu_skill_l2,2000,15.459
omn,sex_f,ocu_skill_l2,2008,109.502
omn,sex_f,ocu_skill_l2,2016,152.448
omn,sex_f,ocu_skill_l2,2018,41.157
omn,sex_f,ocu_skill_l2,2020,219.422
omn,sex_f,ocu_skill_l2,2021,199.874
omn,sex_f,ocu_skill_l3_4,1993,8.885
omn,sex_f,ocu_skill_l3_4,1996,10.471
omn,sex_f,ocu_skill_l3_4,2000,20.296
omn,sex_f,ocu_skill_l3_4,2008,67.478
omn,sex_f,ocu_skill_l3_4,2016,98.412
omn,sex_f,ocu_skill_l3_4,2018,44.165
omn,sex_f,ocu_skill_l3_4,2020,156.186
omn,sex_f,ocu_skill_l3_4,2021,79.251
omn,sex_f,ocu_skill_total,1993,18.905
omn,sex_f,ocu_skill_total,1996,25.379
omn,sex_f,ocu_skill_total,2000,38.567
omn,sex_f,ocu_skill_total,2008,180.295
omn,sex_f,ocu_skill_total,2016,256.403
omn,sex_f,ocu_skill_total,2018,263.046
omn,sex_f,ocu_skill_total,2020,381.211
omn,sex_f,ocu_skill_total,2021,282.604
omn,sex_f,ocu_skill_x,1993,0.26
omn,sex_f,ocu_skill_x,1996,2.507
omn,sex_f,ocu_skill_x,2000,0.083
omn,sex_f,ocu_skill_x,2008,2.863
omn,sex_f,ocu_skill_x,2016,5.543
omn,sex_f,ocu_skill_x,2018,177.263
omn,sex_f,ocu_skill_x,2020,1.93
omn,sex_m,ocu_isco08_1,2008,61.92
omn,sex_m,ocu_isco08_2,2008,90.825
omn,sex_m,ocu_isco08_3,2008,77.087
omn,sex_m,ocu_isco08_4,2008,41.912
omn,sex_m,ocu_isco08_5,2008,235.04
omn,sex_m,ocu_isco08_6,2008,99.842
omn,sex_m,ocu_isco08_8,2008,48.812
omn,sex_m,ocu_isco08_9,2008,291.449
omn,sex_m,ocu_isco08_total,2008,1028.991
omn,sex_m,ocu_isco08_x,2008,82.104
omn,sex_m,ocu_isco88_1,1993,11.068
omn,sex_m,ocu_isco88_1,1996,0.457
omn,sex_m,ocu_isco88_1,2000,8.059
omn,sex_m,ocu_isco88_2,1993,8.636
omn,sex_m,ocu_isco88_2,1996,9.941
omn,sex_m,ocu_isco88_2,2000,16.303
omn,sex_m,ocu_isco88_3,1993,44.319
omn,sex_m,ocu_isco88_3,1996,16.407
omn,sex_m,ocu_isco88_3,2000,23.647
omn,sex_m,ocu_isco88_4,1993,25.411
omn,sex_m,ocu_isco88_4,1996,18.126
omn,sex_m,ocu_isco88_4,2000,32.954
omn,sex_m,ocu_isco88_5,1993,50.313
omn,sex_m,ocu_isco88_5,1996,26.167
omn,sex_m,ocu_isco88_5,2000,61.113
omn,sex_m,ocu_isco88_6,1993,20.617
omn,sex_m,ocu_isco88_6,1996,68.286
omn,sex_m,ocu_isco88_6,2000,17.419
omn,sex_m,ocu_isco88_7,1993,11.758
omn,sex_m,ocu_isco88_7,1996,18.874
omn,sex_m,ocu_isco88_7,2000,12.315
omn,sex_m,ocu_isco88_8,1993,23.972
omn,sex_m,ocu_isco88_8,1996,9.877
omn,sex_m,ocu_isco88_8,2000,33.306
omn,sex_m,ocu_isco88_9,1993,33.465
omn,sex_m,ocu_isco88_9,1996,26.333
omn,sex_m,ocu_isco88_9,2000,36.864
omn,sex_m,ocu_isco88_total,1993,232.45
omn,sex_m,ocu_isco88_total,1996,226.844
omn,sex_m,ocu_isco88_total,2000,243.078
omn,sex_m,ocu_isco88_x,1993,2.891
omn,sex_m,ocu_isco88_x,1996,32.376
omn,sex_m,ocu_isco88_x,2000,1.099
omn,sex_m,ocu_skill_l1,1993,33.465
omn,sex_m,ocu_skill_l1,1996,26.333
omn,sex_m,ocu_skill_l1,2000,36.864
omn,sex_m,ocu_skill_l1,2008,291.449
omn,sex_m,ocu_skill_l1,2018,822.753
omn,sex_m,ocu_skill_l1,2020,648.109
omn,sex_m,ocu_skill_l1,2021,625.997
omn,sex_m,ocu_skill_l2,1993,132.071
omn,sex_m,ocu_skill_l2,1996,141.33
omn,sex_m,ocu_skill_l2,2000,157.107
omn,sex_m,ocu_skill_l2,2008,425.606
omn,sex_m,ocu_skill_l2,2016,1595.742
omn,sex_m,ocu_skill_l2,2018,365.089
omn,sex_m,ocu_skill_l2,2020,821.676
omn,sex_m,ocu_skill_l2,2021,655.652
omn,sex_m,ocu_skill_l3_4,1993,64.023
omn,sex_m,ocu_skill_l3_4,1996,26.805
omn,sex_m,ocu_skill_l3_4,2000,48.009
omn,sex_m,ocu_skill_l3_4,2008,229.832
omn,sex_m,ocu_skill_l3_4,2016,332.314
omn,sex_m,ocu_skill_l3_4,2018,190.426
omn,sex_m,ocu_skill_l3_4,2020,305.4
omn,sex_m,ocu_skill_l3_4,2021,201.494
omn,sex_m,ocu_skill_total,1993,232.45
omn,sex_m,ocu_skill_total,1996,226.844
omn,sex_m,ocu_skill_total,2000,243.078
omn,sex_m,ocu_skill_total,2008,1028.991
omn,sex_m,ocu_skill_total,2016,2073.673
omn,sex_m,ocu_skill_total,2018,1718.799
omn,sex_m,ocu_skill_total,2020,1777.596
omn,sex_m,ocu_skill_total,2021,1483.143
omn,sex_m,ocu_skill_x,1993,2.891
omn,sex_m,ocu_skill_x,1996,32.376
omn,sex_m,ocu_skill_x,2000,1.099
omn,sex_m,ocu_skill_x,2008,82.104
omn,sex_m,ocu_skill_x,2016,145.617
omn,sex_m,ocu_skill_x,2018,340.53
omn,sex_m,ocu_skill_x,2020,2.411
omn,sex_t,ocu_isco08_1,2008,65.545
omn,sex_t,ocu_isco08_2,2008,107.677
omn,sex_t,ocu_isco08_3,2008,124.088
omn,sex_t,ocu_isco08_4,2008,52.342
omn,sex_t,ocu_isco08_5,2008,314.882
omn,sex_t,ocu_isco08_6,2008,102.46
omn,sex_t,ocu_isco08_8,2008,65.424
omn,sex_t,ocu_isco08_9,2008,291.901
omn,sex_t,ocu_isco08_total,2008,1209.286
omn,sex_t,ocu_isco08_x,2008,84.967
omn,sex_t,ocu_isco88_1,1993,11.658
omn,sex_t,ocu_isco88_1,1996,0.498
omn,sex_t,ocu_isco88_1,2000,8.887
omn,sex_t,ocu_isco88_2,1993,14.535
omn,sex_t,ocu_isco88_2,1996,10.17
omn,sex_t,ocu_isco88_2,2000,30.543
omn,sex_t,ocu_isco88_3,1993,46.715
omn,sex_t,ocu_isco88_3,1996,26.608
omn,sex_t,ocu_isco88_3,2000,28.875
omn,sex_t,ocu_isco88_4,1993,29.899
omn,sex_t,ocu_isco88_4,1996,20.809
omn,sex_t,ocu_isco88_4,2000,38.523
omn,sex_t,ocu_isco88_5,1993,51.831
omn,sex_t,ocu_isco88_5,1996,32.102
omn,sex_t,ocu_isco88_5,2000,65.287
omn,sex_t,ocu_isco88_6,1993,21.517
omn,sex_t,ocu_isco88_6,1996,69.437
omn,sex_t,ocu_isco88_6,2000,19.291
omn,sex_t,ocu_isco88_7,1993,12.195
omn,sex_t,ocu_isco88_7,1996,20.141
omn,sex_t,ocu_isco88_7,2000,13.298
omn,sex_t,ocu_isco88_8,1993,24.426
omn,sex_t,ocu_isco88_8,1996,10.314
omn,sex_t,ocu_isco88_8,2000,36.167
