ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
pri,sex_f,ocu_isco08_0,2020,0.217
pri,sex_f,ocu_isco08_1,2015,34.325
pri,sex_f,ocu_isco08_1,2020,34.962
pri,sex_f,ocu_isco08_2,2015,112.83
pri,sex_f,ocu_isco08_2,2020,109.052
pri,sex_f,ocu_isco08_3,2015,67.357
pri,sex_f,ocu_isco08_3,2020,70.735
pri,sex_f,ocu_isco08_4,2015,134.94
pri,sex_f,ocu_isco08_4,2020,127.835
pri,sex_f,ocu_isco08_5,2015,115.313
pri,sex_f,ocu_isco08_5,2020,105.699
pri,sex_f,ocu_isco08_6,2015,1.344
pri,sex_f,ocu_isco08_6,2020,1.603
pri,sex_f,ocu_isco08_7,2015,20.804
pri,sex_f,ocu_isco08_7,2020,19.124
pri,sex_f,ocu_isco08_8,2015,17.051
pri,sex_f,ocu_isco08_8,2020,17.433
pri,sex_f,ocu_isco08_9,2015,2.925
pri,sex_f,ocu_isco08_9,2020,2.46
pri,sex_f,ocu_isco08_total,2015,506.945
pri,sex_f,ocu_isco08_total,2020,489.12
pri,sex_f,ocu_isco68_0_1,1975,39
pri,sex_f,ocu_isco68_0_1,1976,42
pri,sex_f,ocu_isco68_0_1,1977,48
pri,sex_f,ocu_isco68_0_1,1978,51
pri,sex_f,ocu_isco68_0_1,1979,54
pri,sex_f,ocu_isco68_0_1,1980,56
pri,sex_f,ocu_isco68_0_1,1981,58
pri,sex_f,ocu_isco68_0_1,1982,57
pri,sex_f,ocu_isco68_0_1,1983,59
pri,sex_f,ocu_isco68_0_1,1984,65
pri,sex_f,ocu_isco68_0_1,1985,66
pri,sex_f,ocu_isco68_0_1,1986,76
pri,sex_f,ocu_isco68_0_1,1987,82
pri,sex_f,ocu_isco68_0_1,1988,86
pri,sex_f,ocu_isco68_0_1,1989,87
pri,sex_f,ocu_isco68_0_1,1990,88
pri,sex_f,ocu_isco68_0_1,1991,91
pri,sex_f,ocu_isco68_0_1,1992,90
pri,sex_f,ocu_isco68_0_1,1993,99
pri,sex_f,ocu_isco68_0_1,1994,103
pri,sex_f,ocu_isco68_0_1,1995,101
pri,sex_f,ocu_isco68_2,1975,11
pri,sex_f,ocu_isco68_2,1976,13
pri,sex_f,ocu_isco68_2,1977,14
pri,sex_f,ocu_isco68_2,1978,16
pri,sex_f,ocu_isco68_2,1979,16
pri,sex_f,ocu_isco68_2,1980,17
pri,sex_f,ocu_isco68_2,1981,16
pri,sex_f,ocu_isco68_2,1982,16
