ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
reu,sex_f,ocu_isco08_0,2012,0.52
reu,sex_f,ocu_isco08_1,2012,2.897
reu,sex_f,ocu_isco08_2,2012,5.696
reu,sex_f,ocu_isco08_3,2012,33.122
reu,sex_f,ocu_isco08_4,2012,38.539
reu,sex_f,ocu_isco08_5,2012,23.787
reu,sex_f,ocu_isco08_6,2012,2.569
reu,sex_f,ocu_isco08_7,2012,2.495
reu,sex_f,ocu_isco08_8,2012,0.196
reu,sex_f,ocu_isco08_9,2012,4.069
reu,sex_f,ocu_isco08_total,2012,113.89
reu,sex_f,ocu_skill_l1,2012,4.069
reu,sex_f,ocu_skill_l2,2012,67.586
reu,sex_f,ocu_skill_l3_4,2012,41.715
reu,sex_f,ocu_skill_total,2012,113.89
reu,sex_f,ocu_skill_x,2012,0.52
reu,sex_m,ocu_isco08_0,2012,5.625
reu,sex_m,ocu_isco08_1,2012,6.502
reu,sex_m,ocu_isco08_2,2012,9.136
reu,sex_m,ocu_isco08_3,2012,29.123
reu,sex_m,ocu_isco08_4,2012,17.565
reu,sex_m,ocu_isco08_5,2012,8.99
reu,sex_m,ocu_isco08_6,2012,8.47
reu,sex_m,ocu_isco08_7,2012,30.711
reu,sex_m,ocu_isco08_8,2012,5.622
reu,sex_m,ocu_isco08_9,2012,11.018
reu,sex_m,ocu_isco08_total,2012,132.762
reu,sex_m,ocu_skill_l1,2012,11.018
reu,sex_m,ocu_skill_l2,2012,71.358
reu,sex_m,ocu_skill_l3_4,2012,44.761
reu,sex_m,ocu_skill_total,2012,132.762
reu,sex_m,ocu_skill_x,2012,5.625
reu,sex_t,ocu_isco08_0,2012,6.145
reu,sex_t,ocu_isco08_1,2012,9.399
reu,sex_t,ocu_isco08_2,2012,14.832
reu,sex_t,ocu_isco08_3,2012,62.245
reu,sex_t,ocu_isco08_4,2012,56.104
reu,sex_t,ocu_isco08_5,2012,32.777
reu,sex_t,ocu_isco08_6,2012,11.039
reu,sex_t,ocu_isco08_7,2012,33.206
reu,sex_t,ocu_isco08_8,2012,5.818
reu,sex_t,ocu_isco08_9,2012,15.087
reu,sex_t,ocu_isco08_total,2012,246.652
reu,sex_t,ocu_skill_l1,2012,15.087
reu,sex_t,ocu_skill_l2,2012,138.944
reu,sex_t,ocu_skill_l3_4,2012,86.476
reu,sex_t,ocu_skill_total,2012,246.652
reu,sex_t,ocu_skill_x,2012,6.145
