ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
mar,sex_f,ocu_isco08_1,1982,3.22
mar,sex_f,ocu_isco08_1,1994,8.88
mar,sex_f,ocu_isco08_1,2014,27.94
mar,sex_f,ocu_isco08_2,1982,27.48
mar,sex_f,ocu_isco08_2,1994,47.8
mar,sex_f,ocu_isco08_2,2014,207.97
mar,sex_f,ocu_isco08_3,1982,47.6
mar,sex_f,ocu_isco08_3,1994,88.58
mar,sex_f,ocu_isco08_3,2014,115.19
mar,sex_f,ocu_isco08_4,1982,24.98
mar,sex_f,ocu_isco08_4,1994,82.28
mar,sex_f,ocu_isco08_4,2014,109.44
mar,sex_f,ocu_isco08_5,1982,186
mar,sex_f,ocu_isco08_5,1994,79.22
mar,sex_f,ocu_isco08_5,2014,241.97
mar,sex_f,ocu_isco08_6,1982,132.96
mar,sex_f,ocu_isco08_6,1994,55.92
mar,sex_f,ocu_isco08_6,2014,48.65
mar,sex_f,ocu_isco08_7,1982,303.44
mar,sex_f,ocu_isco08_7,1994,216.22
mar,sex_f,ocu_isco08_7,2014,357.74
mar,sex_f,ocu_isco08_8,1982,6.28
mar,sex_f,ocu_isco08_8,1994,2.26
mar,sex_f,ocu_isco08_8,2014,5.73
mar,sex_f,ocu_isco08_9,1982,150.52
mar,sex_f,ocu_isco08_9,1994,631.08
mar,sex_f,ocu_isco08_9,2014,579.42
mar,sex_f,ocu_isco08_total,1982,883.36
mar,sex_f,ocu_isco08_total,1994,1230.44
mar,sex_f,ocu_isco08_total,2014,1747.41
mar,sex_f,ocu_isco08_x,1982,0.88
mar,sex_f,ocu_isco08_x,1994,18.2
mar,sex_f,ocu_isco08_x,2014,53.36
mar,sex_f,ocu_isco68_0_1,1991,111.448
mar,sex_f,ocu_isco68_0_1,1992,111.011
mar,sex_f,ocu_isco68_3,1991,104.938
mar,sex_f,ocu_isco68_3,1992,110.508
mar,sex_f,ocu_isco68_4,1991,33.824
mar,sex_f,ocu_isco68_4,1992,32.717
mar,sex_f,ocu_isco68_5,1991,154.881
mar,sex_f,ocu_isco68_5,1992,141.416
mar,sex_f,ocu_isco68_6,1991,19.979
mar,sex_f,ocu_isco68_6,1992,18.871
mar,sex_f,ocu_isco68_7_9,1991,379.983
mar,sex_f,ocu_isco68_7_9,1992,339.412
mar,sex_f,ocu_isco68_total,1991,809.051
mar,sex_f,ocu_isco68_total,1992,760.776
mar,sex_f,ocu_isco68_x,1991,3.998
mar,sex_f,ocu_isco68_x,1992,6.841
mar,sex_f,ocu_isco88_1,2004,7.851
mar,sex_f,ocu_isco88_1,2005,9.812
mar,sex_f,ocu_isco88_1,2006,13.045
mar,sex_f,ocu_isco88_1,2007,11.3
mar,sex_f,ocu_isco88_1,2008,12.087
mar,sex_f,ocu_isco88_2,2004,33.626
mar,sex_f,ocu_isco88_2,2005,30.998
mar,sex_f,ocu_isco88_2,2006,41.869
mar,sex_f,ocu_isco88_2,2007,42
mar,sex_f,ocu_isco88_2,2008,50.889
mar,sex_f,ocu_isco88_3,2004,130.505
mar,sex_f,ocu_isco88_3,2005,134.43
mar,sex_f,ocu_isco88_3,2006,167.737
mar,sex_f,ocu_isco88_3,2007,161.4
mar,sex_f,ocu_isco88_3,2008,161.868
mar,sex_f,ocu_isco88_4,2004,204.439
mar,sex_f,ocu_isco88_4,2005,192.852
mar,sex_f,ocu_isco88_4,2006,204.471
mar,sex_f,ocu_isco88_4,2007,226.5
mar,sex_f,ocu_isco88_4,2008,217.054
mar,sex_f,ocu_isco88_5,2004,34.275
mar,sex_f,ocu_isco88_5,2005,34.904
mar,sex_f,ocu_isco88_5,2006,35.617
mar,sex_f,ocu_isco88_5,2007,40.5
mar,sex_f,ocu_isco88_5,2008,43.926
mar,sex_f,ocu_isco88_6,2004,1602.54
mar,sex_f,ocu_isco88_6,2005,1634.261
mar,sex_f,ocu_isco88_6,2006,1645.088
mar,sex_f,ocu_isco88_6,2007,1634.2
mar,sex_f,ocu_isco88_6,2008,1613.528
mar,sex_f,ocu_isco88_7,2004,344.334
mar,sex_f,ocu_isco88_7,2005,323.606
mar,sex_f,ocu_isco88_7,2006,295.004
mar,sex_f,ocu_isco88_7,2007,299.9
mar,sex_f,ocu_isco88_7,2008,321.732
mar,sex_f,ocu_isco88_8,2004,7.629
mar,sex_f,ocu_isco88_8,2005,13.104
