ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
cub,sex_f,ocu_isco08_1,2009,123.53
cub,sex_f,ocu_isco08_1,2010,106.255
cub,sex_f,ocu_isco08_2,2010,319.994
cub,sex_f,ocu_isco08_3,2009,880.131
cub,sex_f,ocu_isco08_3,2010,268.369
cub,sex_f,ocu_isco08_4,2009,166.193
cub,sex_f,ocu_isco08_4,2010,122.975
cub,sex_f,ocu_isco08_5,2009,468.107
cub,sex_f,ocu_isco08_5,2010,363.555
cub,sex_f,ocu_isco08_6,2010,117.53
cub,sex_f,ocu_isco08_7,2010,181.516
cub,sex_f,ocu_isco08_8,2010,245.717
cub,sex_f,ocu_isco08_9,2009,296.16
cub,sex_f,ocu_isco08_9,2010,174.389
cub,sex_f,ocu_isco08_total,2009,1934.121
cub,sex_f,ocu_isco08_total,2010,1900.3
cub,sex_f,ocu_isco68_0_1,1995,524.386
cub,sex_f,ocu_isco68_0_1,1996,578.796
cub,sex_f,ocu_isco68_0_1,1997,550.415
cub,sex_f,ocu_isco68_0_1,1998,545.882
cub,sex_f,ocu_isco68_0_1,1999,555.093
cub,sex_f,ocu_isco68_0_1,2000,569.308
cub,sex_f,ocu_isco68_0_1,2001,624.102
cub,sex_f,ocu_isco68_0_1,2002,621.211
cub,sex_f,ocu_isco68_0_1,2003,647.893
cub,sex_f,ocu_isco68_0_1,2004,674.686
cub,sex_f,ocu_isco68_0_1,2005,720
cub,sex_f,ocu_isco68_0_1,2006,770.3
cub,sex_f,ocu_isco68_0_1,2007,840.9
cub,sex_f,ocu_isco68_0_1,2008,835.9
cub,sex_f,ocu_isco68_0_1,2011,888.1
cub,sex_f,ocu_isco68_2,1995,87.397
cub,sex_f,ocu_isco68_2,1996,87.299
cub,sex_f,ocu_isco68_2,1997,95.003
cub,sex_f,ocu_isco68_2,1998,95.497
cub,sex_f,ocu_isco68_2,1999,98.999
cub,sex_f,ocu_isco68_2,2000,102.901
cub,sex_f,ocu_isco68_2,2001,101.3
cub,sex_f,ocu_isco68_2,2002,109.002
cub,sex_f,ocu_isco68_2,2003,116.299
cub,sex_f,ocu_isco68_2,2004,115.897
cub,sex_f,ocu_isco68_2,2005,117.6
cub,sex_f,ocu_isco68_2,2006,108
cub,sex_f,ocu_isco68_2,2007,120.3
cub,sex_f,ocu_isco68_2,2008,116
cub,sex_f,ocu_isco68_2,2011,85.5
cub,sex_f,ocu_isco68_3,1995,158.396
cub,sex_f,ocu_isco68_3,1996,156.499
cub,sex_f,ocu_isco68_3,1997,151.604
cub,sex_f,ocu_isco68_3,1998,147.095
cub,sex_f,ocu_isco68_3,1999,144.998
cub,sex_f,ocu_isco68_3,2000,140.402
cub,sex_f,ocu_isco68_3,2001,143.4
cub,sex_f,ocu_isco68_3,2002,134.803
cub,sex_f,ocu_isco68_3,2003,116.299
cub,sex_f,ocu_isco68_3,2004,116.198
cub,sex_f,ocu_isco68_3,2005,163
cub,sex_f,ocu_isco68_3,2006,164.1
cub,sex_f,ocu_isco68_3,2007,152.3
cub,sex_f,ocu_isco68_3,2008,155.3
cub,sex_f,ocu_isco68_3,2011,192.7
cub,sex_f,ocu_isco68_4,1995,333.291
cub,sex_f,ocu_isco68_4,1996,332.197
cub,sex_f,ocu_isco68_4,1997,325.409
cub,sex_f,ocu_isco68_4,1998,353.288
cub,sex_f,ocu_isco68_4,1999,356.796
cub,sex_f,ocu_isco68_4,2000,360.205
cub,sex_f,ocu_isco68_4,2001,380.701
cub,sex_f,ocu_isco68_4,2002,375.807
cub,sex_f,ocu_isco68_4,2003,381.995
cub,sex_f,ocu_isco68_4,2004,394.392
cub,sex_f,ocu_isco68_4,2005,445.3
cub,sex_f,ocu_isco68_4,2006,432.3
cub,sex_f,ocu_isco68_4,2007,450.2
cub,sex_f,ocu_isco68_4,2008,473
cub,sex_f,ocu_isco68_4,2011,404.8
cub,sex_f,ocu_isco68_7_9,1995,377.89
cub,sex_f,ocu_isco68_7_9,1996,326.398
cub,sex_f,ocu_isco68_7_9,1997,369.41
cub,sex_f,ocu_isco68_7_9,1998,374.488
cub,sex_f,ocu_isco68_7_9,1999,388.995
cub,sex_f,ocu_isco68_7_9,2000,386.705
