ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
atg,sex_f,ocu_isco88_0,2001,1.202
atg,sex_f,ocu_isco88_1,2001,0.716
atg,sex_f,ocu_isco88_2,2001,1.164
atg,sex_f,ocu_isco88_3,2001,2.061
atg,sex_f,ocu_isco88_4,2001,4.101
atg,sex_f,ocu_isco88_5,2001,4.607
atg,sex_f,ocu_isco88_6,2001,0.101
atg,sex_f,ocu_isco88_7,2001,0.513
atg,sex_f,ocu_isco88_8,2001,0.111
atg,sex_f,ocu_isco88_9,2001,3.479
atg,sex_f,ocu_isco88_total,2001,18.055
atg,sex_f,ocu_skill_l1,2001,3.479
atg,sex_f,ocu_skill_l2,2001,9.433
atg,sex_f,ocu_skill_l3_4,2001,3.941
atg,sex_f,ocu_skill_total,2001,18.055
atg,sex_f,ocu_skill_x,2001,1.202
atg,sex_m,ocu_isco88_0,2001,1.17
atg,sex_m,ocu_isco88_1,2001,0.873
atg,sex_m,ocu_isco88_2,2001,0.946
atg,sex_m,ocu_isco88_3,2001,1.732
atg,sex_m,ocu_isco88_4,2001,0.966
atg,sex_m,ocu_isco88_5,2001,2.646
atg,sex_m,ocu_isco88_6,2001,0.419
atg,sex_m,ocu_isco88_7,2001,4.94
atg,sex_m,ocu_isco88_8,2001,1.653
atg,sex_m,ocu_isco88_9,2001,2.832
atg,sex_m,ocu_isco88_total,2001,18.177
atg,sex_m,ocu_skill_l1,2001,2.832
atg,sex_m,ocu_skill_l2,2001,10.624
atg,sex_m,ocu_skill_l3_4,2001,3.551
atg,sex_m,ocu_skill_total,2001,18.177
atg,sex_m,ocu_skill_x,2001,1.17
atg,sex_t,ocu_isco68_0_1,1973,1.365
atg,sex_t,ocu_isco68_0_1,1974,1.411
atg,sex_t,ocu_isco68_0_1,1975,1.403
atg,sex_t,ocu_isco68_0_1,1976,1.487
atg,sex_t,ocu_isco68_2,1973,0.907
atg,sex_t,ocu_isco68_2,1974,0.976
atg,sex_t,ocu_isco68_2,1975,0.981
atg,sex_t,ocu_isco68_2,1976,0.951
atg,sex_t,ocu_isco68_3,1973,4.77
atg,sex_t,ocu_isco68_3,1974,5.055
atg,sex_t,ocu_isco68_3,1975,5.084
atg,sex_t,ocu_isco68_3,1976,5.142
atg,sex_t,ocu_isco68_4,1973,1.117
atg,sex_t,ocu_isco68_4,1974,1.326
atg,sex_t,ocu_isco68_4,1975,1.322
atg,sex_t,ocu_isco68_4,1976,1.338
atg,sex_t,ocu_isco68_5,1973,4.264
atg,sex_t,ocu_isco68_5,1974,4.523
atg,sex_t,ocu_isco68_5,1975,4.76
atg,sex_t,ocu_isco68_5,1976,4.907
atg,sex_t,ocu_isco68_6,1973,1.298
atg,sex_t,ocu_isco68_6,1974,1.507
atg,sex_t,ocu_isco68_6,1975,1.59
atg,sex_t,ocu_isco68_6,1976,1.532
atg,sex_t,ocu_isco68_7_9,1973,4.102
atg,sex_t,ocu_isco68_7_9,1974,4.456
atg,sex_t,ocu_isco68_7_9,1975,4.617
atg,sex_t,ocu_isco68_7_9,1976,4.657
atg,sex_t,ocu_isco68_total,1973,17.803
atg,sex_t,ocu_isco68_total,1974,19.254
atg,sex_t,ocu_isco68_total,1975,19.761
atg,sex_t,ocu_isco68_total,1976,20.013
atg,sex_t,ocu_isco88_0,2001,2.372
atg,sex_t,ocu_isco88_1,2001,1.589
atg,sex_t,ocu_isco88_2,2001,2.11
atg,sex_t,ocu_isco88_3,2001,3.794
atg,sex_t,ocu_isco88_4,2001,5.066
atg,sex_t,ocu_isco88_5,2001,7.254
atg,sex_t,ocu_isco88_6,2001,0.52
atg,sex_t,ocu_isco88_7,2001,5.453
atg,sex_t,ocu_isco88_8,2001,1.764
atg,sex_t,ocu_isco88_9,2001,6.311
atg,sex_t,ocu_isco88_total,2001,36.232
atg,sex_t,ocu_skill_l1,2001,6.311
atg,sex_t,ocu_skill_l2,2001,20.057
atg,sex_t,ocu_skill_l3_4,2001,7.493
atg,sex_t,ocu_skill_total,1973,17.803
atg,sex_t,ocu_skill_total,1974,19.254
atg,sex_t,ocu_skill_total,1975,19.761
atg,sex_t,ocu_skill_total,1976,20.013
atg,sex_t,ocu_skill_total,2001,36.232
atg,sex_t,ocu_skill_x,2001,2.372
