ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
tur,sex_f,ocu_isco08_0,2021,2.381
tur,sex_f,ocu_isco08_0,2022,3.895
tur,sex_f,ocu_isco08_0,2023,2.836
tur,sex_f,ocu_isco08_0,2024,3.5
tur,sex_f,ocu_isco08_1,2011,173.938
tur,sex_f,ocu_isco08_1,2012,182.834
tur,sex_f,ocu_isco08_1,2013,185.616
tur,sex_f,ocu_isco08_1,2014,179.1
tur,sex_f,ocu_isco08_1,2015,182.355
tur,sex_f,ocu_isco08_1,2016,211.587
tur,sex_f,ocu_isco08_1,2017,212.781
tur,sex_f,ocu_isco08_1,2018,220.084
tur,sex_f,ocu_isco08_1,2019,243.514
tur,sex_f,ocu_isco08_1,2020,273.201
tur,sex_f,ocu_isco08_1,2021,309.184
tur,sex_f,ocu_isco08_1,2022,308.574
tur,sex_f,ocu_isco08_1,2023,343.666
tur,sex_f,ocu_isco08_1,2024,361.5
tur,sex_f,ocu_isco08_2,2011,806.148
tur,sex_f,ocu_isco08_2,2012,937.993
tur,sex_f,ocu_isco08_2,2013,990.589
tur,sex_f,ocu_isco08_2,2014,1036.111
tur,sex_f,ocu_isco08_2,2015,1159.71
tur,sex_f,ocu_isco08_2,2016,1280.144
tur,sex_f,ocu_isco08_2,2017,1350.776
tur,sex_f,ocu_isco08_2,2018,1434.436
tur,sex_f,ocu_isco08_2,2019,1488.81
tur,sex_f,ocu_isco08_2,2020,1552.254
tur,sex_f,ocu_isco08_2,2021,1685.844
tur,sex_f,ocu_isco08_2,2022,1819.862
tur,sex_f,ocu_isco08_2,2023,1940.124
tur,sex_f,ocu_isco08_2,2024,1990.8
tur,sex_f,ocu_isco08_3,2011,324.199
tur,sex_f,ocu_isco08_3,2012,356.677
tur,sex_f,ocu_isco08_3,2013,331.961
tur,sex_f,ocu_isco08_3,2014,359.933
tur,sex_f,ocu_isco08_3,2015,392.562
tur,sex_f,ocu_isco08_3,2016,402.682
tur,sex_f,ocu_isco08_3,2017,425.137
tur,sex_f,ocu_isco08_3,2018,458.043
tur,sex_f,ocu_isco08_3,2019,480.909
tur,sex_f,ocu_isco08_3,2020,465.373
tur,sex_f,ocu_isco08_3,2021,520.858
tur,sex_f,ocu_isco08_3,2022,606.881
tur,sex_f,ocu_isco08_3,2023,653.916
tur,sex_f,ocu_isco08_3,2024,723.1
tur,sex_f,ocu_isco08_4,2011,616.847
tur,sex_f,ocu_isco08_4,2012,641.963
tur,sex_f,ocu_isco08_4,2013,689.076
tur,sex_f,ocu_isco08_4,2014,732.308
tur,sex_f,ocu_isco08_4,2015,790.153
tur,sex_f,ocu_isco08_4,2016,845.127
tur,sex_f,ocu_isco08_4,2017,831.698
tur,sex_f,ocu_isco08_4,2018,866.56
tur,sex_f,ocu_isco08_4,2019,840.214
tur,sex_f,ocu_isco08_4,2020,796.765
tur,sex_f,ocu_isco08_4,2021,857.049
tur,sex_f,ocu_isco08_4,2022,924.449
tur,sex_f,ocu_isco08_4,2023,966.416
tur,sex_f,ocu_isco08_4,2024,1019.4
tur,sex_f,ocu_isco08_5,2011,929.563
tur,sex_f,ocu_isco08_5,2012,1078.001
tur,sex_f,ocu_isco08_5,2013,1242.774
tur,sex_f,ocu_isco08_5,2014,1385.814
tur,sex_f,ocu_isco08_5,2015,1504.835
tur,sex_f,ocu_isco08_5,2016,1606.547
tur,sex_f,ocu_isco08_5,2017,1752.577
tur,sex_f,ocu_isco08_5,2018,1900.408
tur,sex_f,ocu_isco08_5,2019,1913.617
tur,sex_f,ocu_isco08_5,2020,1725.498
tur,sex_f,ocu_isco08_5,2021,1785.413
tur,sex_f,ocu_isco08_5,2022,2154.723
tur,sex_f,ocu_isco08_5,2023,2376.725
tur,sex_f,ocu_isco08_5,2024,2493.8
tur,sex_f,ocu_isco08_6,2011,2179.453
tur,sex_f,ocu_isco08_6,2012,2106.765
tur,sex_f,ocu_isco08_6,2013,2025.821
tur,sex_f,ocu_isco08_6,2014,1746.107
tur,sex_f,ocu_isco08_6,2015,1657.941
tur,sex_f,ocu_isco08_6,2016,1542.458
tur,sex_f,ocu_isco08_6,2017,1583.985
tur,sex_f,ocu_isco08_6,2018,1532.078
tur,sex_f,ocu_isco08_6,2019,1495.082
tur,sex_f,ocu_isco08_6,2020,1240.805
tur,sex_f,ocu_isco08_6,2021,1265.324
tur,sex_f,ocu_isco08_6,2022,1239.848
tur,sex_f,ocu_isco08_6,2023,1182.113
tur,sex_f,ocu_isco08_6,2024,1252
tur,sex_f,ocu_isco08_7,2011,378.1
tur,sex_f,ocu_isco08_7,2012,362.087
tur,sex_f,ocu_isco08_7,2013,406.67
tur,sex_f,ocu_isco08_7,2014,437.981
tur,sex_f,ocu_isco08_7,2015,419.611
tur,sex_f,ocu_isco08_7,2016,444.303
tur,sex_f,ocu_isco08_7,2017,471.212
tur,sex_f,ocu_isco08_7,2018,489.218
tur,sex_f,ocu_isco08_7,2019,445.219
tur,sex_f,ocu_isco08_7,2020,433.759
tur,sex_f,ocu_isco08_7,2021,458.448
tur,sex_f,ocu_isco08_7,2022,514.522
tur,sex_f,ocu_isco08_7,2023,550.516
tur,sex_f,ocu_isco08_7,2024,583.8
tur,sex_f,ocu_isco08_8,2011,242.679
tur,sex_f,ocu_isco08_8,2012,248.061
tur,sex_f,ocu_isco08_8,2013,267.254
tur,sex_f,ocu_isco08_8,2014,272.644
tur,sex_f,ocu_isco08_8,2015,264.774
tur,sex_f,ocu_isco08_8,2016,268.19
tur,sex_f,ocu_isco08_8,2017,298.455
tur,sex_f,ocu_isco08_8,2018,308.11
tur,sex_f,ocu_isco08_8,2019,301.596
tur,sex_f,ocu_isco08_8,2020,277.847
tur,sex_f,ocu_isco08_8,2021,315.823
tur,sex_f,ocu_isco08_8,2022,362.228
tur,sex_f,ocu_isco08_8,2023,356.572
tur,sex_f,ocu_isco08_8,2024,352.2
tur,sex_f,ocu_isco08_9,2011,1317.502
tur,sex_f,ocu_isco08_9,2012,1393.608
