ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
yem,sex_f,ocu_isco08_0,2010,1.89
yem,sex_f,ocu_isco08_1,2010,5.542
yem,sex_f,ocu_isco08_2,2010,34.114
yem,sex_f,ocu_isco08_3,2010,53.87
yem,sex_f,ocu_isco08_4,2010,16.826
yem,sex_f,ocu_isco08_5,2010,34.097
yem,sex_f,ocu_isco08_6,2010,67.342
yem,sex_f,ocu_isco08_7,2010,38.415
yem,sex_f,ocu_isco08_8,2010,3.632
yem,sex_f,ocu_isco08_9,2010,31.87
yem,sex_f,ocu_isco08_total,2010,287.598
yem,sex_f,ocu_isco88_0,1999,1.397
yem,sex_f,ocu_isco88_1,1999,1.796
yem,sex_f,ocu_isco88_1,2004,5
yem,sex_f,ocu_isco88_1,2006,6
yem,sex_f,ocu_isco88_1,2014,2.82
yem,sex_f,ocu_isco88_2,1999,16.756
yem,sex_f,ocu_isco88_2,2004,91
yem,sex_f,ocu_isco88_2,2006,64
yem,sex_f,ocu_isco88_2,2014,48.017
yem,sex_f,ocu_isco88_3,1999,32.237
yem,sex_f,ocu_isco88_3,2014,17.694
yem,sex_f,ocu_isco88_4,1999,8.527
yem,sex_f,ocu_isco88_4,2004,18
yem,sex_f,ocu_isco88_4,2006,15
yem,sex_f,ocu_isco88_4,2014,4.092
yem,sex_f,ocu_isco88_5,1999,13.994
yem,sex_f,ocu_isco88_5,2004,23
yem,sex_f,ocu_isco88_5,2006,22
yem,sex_f,ocu_isco88_5,2014,21.66
yem,sex_f,ocu_isco88_6,1999,742.859
yem,sex_f,ocu_isco88_6,2004,114
yem,sex_f,ocu_isco88_6,2006,108
yem,sex_f,ocu_isco88_6,2014,149.467
yem,sex_f,ocu_isco88_7,1999,21.579
yem,sex_f,ocu_isco88_7,2004,24
yem,sex_f,ocu_isco88_7,2006,16
yem,sex_f,ocu_isco88_7,2014,36.789
yem,sex_f,ocu_isco88_8,1999,2.643
yem,sex_f,ocu_isco88_8,2004,4
yem,sex_f,ocu_isco88_8,2006,4
yem,sex_f,ocu_isco88_8,2014,1.175
yem,sex_f,ocu_isco88_9,1999,48.044
yem,sex_f,ocu_isco88_9,2004,32
yem,sex_f,ocu_isco88_9,2006,54
yem,sex_f,ocu_isco88_9,2014,8.569
yem,sex_f,ocu_isco88_total,1999,890.11
yem,sex_f,ocu_isco88_total,2004,311
yem,sex_f,ocu_isco88_total,2006,320
yem,sex_f,ocu_isco88_total,2014,292.979
yem,sex_f,ocu_isco88_x,1999,0.278
yem,sex_f,ocu_isco88_x,2004,0
yem,sex_f,ocu_isco88_x,2006,31
yem,sex_f,ocu_isco88_x,2014,2.697
yem,sex_f,ocu_skill_l1,1999,48.044
yem,sex_f,ocu_skill_l1,2004,32
yem,sex_f,ocu_skill_l1,2006,54
yem,sex_f,ocu_skill_l1,2010,31.87
yem,sex_f,ocu_skill_l1,2014,8.569
yem,sex_f,ocu_skill_l2,1999,789.602
yem,sex_f,ocu_skill_l2,2004,183
yem,sex_f,ocu_skill_l2,2006,165
yem,sex_f,ocu_skill_l2,2010,160.312
yem,sex_f,ocu_skill_l2,2014,213.183
yem,sex_f,ocu_skill_l3_4,1999,50.789
yem,sex_f,ocu_skill_l3_4,2004,96
yem,sex_f,ocu_skill_l3_4,2006,70
yem,sex_f,ocu_skill_l3_4,2010,93.526
yem,sex_f,ocu_skill_l3_4,2014,68.531
yem,sex_f,ocu_skill_total,1999,890.11
yem,sex_f,ocu_skill_total,2004,311
yem,sex_f,ocu_skill_total,2006,320
yem,sex_f,ocu_skill_total,2010,287.598
yem,sex_f,ocu_skill_total,2014,292.979
yem,sex_f,ocu_skill_x,1999,1.675
yem,sex_f,ocu_skill_x,2006,31
yem,sex_f,ocu_skill_x,2010,1.89
yem,sex_f,ocu_skill_x,2014,2.697
yem,sex_m,ocu_isco08_0,2010,350.359
yem,sex_m,ocu_isco08_1,2010,92.424
yem,sex_m,ocu_isco08_2,2010,179.182
yem,sex_m,ocu_isco08_3,2010,250.134
yem,sex_m,ocu_isco08_4,2010,111.915
yem,sex_m,ocu_isco08_5,2010,692.554
yem,sex_m,ocu_isco08_6,2010,803.498
yem,sex_m,ocu_isco08_7,2010,570.645
yem,sex_m,ocu_isco08_8,2010,318.501
yem,sex_m,ocu_isco08_9,2010,434.891
yem,sex_m,ocu_isco08_total,2010,3804.102
yem,sex_m,ocu_isco88_0,1999,240.613
yem,sex_m,ocu_isco88_1,1999,39.169
yem,sex_m,ocu_isco88_1,2004,65
yem,sex_m,ocu_isco88_1,2006,275
yem,sex_m,ocu_isco88_1,2014,65.678
yem,sex_m,ocu_isco88_2,1999,92.714
yem,sex_m,ocu_isco88_2,2004,548
yem,sex_m,ocu_isco88_2,2006,359
yem,sex_m,ocu_isco88_2,2014,256.263
yem,sex_m,ocu_isco88_3,1999,183.103
yem,sex_m,ocu_isco88_3,2014,127.954
yem,sex_m,ocu_isco88_4,1999,50.286
yem,sex_m,ocu_isco88_4,2004,113
yem,sex_m,ocu_isco88_4,2006,104
yem,sex_m,ocu_isco88_4,2014,275.04
yem,sex_m,ocu_isco88_5,1999,362.949
yem,sex_m,ocu_isco88_5,2004,574
yem,sex_m,ocu_isco88_5,2006,606
yem,sex_m,ocu_isco88_5,2014,935.583
yem,sex_m,ocu_isco88_6,1999,978.042
yem,sex_m,ocu_isco88_6,2004,756
yem,sex_m,ocu_isco88_6,2006,1243
yem,sex_m,ocu_isco88_6,2014,1028.942
yem,sex_m,ocu_isco88_7,1999,220.727
yem,sex_m,ocu_isco88_7,2004,467
yem,sex_m,ocu_isco88_7,2006,344
yem,sex_m,ocu_isco88_7,2014,460.196
yem,sex_m,ocu_isco88_8,1999,147.502
yem,sex_m,ocu_isco88_8,2004,247
yem,sex_m,ocu_isco88_8,2006,250
yem,sex_m,ocu_isco88_8,2014,399.809
yem,sex_m,ocu_isco88_9,1999,415.217
yem,sex_m,ocu_isco88_9,2004,474
yem,sex_m,ocu_isco88_9,2006,609
yem,sex_m,ocu_isco88_9,2014,330.378
yem,sex_m,ocu_isco88_total,1999,2731.569
yem,sex_m,ocu_isco88_total,2004,3244
yem,sex_m,ocu_isco88_total,2006,3829
yem,sex_m,ocu_isco88_total,2014,3903.762
yem,sex_m,ocu_isco88_x,1999,1.247
yem,sex_m,ocu_isco88_x,2004,0
yem,sex_m,ocu_isco88_x,2006,39
yem,sex_m,ocu_isco88_x,2014,23.919
yem,sex_m,ocu_skill_l1,1999,415.217
yem,sex_m,ocu_skill_l1,2004,474
yem,sex_m,ocu_skill_l1,2006,609
yem,sex_m,ocu_skill_l1,2010,434.891
yem,sex_m,ocu_skill_l1,2014,330.378
yem,sex_m,ocu_skill_l2,1999,1759.506
yem,sex_m,ocu_skill_l2,2004,2157
yem,sex_m,ocu_skill_l2,2006,2547
yem,sex_m,ocu_skill_l2,2010,2497.113
yem,sex_m,ocu_skill_l2,2014,3099.57
yem,sex_m,ocu_skill_l3_4,1999,314.986
yem,sex_m,ocu_skill_l3_4,2004,613
yem,sex_m,ocu_skill_l3_4,2006,634
yem,sex_m,ocu_skill_l3_4,2010,521.74
yem,sex_m,ocu_skill_l3_4,2014,449.895
yem,sex_m,ocu_skill_total,1999,2731.569
yem,sex_m,ocu_skill_total,2004,3244
yem,sex_m,ocu_skill_total,2006,3829
yem,sex_m,ocu_skill_total,2010,3804.102
yem,sex_m,ocu_skill_total,2014,3903.762
yem,sex_m,ocu_skill_x,1999,241.86
yem,sex_m,ocu_skill_x,2006,39
yem,sex_m,ocu_skill_x,2010,350.359
yem,sex_m,ocu_skill_x,2014,23.919
yem,sex_t,ocu_isco08_0,2010,352.249
yem,sex_t,ocu_isco08_1,2010,97.966
yem,sex_t,ocu_isco08_2,2010,213.296
yem,sex_t,ocu_isco08_3,2010,304.004
yem,sex_t,ocu_isco08_4,2010,128.741
yem,sex_t,ocu_isco08_5,2010,726.651
yem,sex_t,ocu_isco08_6,2010,870.84
yem,sex_t,ocu_isco08_7,2010,609.059
yem,sex_t,ocu_isco08_8,2010,322.132
yem,sex_t,ocu_isco08_9,2010,466.761
yem,sex_t,ocu_isco08_total,2010,4091.7
yem,sex_t,ocu_isco88_0,1999,242.01
