ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
mhl,sex_f,ocu_isco08_1,2019,0.502
mhl,sex_f,ocu_isco08_1,2021,0.382
mhl,sex_f,ocu_isco08_2,2019,1.102
mhl,sex_f,ocu_isco08_2,2021,0.758
mhl,sex_f,ocu_isco08_3,2019,0.635
mhl,sex_f,ocu_isco08_3,2021,0.433
mhl,sex_f,ocu_isco08_4,2019,0.323
mhl,sex_f,ocu_isco08_4,2021,0.401
mhl,sex_f,ocu_isco08_5,2019,0.905
mhl,sex_f,ocu_isco08_5,2021,1.184
mhl,sex_f,ocu_isco08_6,2021,0.14
mhl,sex_f,ocu_isco08_7,2019,1.008
mhl,sex_f,ocu_isco08_7,2021,0.662
mhl,sex_f,ocu_isco08_8,2019,0.136
mhl,sex_f,ocu_isco08_8,2021,0.038
mhl,sex_f,ocu_isco08_9,2019,0.529
mhl,sex_f,ocu_isco08_9,2021,0.473
mhl,sex_f,ocu_isco08_total,2019,5.162
mhl,sex_f,ocu_isco08_total,2021,4.536
mhl,sex_f,ocu_isco08_x,2021,0.065
mhl,sex_f,ocu_isco68_0_1,1980,0.205
mhl,sex_f,ocu_isco68_0_1,1988,0.534
mhl,sex_f,ocu_isco68_0_1,1999,0.555
mhl,sex_f,ocu_isco68_2,1980,0.031
mhl,sex_f,ocu_isco68_2,1988,0.018
mhl,sex_f,ocu_isco68_2,1999,0.084
mhl,sex_f,ocu_isco68_3,1980,0.138
mhl,sex_f,ocu_isco68_3,1988,0.474
mhl,sex_f,ocu_isco68_3,1999,0.831
mhl,sex_f,ocu_isco68_4,1980,0.12
mhl,sex_f,ocu_isco68_4,1988,0.22
mhl,sex_f,ocu_isco68_4,1999,0.132
mhl,sex_f,ocu_isco68_5,1980,0.258
mhl,sex_f,ocu_isco68_5,1988,0.497
mhl,sex_f,ocu_isco68_5,1999,0.532
mhl,sex_f,ocu_isco68_6,1980,1.199
mhl,sex_f,ocu_isco68_6,1988,0.062
mhl,sex_f,ocu_isco68_6,1999,0.241
mhl,sex_f,ocu_isco68_7_9,1980,0.06
mhl,sex_f,ocu_isco68_7_9,1988,0.914
mhl,sex_f,ocu_isco68_7_9,1999,0.691
mhl,sex_f,ocu_isco68_total,1980,2.011
mhl,sex_f,ocu_isco68_total,1988,2.721
mhl,sex_f,ocu_isco68_total,1999,3.133
mhl,sex_f,ocu_isco68_x,1980,0
mhl,sex_f,ocu_isco68_x,1988,0.002
mhl,sex_f,ocu_isco68_x,1999,0.067
mhl,sex_f,ocu_skill_l1,2019,0.529
mhl,sex_f,ocu_skill_l1,2021,0.473
mhl,sex_f,ocu_skill_l2,2019,2.382
mhl,sex_f,ocu_skill_l2,2021,2.425
mhl,sex_f,ocu_skill_l3_4,2019,2.239
mhl,sex_f,ocu_skill_l3_4,2021,1.573
mhl,sex_f,ocu_skill_total,1980,2.011
mhl,sex_f,ocu_skill_total,1988,2.721
mhl,sex_f,ocu_skill_total,1999,3.133
mhl,sex_f,ocu_skill_total,2019,5.162
mhl,sex_f,ocu_skill_total,2021,4.536
mhl,sex_f,ocu_skill_x,2021,0.065
mhl,sex_m,ocu_isco08_0,2019,0.139
mhl,sex_m,ocu_isco08_1,2019,1.006
mhl,sex_m,ocu_isco08_1,2021,0.765
mhl,sex_m,ocu_isco08_2,2019,1.336
mhl,sex_m,ocu_isco08_2,2021,0.862
mhl,sex_m,ocu_isco08_3,2019,0.988
mhl,sex_m,ocu_isco08_3,2021,0.855
mhl,sex_m,ocu_isco08_4,2019,0.753
mhl,sex_m,ocu_isco08_4,2021,0.364
mhl,sex_m,ocu_isco08_5,2019,1.902
mhl,sex_m,ocu_isco08_5,2021,1.192
mhl,sex_m,ocu_isco08_6,2019,0.791
mhl,sex_m,ocu_isco08_6,2021,1.307
mhl,sex_m,ocu_isco08_7,2019,1.647
mhl,sex_m,ocu_isco08_7,2021,1.068
mhl,sex_m,ocu_isco08_8,2019,0.767
mhl,sex_m,ocu_isco08_8,2021,0.601
mhl,sex_m,ocu_isco08_9,2019,1.898
